Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
1,1,81,1017.45,1,1,6,2,1,3,7
2,2,246,1443.6,2,3,8,5,8,9,8
3,2,23,1173.0,4,9,5,5,9,5,6
4,2,276,1334.4,4,5,9,7,4,9,8
5,1,168,1076.9,6,5,9,7,9,6,7
6,3,52,1574.0,7,7,3,5,7,7,7
7,2,272,1404.0,8,3,3,1,6,9,8
8,1,234,1097.1,2,8,6,10,4,5,8
9,3,117,1525.65,5,9,1,7,3,6,8
10,2,110,1257.9,9,6,4,1,1,5,7
11,1,131,1050.5,1,5,8,10,4,4,4
12,1,33,968.0,10,1,2,4,7,4,5
13,1,286,1240.8,10,7,2,8,8,9,10
14,1,60,1038.45,8,10,4,4,6,5,5
15,2,101,1156.05,2,9,6,3,2,5,3
16,1,228,1132.75,7,1,9,9,4,8,9
17,1,172,1098.9,8,3,5,9,2,4,8
18,2,8,1225.0,1,9,1,5,3,4,4
19,5,267,3216.0,8,3,2,10,10,8,10
20,1,90,1012.2,2,10,3,5,3,3,5
21,1,126,1073.6,3,5,9,8,4,4,5
22,1,83,1099.35,8,5,7,7,9,9,10
23,1,251,1234.8,9,7,5,8,7,9,8
24,1,80,1026.9,8,9,4,3,5,4,7
25,1,218,1093.65,8,5,9,5,4,4,5
26,3,112,1444.8,8,7,6,5,10,8,6
27,1,8,976.0,2,9,9,9,6,6,5
28,1,166,1153.9,10,3,9,7,7,9,10
29,4,7,1735.0,1,10,6,7,9,8,9
30,1,214,1116.65,2,2,10,6,7,8,10
31,2,284,1354.8,8,9,7,1,7,9,8
32,2,274,1341.6,1,2,3,2,7,8,9
33,3,215,1810.1,6,6,1,9,7,9,9
34,4,128,2150.5,1,2,6,1,6,7,7
35,1,135,1048.3,8,3,4,3,8,4,5
36,1,23,1017.0,1,5,6,6,8,5,5
37,1,209,1158.05,3,6,1,10,8,8,9
38,3,142,1672.0,7,5,5,5,8,9,7
39,1,7,1013.0,10,8,7,8,1,6,7
40,5,299,3165.6,10,6,3,7,1,8,10
41,3,137,1751.2,10,1,7,1,2,9,9
42,1,249,1221.6,8,6,3,1,7,8,9
43,1,256,1228.8,4,3,8,5,1,8,7
44,5,134,2835.8,7,5,1,9,6,8,10
45,1,112,1024.8,6,7,2,10,4,5,7
46,3,206,1813.55,3,8,6,6,10,9,10
47,1,29,996.0,8,1,3,8,5,4,3
48,1,294,1242.0,2,6,10,5,4,9,6
49,2,86,1289.4,7,3,6,10,5,6,5
50,3,173,1755.6,7,4,1,1,5,8,10
51,2,15,1143.0,2,2,10,9,3,5,6
52,1,160,1095.6,3,5,4,9,1,3,8
53,2,170,1255.1,8,4,1,1,2,4,7
54,2,47,1169.0,2,6,5,8,4,5,3
55,1,279,1170.0,8,7,10,10,7,10,6
56,2,32,1159.0,5,10,3,5,9,5,3
57,1,240,1254.0,9,2,2,2,3,8,9
58,1,95,1051.05,10,2,4,10,8,5,4
59,1,272,1191.6,1,10,2,5,7,9,10
60,1,86,1010.1,10,1,6,4,3,4,4
61,1,255,1249.2,6,8,9,9,5,9,10
62,1,52,1031.0,4,3,1,1,1,1,3
63,3,284,1820.4,8,4,9,2,7,8,9
64,1,188,1144.25,7,2,2,6,1,9,10
65,1,19,976.0,8,9,1,6,6,6,6
66,3,179,1667.6,5,4,4,7,4,8,7
67,1,274,1144.8,5,5,4,8,7,9,10
68,1,20,963.0,9,9,10,6,5,6,8
69,1,154,1147.3,8,1,1,6,2,9,5
70,1,121,1141.8,7,6,8,8,2,9,8
71,2,233,1361.6,4,6,8,6,6,9,8
72,3,179,1522.4,5,1,4,4,2,2,7
73,3,128,1619.2,3,4,8,2,9,9,7
74,2,109,1172.85,2,7,4,5,4,4,3
75,1,148,1049.4,10,5,8,9,1,5,5
76,1,260,1194.0,8,7,1,9,9,9,8
77,1,270,1186.8,3,9,10,7,6,9,8
78,1,20,963.0,8,1,7,1,7,5,2
79,1,84,1020.6,8,4,7,9,8,6,5
80,1,160,1102.2,10,7,4,3,6,8,8
81,3,36,1437.0,1,7,7,9,7,8,7
82,1,182,1127.0,2,3,9,8,6,8,8
83,1,130,1146.2,7,3,9,7,1,8,9
84,1,46,971.0,10,2,5,6,10,5,2
85,1,47,1029.0,4,3,4,9,9,4,4
