Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
1,1,75,1079.4,6,1,7,4,9,5,4
2,1,67,1053.15,9,9,9,10,9,7,5
3,1,212,1105.15,9,10,8,7,7,10,6
4,1,119,1061.55,8,5,7,5,1,4,7
5,3,175,1522.4,5,8,6,5,6,7,7
6,1,244,1249.2,10,5,10,2,7,8,8
7,2,225,1399.55,1,7,4,9,1,9,7
8,1,62,1059.45,9,2,2,7,4,4,6
9,1,261,1214.4,4,6,1,3,2,8,9
10,3,99,1627.5,4,8,10,5,2,9,7
11,1,22,953.0,7,4,10,6,1,5,4
12,1,136,1090.1,5,1,10,7,7,5,7
13,1,218,1100.55,7,4,1,10,5,9,9
14,1,164,1092.3,4,7,1,10,8,5,4
15,1,61,1074.15,9,7,6,7,6,7,4
16,1,134,1065.9,3,3,5,8,5,3,6
17,4,194,2212.6,4,8,3,2,7,7,7
18,1,57,974.0,6,7,9,10,9,7,8
19,1,35,971.0,5,8,5,1,10,4,3
20,1,75,1004.85,10,2,4,5,10,4,7
21,1,196,1128.15,5,4,5,1,9,8,9
22,1,256,1148.4,9,7,1,9,2,8,10
23,1,100,1096.2,1,7,2,4,2,3,6
24,1,158,1137.4,9,8,6,8,8,10,9
25,1,272,1222.8,4,9,1,7,4,9,9
26,2,159,1245.2,5,4,7,7,5,5,7
27,3,5,1334.0,4,6,4,2,8,6,5
28,2,108,1198.05,4,6,2,7,4,5,6
29,3,50,1353.0,4,1,6,5,5,5,5
30,1,109,1045.8,9,4,10,3,9,5,5
31,1,148,1080.2,7,9,1,5,5,4,6
32,2,218,1307.55,10,4,4,3,5,8,8
33,1,212,1136.2,6,5,4,10,1,9,5
34,1,296,1155.6,5,5,2,8,2,8,7
35,1,44,992.0,9,4,10,2,5,4,2
36,3,159,1708.3,2,9,3,5,1,8,10
37,1,68,1058.4,2,6,5,1,4,3,3
38,1,151,1119.8,5,2,6,3,6,9,9
39,1,77,1030.05,2,8,7,6,9,6,7
40,1,280,1159.2,7,4,8,7,6,9,8
41,3,286,1914.0,5,10,1,10,5,9,7
42,1,74,1055.25,3,2,2,10,7,4,5
43,2,56,1104.0,7,2,5,1,10,5,6
44,4,128,2014.1,8,1,6,6,9,8,10
45,1,288,1142.4,4,6,10,4,3,9,7
46,1,274,1196.4,10,6,7,2,10,9,6
47,1,274,1254.0,1,5,5,10,4,8,8
48,1,248,1224.0,7,7,8,2,4,8,10
49,1,280,1250.4,4,9,2,6,2,9,10
50,1,81,1029.0,9,7,1,5,6,5,6
51,1,255,1190.4,3,3,7,2,7,9,6
52,1,180,1145.4,1,1,5,1,5,6,7
53,1,65,1063.65,1,3,7,9,7,5,3
54,3,24,1497.0,8,3,2,5,2,5,5
55,1,191,1181.05,7,8,9,3,6,9,9
56,1,179,1063.7,1,4,10,1,9,4,5
57,3,75,1604.4,5,1,10,5,6,9,10
58,1,110,1039.5,6,5,9,6,2,5,6
59,1,230,1115.5,3,9,7,3,5,9,6
60,1,234,1169.55,8,2,5,1,4,8,7
61,1,252,1149.6,4,4,5,3,2,6,5
62,2,26,1245.0,8,7,3,9,8,7,9
63,1,166,1106.6,8,8,7,10,9,10,7
64,2,58,1101.0,5,1,3,2,3,2,2
65,1,38,1005.0,8,2,4,7,6,5,5
66,1,33,1008.0,4,2,8,5,2,3,3
67,2,202,1391.5,2,7,8,8,2,8,9
68,1,210,1136.2,2,5,10,6,5,9,7
69,1,130,1080.2,5,1,3,3,7,3,7
70,1,170,1074.7,5,6,3,4,7,4,7
71,1,170,1069.2,5,4,2,5,9,3,6
72,3,89,1389.15,8,6,5,9,6,8,6
73,1,27,1005.0,6,6,8,2,6,6,4
74,1,2,1015.0,5,3,9,5,6,4,5
75,4,144,2101.0,1,3,8,7,3,7,7
76,1,102,1047.9,5,6,2,8,8,5,7
77,1,114,1101.45,3,8,1,5,1,8,9
78,1,176,1155.0,5,3,6,8,3,9,9
79,1,88,1052.1,8,7,8,8,9,7,4
80,2,104,1293.6,5,4,3,4,10,8,7
81,4,127,2146.1,6,8,9,1,2,8,9
82,4,163,2063.6,6,6,5,10,2,8,8
83,2,28,1244.0,10,8,9,10,7,8,5
84,1,228,1109.75,6,1,9,6,5,8,7
85,1,259,1177.2,8,10,4,9,10,9,7
86,4,85,1881.6,6,9,7,4,8,8,10
87,1,232,1108.6,5,7,2,10,7,8,10
88,1,146,1155.0,8,9,3,2,1,9,8
89,1,192,1123.55,9,10,9,9,1,9,9
90,1,278,1256.4,2,10,6,7,9,9,9
91,1,36,1029.0,5,8,2,10,9,5,2
92,1,41,1011.0,1,6,5,5,7,4,5
93,1,151,1075.8,3,8,6,1,2,4,4
94,1,134,1153.9,2,7,10,6,4,8,6
95,2,228,1362.75,8,9,2,1,10,8,7
96,1,14,986.0,10,10,9,4,9,6,4
97,1,287,1243.2,5,10,5,5,4,8,8
98,3,27,1322.0,2,6,7,9,4,7,6
99,1,152,1076.9,5,3,6,7,6,5,6
100,1,7,987.0,2,8,3,8,3,4,4
101,1,105,1050.0,7,3,2,7,6,5,4
102,1,88,1035.3,3,2,4,10,4,3,7
103,1,93,1094.1,2,7,4,9,2,4,3
104,1,275,1230.0,8,2,5,9,4,9,7
105,1,84,999.6,8,3,7,1,2,4,7
106,2,265,1406.4,10,2,5,8,10,8,8
107,1,228,1113.2,4,5,7,10,1,9,7
108,1,183,1148.85,7,7,8,8,10,10,9
109,4,123,2118.6,8,7,4,4,2,7,7
110,3,158,1653.3,5,5,8,8,2,9,8
111,2,138,1249.6,3,8,10,6,8,7,6
112,1,156,1061.5,7,7,10,2,6,6,6
113,4,197,2027.45,9,6,3,7,3,7,8
114,4,258,2348.4,2,4,6,2,9,7,7
115,2,298,1420.8,9,6,2,4,10,8,6
116,1,266,1218.0,7,4,10,6,9,9,7
117,1,78,1066.8,1,3,7,5,8,4,7
118,1,54,1022.0,2,1,6,10,9,5,3
119,2,226,1401.85,7,10,7,1,1,8,9
120,2,25,1105.0,7,1,1,1,6,5,5
121,1,136,1079.1,4,10,9,5,9,5,4
122,2,118,1251.6,8,5,2,3,8,5,5
123,2,47,1238.0,4,10,2,2,5,4,5
124,1,208,1137.35,4,5,3,8,8,9,10
125,5,190,2947.45,1,3,3,10,10,7,9
126,1,140,1148.4,8,6,2,8,10,9,10
127,1,241,1207.2,7,3,6,4,8,8,7
128,3,78,1458.45,7,5,1,2,10,6,6
129,1,114,1071.0,9,2,3,9,6,5,7
130,1,34,981.0,8,5,1,8,10,5,5
131,1,288,1215.6,9,6,8,2,2,8,6
132,1,98,1061.55,8,9,2,3,6,5,7
133,1,218,1108.6,1,8,6,1,1,9,10
134,1,15,951.0,10,7,4,10,5,5,4
135,3,238,1639.9,3,2,7,6,6,8,8
136,4,268,2343.6,3,1,5,10,8,7,8
