,Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
0,1,2,173,1312.3,9,10,2,5,9,8,7
1,2,1,95,1067.85,1,4,2,6,6,4,4
2,3,1,162,1134.1,3,2,5,5,3,6,7
3,4,1,53,996.0,5,5,1,1,6,3,4
4,5,3,121,1650.0,3,6,8,8,6,9,10
5,6,1,197,1150.0,3,1,1,7,2,8,5
6,7,5,124,2768.7,5,8,8,8,9,9,10
7,8,2,10,1127.0,3,10,8,9,2,6,6
8,9,2,101,1158.15,5,4,3,3,8,4,4
9,10,1,138,1064.8,4,7,2,10,6,5,8
10,11,1,104,1034.25,7,2,9,3,7,5,6
11,12,1,86,1075.2,4,8,8,10,10,6,5
12,13,1,69,1022.7,7,7,9,7,7,7,6
13,14,1,269,1248.0,2,9,10,2,9,8,5
14,15,1,7,1045.0,3,2,7,5,10,4,4
15,16,1,114,1009.05,10,5,6,2,8,5,7
16,17,1,228,1166.1,3,5,3,4,5,6,5
17,18,1,120,1071.4,5,9,2,5,8,4,5
18,19,2,17,1161.0,9,9,6,7,8,8,5
19,20,1,228,1199.45,6,8,6,7,6,10,9
20,21,1,294,1216.8,1,10,3,7,3,9,8
21,22,1,19,969.0,3,7,6,6,7,6,8
22,23,1,127,1081.3,9,2,5,2,4,3,8
23,24,1,124,1082.4,2,6,6,1,8,5,8
24,25,1,112,1039.5,6,7,6,4,3,5,3
25,26,2,68,1244.25,2,4,8,9,4,5,7
26,27,1,52,984.0,5,7,1,4,3,3,4
27,28,1,112,1053.15,10,2,4,10,2,4,5
28,29,4,76,2064.3,8,8,2,2,3,7,6
29,30,1,248,1208.4,10,9,1,8,10,9,5
30,31,1,251,1144.8,3,7,8,1,3,9,10
31,32,1,81,1023.75,1,1,2,10,9,4,7
32,33,2,125,1222.1,10,2,9,6,2,6,7
33,34,1,106,1016.4,10,9,4,7,7,6,8
34,35,4,277,2064.0,6,2,4,8,8,8,9
35,36,5,168,2945.8,2,10,3,10,4,7,9
36,37,2,1,1231.0,7,10,1,5,6,6,5
37,38,3,86,1669.5,6,5,2,6,10,8,6
38,39,1,229,1101.7,5,2,2,4,4,6,5
39,40,3,150,1739.1,1,5,1,10,3,8,7
40,41,1,211,1179.9,2,7,9,1,1,9,10
41,42,3,232,1580.1,1,5,3,5,7,5,7
42,43,3,239,1658.3,2,1,5,7,10,9,9
43,44,1,230,1097.1,7,10,3,8,10,6,8
44,45,2,19,1209.0,1,10,10,7,2,6,8
45,46,2,77,1189.65,8,2,5,6,2,5,5
46,47,1,24,985.0,1,4,10,4,3,3,5
47,48,3,300,1717.5,8,1,1,5,10,9,8
48,49,1,113,1025.85,8,1,3,2,10,4,7
49,50,4,106,2056.95,2,8,6,7,2,8,9
50,51,1,276,1244.4,1,9,9,8,6,9,7
51,52,1,169,1084.6,7,10,2,3,6,5,6
52,53,3,262,1650.0,4,2,4,10,7,9,9
53,54,2,171,1351.9,5,9,3,5,8,9,8
54,55,1,65,1089.9,4,10,4,2,9,4,5
55,56,3,116,1429.05,4,1,8,8,9,7,9
56,57,3,63,1674.75,8,7,9,3,8,9,6
57,58,1,240,1195.2,2,3,1,4,1,6,6
58,59,1,201,1199.45,9,10,2,6,7,9,7
59,60,1,295,1172.4,2,3,3,10,2,8,7
60,61,1,256,1216.8,5,8,6,3,7,8,10
61,62,1,148,1090.1,6,5,9,10,4,5,6
62,63,1,126,1120.9,1,10,4,1,3,8,6
63,64,1,44,1018.0,8,7,1,9,1,5,4
64,65,1,248,1171.2,4,5,4,2,5,6,7
65,66,4,279,2256.0,6,8,9,8,8,10,9
66,67,1,145,1082.4,10,7,8,8,4,6,7
67,68,1,175,1122.0,10,8,6,10,1,9,8
68,69,1,215,1097.1,1,5,1,2,4,1,6
69,70,5,219,2902.6,2,1,3,4,4,8,10
70,71,1,135,1076.9,10,8,7,7,1,6,7
71,72,1,95,1066.8,3,2,8,8,1,4,6
72,73,3,106,1638.0,1,2,5,5,6,8,6
73,74,1,290,1152.0,10,4,7,1,4,9,6
74,75,1,290,1221.6,5,8,1,7,6,8,9
75,76,4,208,2149.35,2,1,5,7,7,7,9
76,77,1,137,1155.0,9,7,6,6,2,9,8
77,78,1,290,1214.4,3,8,4,10,6,8,6
78,79,3,214,1606.55,4,4,9,7,4,9,9
79,80,5,229,3098.1,3,7,3,4,2,9,10
80,81,2,97,1275.75,9,3,8,1,9,6,7
81,82,4,149,1916.2,8,1,3,3,8,6,8
82,83,2,231,1308.7,7,6,1,1,8,8,6
83,84,4,287,2100.0,6,2,5,2,3,9,8
84,85,1,156,1085.7,10,5,4,7,6,5,4
85,86,1,265,1245.6,9,8,5,2,8,8,9
86,87,1,274,1201.2,1,9,6,5,2,9,7
87,88,4,138,1959.1,7,3,8,2,10,7,9
88,89,3,295,1564.8,6,4,6,7,1,7,7
89,90,1,191,1197.15,6,7,2,9,8,9,6
90,91,4,136,2086.7,8,7,4,5,10,8,10
91,92,1,181,1189.1,10,7,4,3,1,9,8
92,93,1,96,1010.1,1,1,5,5,5,1,4
93,94,2,280,1372.8,4,6,4,8,4,9,7
94,95,5,268,2925.6,6,1,1,6,6,8,10
95,96,4,47,1823.0,2,10,4,6,2,6,6
96,97,2,198,1281.1,9,4,5,6,5,5,4
97,98,4,269,2148.0,8,7,5,4,6,8,10
98,99,1,178,1047.2,1,1,10,10,2,4,5
99,100,1,158,1083.5,10,3,4,5,3,3,5
100,101,1,99,1092.0,9,9,3,3,9,5,7
101,102,1,83,1032.15,6,10,3,3,9,5,5
102,103,2,51,1200.0,5,8,8,5,5,5,4
103,104,2,144,1354.1,4,1,1,4,8,8,8
104,105,4,72,2096.85,8,7,10,3,10,9,7
105,106,1,221,1148.85,10,9,5,3,7,8,7
106,107,1,197,1112.05,2,5,1,5,5,6,5
107,108,2,3,1190.0,10,5,6,9,7,7,5
108,109,1,108,1034.25,4,10,3,9,1,4,3
109,110,4,123,1926.1,9,10,3,8,3,7,7
110,111,1,37,1038.0,10,3,1,6,8,5,4
111,112,2,26,1190.0,10,1,9,5,9,6,7
112,113,1,85,1036.35,7,4,5,9,9,5,6
113,114,4,78,1903.65,2,4,7,10,10,7,8
114,115,3,188,1559.4,4,9,3,7,10,7,7
115,116,1,260,1207.2,8,2,4,2,10,9,8
116,117,1,3,1040.0,10,9,5,5,9,5,4
117,118,1,89,1071.0,7,9,10,9,3,6,6
118,119,2,233,1301.8,5,7,9,4,10,8,7
119,120,1,106,1005.9,8,7,4,5,8,5,5
120,121,2,154,1267.2,8,6,5,2,6,6,6
121,122,1,113,1081.5,10,7,3,7,6,6,6
122,123,1,94,999.6,7,2,8,6,10,6,9
123,124,1,22,1032.0,10,1,2,1,5,3,2
124,125,3,164,1446.5,3,7,4,10,6,7,9
125,126,1,260,1207.2,9,8,1,7,2,8,6
126,127,1,52,991.0,4,7,8,7,2,5,4
127,128,1,170,1126.4,10,4,10,1,7,8,9
128,129,1,112,1100.4,2,10,1,5,9,9,8
129,130,1,142,1079.1,7,10,10,8,4,6,8
130,131,1,106,1097.25,2,6,8,9,4,5,3
131,132,1,48,953.0,1,3,3,10,3,3,2
132,133,1,86,1094.1,8,2,1,7,9,5,6
133,134,1,1,1008.0,5,2,10,8,8,5,5
134,135,2,218,1342.05,9,9,6,2,2,8,9
135,136,2,81,1250.55,9,5,5,3,1,4,6
136,137,1,274,1227.6,5,2,7,9,5,9,8
137,138,2,12,1192.0,4,3,4,1,2,2,3
138,139,1,46,971.0,8,6,10,1,3,5,2
139,140,1,173,1153.9,10,5,6,8,5,8,10
140,141,1,261,1226.4,8,10,2,10,4,8,5
141,142,1,95,1037.4,9,3,10,4,7,5,3
142,143,4,113,2087.4,5,1,7,7,10,8,8
143,144,5,97,2567.25,1,7,1,7,8,7,8
144,145,1,232,1122.4,3,6,9,3,8,8,6
145,146,3,271,1808.4,9,10,2,6,3,8,9
146,147,1,175,1093.4,6,9,10,4,3,5,6
147,148,4,33,1875.0,6,10,1,2,7,7,6
