Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
1,1,134,1082.4,8,3,2,2,4,3,5
2,1,84,1102.5,3,8,7,5,3,9,10
3,3,185,1643.35,5,3,5,4,7,8,7
4,1,55,974.0,4,3,7,3,6,4,5
5,1,137,1090.1,9,5,1,7,6,5,5
6,1,290,1248.0,10,6,10,8,1,9,9
7,1,180,1156.9,7,6,2,5,7,8,7
8,1,213,1140.8,10,8,1,4,9,8,7
9,3,286,1850.4,5,3,6,8,6,8,9
10,1,100,1076.25,9,1,8,7,7,6,6
11,5,166,2787.4,6,9,6,10,1,9,10
12,1,195,1192.55,5,9,5,7,5,9,8
13,4,29,1792.0,4,8,8,5,7,7,7
14,1,291,1239.6,9,4,10,10,10,9,10
15,3,222,1741.1,7,1,2,1,8,9,7
16,2,3,1213.0,1,9,8,2,1,5,2
17,1,179,1126.4,9,7,8,8,6,10,6
18,1,9,1026.0,7,9,10,9,3,6,6
19,4,63,1856.4,7,4,2,6,8,7,6
20,2,178,1285.9,4,4,3,9,5,4,4
21,1,22,1031.0,8,8,4,8,4,5,5
22,1,289,1179.6,1,1,5,7,3,8,8
23,1,9,1021.0,4,3,8,9,3,4,2
24,4,171,2115.3,10,6,6,2,8,9,9
25,1,281,1190.4,6,8,7,2,5,8,9
26,1,69,1055.25,10,9,7,10,2,6,7
27,1,212,1092.5,4,1,4,5,4,1,7
28,1,255,1143.6,9,2,6,3,4,9,7
29,1,90,1024.8,1,2,3,9,5,3,7
30,1,148,1139.6,4,3,6,9,8,8,10
31,1,72,1044.75,5,3,4,9,9,4,6
32,4,144,1959.1,7,4,6,10,6,8,8
33,1,171,1127.5,9,6,10,2,3,8,8
34,1,230,1161.5,7,5,4,1,7,9,8
35,1,285,1239.6,9,4,7,5,6,8,10
36,1,219,1205.2,7,10,9,10,4,9,5
37,1,84,1034.25,3,5,4,9,3,3,7
38,1,12,1038.0,9,5,8,6,10,6,8
39,1,58,1030.0,2,3,9,10,7,5,2
40,1,46,989.0,5,5,7,3,2,3,2
41,2,175,1348.6,5,7,8,10,6,9,9
42,1,51,993.0,5,8,10,5,2,4,3
43,3,286,1765.2,6,3,6,4,4,9,8
44,1,223,1143.1,4,10,3,1,1,8,7
45,5,32,2597.0,1,7,5,7,4,6,7
46,1,277,1236.0,10,4,3,1,10,9,10
47,3,54,1440.0,3,9,2,10,9,7,7
48,4,38,1806.0,3,5,2,10,2,5,6
49,3,293,1648.8,2,9,9,9,9,9,7
50,4,54,1987.0,2,7,9,2,4,6,6
51,3,67,1631.7,8,9,9,5,3,8,7
52,2,171,1361.8,7,2,4,6,7,8,6
53,1,17,967.0,8,4,5,8,9,5,3
54,2,23,1231.0,8,9,8,9,8,8,6
55,1,155,1117.6,2,4,9,8,5,9,6
56,2,266,1466.4,1,7,5,9,8,8,6
57,3,265,1724.4,1,2,8,5,9,9,7
58,1,202,1152.3,3,10,10,8,8,9,5
59,3,117,1522.5,9,2,5,7,5,6,9
60,1,163,1100.0,7,4,3,1,9,4,5
61,1,54,1036.0,10,8,5,3,7,5,2
62,1,164,1133.0,4,6,2,10,6,8,10
63,1,206,1109.75,9,4,4,3,9,9,7
64,3,60,1554.0,8,5,10,4,3,6,7
65,3,160,1541.1,4,10,6,5,9,7,9
66,4,217,2193.05,9,6,4,2,5,7,7
67,3,291,1780.8,1,2,8,10,8,8,10
68,1,54,972.0,9,1,6,7,7,6,4
69,5,198,2720.9,2,9,8,10,3,7,9
70,4,237,2183.85,8,8,7,8,8,10,9
71,2,82,1281.0,6,7,4,3,6,6,6
72,1,27,998.0,8,10,8,6,10,7,8
