Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
1,4,76,1894.2,9,6,6,5,9,8,7
2,4,177,1982.2,7,4,7,7,2,7,8
3,1,178,1097.8,2,1,5,7,10,4,7
4,1,32,986.0,3,10,8,2,8,5,2
5,3,189,1727.3,8,5,7,6,5,8,8
6,3,94,1411.2,4,8,1,5,8,6,8
7,1,73,1012.2,7,1,5,4,6,4,4
8,1,50,971.0,5,10,6,1,1,4,5
9,4,51,1869.0,5,4,2,1,3,3,5
10,1,204,1106.3,8,4,7,7,8,9,9
11,1,127,1102.2,6,9,7,9,2,9,6
12,5,286,2830.8,4,5,8,10,6,8,10
13,1,167,1095.6,8,10,5,4,6,5,5
14,1,22,993.0,8,6,3,1,3,4,5
15,3,211,1707.75,5,7,10,3,9,8,10
16,1,40,954.0,9,10,6,7,1,6,5
17,1,199,1130.45,8,3,7,7,8,9,5
18,1,212,1199.45,6,5,1,1,2,8,5
19,3,190,1817.0,6,5,6,1,1,9,7
20,2,270,1399.2,8,10,9,7,10,10,10
21,1,145,1067.0,9,1,8,7,5,5,8
22,1,10,991.0,4,7,2,3,7,4,3
23,1,39,1002.0,2,7,7,9,4,5,4
24,1,116,1011.15,9,1,6,2,8,5,3
25,1,15,1021.0,1,4,10,4,3,3,4
26,2,218,1376.55,10,8,4,3,9,8,8
27,1,80,1013.25,2,5,3,3,2,1,6
28,3,144,1723.7,9,9,8,1,2,8,9
29,1,300,1243.75,1,7,2,6,2,9,9
30,3,297,1779.6,9,3,9,10,2,8,8
31,1,118,1045.8,5,6,8,8,6,6,5
32,1,12,1022.0,8,5,1,4,2,3,2
33,1,71,1062.6,9,1,9,3,9,5,4
34,1,27,1000.0,6,10,6,7,10,7,8
35,1,250,1159.2,7,10,3,6,6,9,9
36,2,36,1140.0,1,7,2,3,7,5,5
37,2,251,1340.4,8,10,4,3,10,8,10
38,2,158,1255.1,6,4,7,8,5,6,9
39,1,207,1170.7,5,2,1,3,7,8,10
40,2,65,1199.1,1,6,5,9,8,6,7
41,2,70,1172.85,8,5,10,3,6,6,8
42,1,197,1192.55,1,9,9,4,9,8,8
43,1,293,1202.4,3,5,3,4,4,6,7
44,1,146,1058.2,10,6,1,5,7,5,4
45,1,111,1073.1,1,4,4,10,1,3,4
46,1,124,1150.6,10,2,7,1,4,9,6
47,1,80,1102.5,6,10,4,9,10,9,9
48,1,33,954.0,3,1,2,1,1,1,3
49,1,200,1117.8,7,3,8,4,7,8,10
50,1,21,1047.0,2,5,2,7,9,4,3
51,1,205,1130.45,4,9,7,8,7,9,7
52,1,22,986.0,6,6,1,9,1,5,3
53,4,148,2076.8,1,7,3,2,2,9,10
54,1,184,1125.85,5,6,2,2,10,9,10
55,2,110,1155.0,5,9,1,8,8,6,5
56,2,187,1294.9,2,10,9,8,6,7,9
57,1,249,1182.0,10,3,9,9,4,8,9
58,3,20,1384.0,6,6,1,8,5,7,8
59,3,261,1887.6,7,9,8,8,4,9,7
60,1,286,1182.0,1,6,4,7,5,9,7
61,3,265,1842.0,9,4,4,6,6,8,7
62,2,19,1162.0,8,6,3,1,4,5,3
63,1,171,1153.9,6,10,6,7,10,10,10
64,1,227,1135.05,9,1,4,5,2,8,6
65,1,271,1183.2,9,8,4,2,7,8,8
66,1,31,1025.0,5,1,10,4,1,3,2
67,1,178,1133.0,3,5,3,4,4,6,5
68,1,56,995.0,8,5,4,4,3,3,3
69,4,241,2340.0,2,7,1,2,10,7,8
70,1,270,1245.6,3,1,5,5,10,8,9
71,1,11,1016.0,10,9,1,1,8,5,3
72,1,63,1060.5,10,6,9,9,5,6,4
73,3,260,1734.0,1,2,10,5,10,9,9
74,4,59,1954.0,2,7,3,5,8,6,7
75,1,250,1179.6,6,4,7,7,2,8,9
76,2,32,1169.0,5,5,7,1,10,5,6
77,1,257,1236.0,2,8,6,9,2,8,8
78,1,67,1055.25,5,6,2,7,9,5,5
79,1,60,1084.65,7,5,7,2,4,4,3
80,2,294,1477.2,8,6,7,3,9,9,10
81,1,154,1103.3,10,10,1,4,8,8,6
82,1,75,1047.9,6,7,8,5,9,6,6
83,1,277,1219.2,8,6,10,1,8,9,10
84,1,80,1066.8,7,9,6,3,6,6,5
85,1,3,952.0,7,7,6,5,10,6,7
86,1,269,1149.6,6,6,6,6,9,10,8
87,1,43,989.0,6,9,9,4,2,5,4
88,2,22,1183.0,6,8,1,8,2,6,4
89,3,210,1685.9,8,2,9,4,5,9,7
90,1,112,1089.9,6,6,4,2,10,5,4
91,4,27,1814.0,10,2,2,9,10,7,7
92,1,295,1215.6,7,6,6,7,8,10,8
93,2,160,1238.6,6,4,2,5,10,5,5
94,3,154,1504.8,1,3,4,10,6,6,9
95,1,23,1016.0,2,3,9,7,7,5,2
96,2,262,1323.6,9,4,4,4,2,8,10
97,3,234,1684.75,6,6,6,2,4,8,7
98,1,108,1048.95,5,4,4,2,8,3,7
99,1,159,1125.3,10,8,1,6,5,8,5
100,1,21,991.0,4,1,2,8,1,3,5
101,1,34,1000.0,2,5,8,6,5,4,3
102,1,6,991.0,1,5,3,9,5,3,2
103,1,111,1073.1,1,7,3,4,1,3,3
104,3,140,1463.0,8,10,8,8,7,9,10
105,4,92,1971.9,9,2,9,9,9,8,7
106,1,177,1136.3,5,4,10,3,6,9,8
107,1,68,1055.25,10,9,1,3,5,4,4
108,1,221,1176.45,9,1,10,8,2,8,9
109,2,294,1370.4,1,7,10,9,6,9,6
110,1,206,1192.55,1,1,2,2,4,6,5
111,2,71,1281.0,8,5,10,4,9,6,5
112,1,22,1012.0,1,8,4,1,9,4,4
113,1,11,1001.0,1,4,8,7,10,5,3
114,1,249,1161.6,4,4,8,5,3,8,10
115,1,286,1231.2,6,3,3,6,10,8,10
116,3,4,1483.0,6,6,2,7,6,8,7
117,2,161,1375.0,4,5,1,6,1,8,6
118,1,297,1197.6,7,9,9,10,3,9,5
119,1,242,1155.6,1,5,4,8,10,9,8
120,3,165,1526.8,7,9,10,10,10,9,7
121,1,251,1221.6,7,1,7,3,8,8,6
122,1,58,1049.0,8,4,6,8,3,5,3
123,2,42,1150.0,7,3,8,10,6,7,5
124,1,80,1066.8,1,6,10,5,2,4,6
125,1,247,1177.2,5,9,2,6,9,8,6
126,1,184,1106.3,3,4,8,2,2,8,8
127,1,224,1116.65,9,7,6,6,9,10,7
128,3,217,1567.45,9,1,2,2,2,5,5
129,1,12,960.0,5,10,7,1,4,4,4
130,3,85,1380.75,5,8,4,1,6,6,9
131,1,88,1083.6,9,3,1,9,5,4,3
132,3,248,1622.4,4,9,3,9,2,9,10
133,1,95,1040.55,4,8,1,7,7,5,3
134,1,46,1038.0,8,2,4,5,8,4,4
135,1,176,1095.6,6,10,2,1,6,5,5
136,2,211,1399.55,8,3,6,10,3,8,7
137,3,269,1596.0,2,3,5,1,3,2,6
138,1,230,1189.1,6,10,6,2,9,9,8
139,3,207,1788.25,4,1,1,2,5,6,8
140,1,108,1072.05,5,7,1,8,9,5,4
141,1,47,1045.0,5,6,1,7,3,4,3
142,1,252,1213.2,5,4,1,4,4,6,7
143,2,141,1258.4,2,4,2,2,4,2,7
