Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
1,1,148,1049.4,8,7,5,9,4,5,4
2,1,257,1232.4,3,1,3,8,10,9,7
3,2,94,1206.45,8,2,1,7,3,5,5
4,4,87,1857.45,4,9,3,9,8,7,8
5,2,176,1339.8,10,8,2,4,10,8,10
6,3,223,1575.5,5,4,7,8,8,7,7
7,5,269,3150.0,1,5,9,1,2,9,10
8,3,133,1758.9,1,6,2,5,2,8,9
9,5,142,2896.3,6,8,4,1,2,7,9
10,1,100,1024.8,1,6,8,9,10,6,7
11,1,28,1022.0,8,4,9,9,6,6,8
12,1,199,1201.75,10,6,9,6,7,10,5
13,1,61,1057.35,7,3,7,3,8,5,7
14,2,119,1265.25,3,4,2,5,5,2,3
15,1,92,1001.7,6,8,1,7,5,5,3
16,1,100,1062.6,4,1,7,8,10,5,3
17,1,61,1005.9,8,4,10,3,9,5,6
18,1,211,1092.5,2,8,7,8,10,6,5
19,1,200,1116.65,3,3,9,8,10,8,10
20,1,189,1204.05,4,2,7,6,10,8,7
21,3,210,1537.55,3,8,10,3,9,7,9
22,1,271,1174.8,5,6,7,5,5,9,8
23,1,43,983.0,8,4,8,10,1,5,5
24,2,12,1180.0,10,5,8,2,4,5,4
25,3,269,1725.6,3,8,3,8,9,8,9
26,3,173,1640.1,6,1,2,6,10,8,9
27,1,66,1068.9,2,2,5,6,10,4,4
28,1,295,1194.0,8,8,2,1,1,9,9
29,1,28,1020.0,8,9,3,8,2,5,4
30,2,3,1245.0,8,9,3,6,9,7,6
31,2,248,1364.4,1,9,4,10,1,9,9
32,3,270,1664.4,10,4,10,7,1,8,8
33,2,183,1301.8,9,1,2,10,8,8,6
34,2,91,1274.7,7,7,5,3,1,5,5
35,1,72,1044.75,1,5,5,10,1,3,3
36,1,209,1192.55,2,2,2,3,9,8,10
37,1,33,1035.0,6,2,4,5,10,4,2
38,4,129,1976.7,8,6,2,2,5,6,7
39,1,41,1028.0,5,8,5,2,6,4,2
40,2,216,1382.3,2,7,6,1,7,8,10
41,1,238,1182.2,7,6,3,4,8,8,8
42,1,33,1039.0,8,4,9,1,4,4,4
43,1,88,1062.6,1,8,4,1,3,3,7
44,1,124,1045.0,4,6,1,9,9,5,6
45,1,144,1048.3,2,1,5,8,9,4,8
46,1,123,1046.1,5,2,10,2,9,4,6
47,1,199,1160.35,8,4,8,4,5,9,9
48,1,257,1260.0,2,6,10,2,7,8,7
49,1,197,1183.35,3,9,4,8,4,9,8
50,1,5,968.0,8,4,8,2,9,5,5
51,2,291,1354.8,8,8,1,4,8,8,8
52,1,135,1153.9,9,7,1,4,10,8,10
53,1,190,1183.35,9,5,9,9,5,8,7
54,1,11,1030.0,4,1,9,3,2,3,2
55,3,89,1547.7,3,6,2,9,3,6,9
56,1,96,1066.8,2,9,2,4,6,4,3
57,1,300,1291.25,1,5,9,1,9,9,7
58,4,29,1746.0,9,9,1,2,9,7,7
59,2,119,1224.3,5,8,9,7,3,6,9
60,1,259,1214.4,9,5,5,2,3,8,6
61,1,123,1080.2,7,1,2,7,6,5,4
62,3,105,1621.2,1,6,4,7,3,9,8
63,1,56,972.0,3,5,9,10,5,4,5
64,1,194,1206.35,3,5,8,5,4,8,5
65,1,132,1056.0,3,9,1,7,3,4,7
66,2,148,1316.7,3,1,3,7,1,8,7
67,3,281,1784.4,5,8,6,5,6,8,10
68,2,235,1414.5,5,8,9,5,6,8,6
69,1,201,1159.2,5,8,8,6,5,8,6
70,2,85,1232.7,4,10,10,5,9,6,8
71,1,281,1213.2,1,8,9,3,4,9,10
72,2,7,1130.0,10,7,10,4,9,7,9
73,2,24,1174.0,4,2,1,7,8,5,3
74,3,252,1662.0,1,3,5,4,6,8,7
75,1,145,1065.9,6,3,7,9,4,5,8
76,1,198,1164.95,8,10,4,7,4,8,7
77,1,199,1108.6,6,1,2,7,4,9,5
78,2,4,1147.0,6,3,7,9,10,7,7
79,1,132,1105.5,1,3,4,2,2,6,8
80,1,28,1040.0,8,8,3,1,1,4,3
81,2,43,1165.0,5,1,1,7,7,5,5
82,1,72,1094.1,5,2,3,1,1,1,4
83,3,251,1630.8,6,4,6,5,5,9,9
84,1,162,1065.9,7,8,10,6,1,6,7
85,3,18,1466.0,7,7,7,8,8,9,7
86,1,51,1024.0,9,10,2,5,7,5,5
87,3,153,1684.1,5,10,4,6,2,9,10
88,1,240,1233.6,9,10,3,7,9,9,5
89,3,93,1489.95,5,5,9,10,1,6,8
90,3,274,1881.6,8,10,7,6,6,10,8
91,3,227,1784.8,3,8,9,4,3,9,8
92,1,55,1003.0,7,6,5,1,5,4,4
93,1,262,1177.2,1,1,2,9,9,9,5
94,1,204,1146.55,7,5,7,4,6,8,7
95,1,53,995.0,5,9,8,1,4,4,3
96,2,253,1455.6,1,1,7,8,1,9,7
97,2,73,1200.15,2,2,4,4,2,2,3
98,1,31,959.0,8,7,9,9,3,6,8
99,2,56,1142.0,3,8,5,10,9,6,9
100,3,287,1766.4,4,10,8,10,10,9,8
101,4,164,1965.7,7,6,5,5,4,6,9
102,3,109,1675.8,6,1,8,8,7,9,8
103,1,155,1153.9,9,3,5,1,2,8,8
