Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
1,1,18,1009.0,6,1,10,3,2,4,5
2,1,28,1027.0,6,1,10,5,4,4,5
3,5,222,2795.65,1,7,10,10,5,7,8
4,2,80,1260.0,8,5,8,7,8,7,6
5,3,14,1490.0,2,6,8,3,4,6,8
6,3,113,1639.05,4,5,9,3,2,8,9
7,1,46,1035.0,1,10,1,10,9,5,3
8,1,106,1066.8,5,9,8,9,8,6,7
9,1,81,1071.0,2,10,9,8,7,6,4
10,1,45,1023.0,8,2,10,10,1,5,4
11,1,121,1105.5,10,5,9,6,7,9,7
12,1,247,1206.0,5,7,2,6,3,9,8
13,1,98,1055.25,3,1,9,3,9,4,6
14,2,186,1299.5,7,9,3,7,4,8,7
15,4,147,2053.7,10,10,8,4,2,8,10
16,1,9,1048.0,9,10,4,3,7,5,2
17,1,206,1181.05,8,8,10,2,7,9,10
18,1,149,1053.8,3,6,2,6,7,5,5
19,1,11,986.0,7,10,5,4,5,4,5
20,1,284,1244.4,10,8,8,5,4,8,8
21,1,166,1045.0,8,7,2,8,10,6,7
22,1,133,1128.6,4,1,6,3,10,9,8
23,4,209,1964.2,1,1,5,6,10,6,7
24,1,153,1140.7,3,9,8,1,2,9,6
25,1,276,1146.0,6,6,10,6,3,9,8
26,1,249,1242.0,2,1,6,6,6,8,10
27,1,261,1170.0,3,9,3,2,4,8,6
28,1,272,1250.4,9,6,7,4,9,9,7
29,2,153,1215.5,6,4,10,2,10,6,8
30,1,269,1209.6,9,9,9,1,1,8,8
31,1,248,1176.0,10,3,7,10,6,9,10
32,1,184,1198.3,9,9,7,6,3,9,6
33,1,25,1021.0,10,5,7,3,10,5,3
34,1,244,1147.2,6,3,9,3,7,8,5
35,2,102,1261.05,2,3,7,9,2,5,4
36,2,94,1166.55,2,4,3,3,3,2,6
37,3,43,1412.0,9,7,4,3,2,6,8
38,3,145,1557.6,4,7,8,1,8,7,7
39,1,62,1066.8,10,7,9,7,6,7,8
40,2,238,1268.45,1,6,3,2,2,4,8
41,1,93,1067.85,1,5,3,2,1,1,3
42,2,96,1215.9,4,7,1,10,1,5,5
43,1,22,968.0,5,8,7,10,6,6,7
44,3,69,1603.35,2,4,10,2,6,9,7
45,2,286,1387.2,4,1,2,5,2,6,9
46,2,71,1210.65,10,6,4,6,2,6,8
47,1,35,982.0,10,9,3,1,5,4,2
48,2,131,1260.6,5,1,4,7,3,4,7
49,3,108,1663.2,2,1,6,6,1,9,8
50,2,158,1240.8,10,4,1,5,10,5,4
51,5,132,2730.2,5,3,3,3,6,5,8
