Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
1,1,118,1053.15,9,2,6,2,7,5,5
2,1,101,1081.5,8,4,7,7,1,5,7
3,1,248,1159.2,1,6,5,2,2,8,9
4,1,211,1109.75,4,7,6,10,7,9,8
5,3,170,1493.8,5,5,9,10,7,7,7
6,2,172,1310.1,1,3,1,4,10,8,6
7,2,198,1416.8,9,9,10,1,1,8,10
8,2,297,1464.0,3,10,9,8,2,8,6
9,2,16,1221.0,4,8,9,4,9,6,4
10,2,176,1281.5,9,2,1,3,9,5,8
11,1,265,1227.6,4,3,6,1,8,9,9
12,1,23,965.0,5,2,1,8,3,3,2
13,3,220,1591.6,5,9,7,5,10,7,9
14,1,228,1177.6,6,2,1,1,6,9,8
15,3,219,1516.85,1,5,7,3,8,6,8
16,1,141,1108.8,2,7,6,2,1,9,6
17,2,263,1336.8,5,4,7,1,1,8,6
18,4,242,2370.0,6,2,9,2,5,7,9
19,2,113,1270.5,10,6,1,7,3,6,7
20,1,30,985.0,1,4,7,10,10,5,4
21,1,111,1073.1,4,6,4,7,10,5,7
22,1,180,1094.8,1,2,2,4,8,3,5
23,2,223,1286.85,1,4,1,9,9,5,8
24,1,219,1140.8,2,7,9,4,2,9,8
25,2,2,1205.0,9,9,8,10,6,8,8
26,1,239,1137.35,3,1,5,9,7,9,5
27,1,86,1067.85,8,5,4,8,9,5,5
28,4,116,1840.65,4,5,10,2,10,6,7
29,5,26,2668.0,1,10,6,5,3,6,8
30,2,43,1114.0,5,3,1,7,3,4,5
31,1,165,1059.3,7,3,5,1,1,3,7
32,1,37,998.0,3,8,6,6,6,6,5
33,5,287,3112.8,1,1,4,8,7,7,8
34,1,67,1022.7,7,7,8,9,5,6,9
35,3,232,1529.5,3,1,4,10,5,5,6
36,1,162,1075.8,7,2,6,7,9,6,7
37,4,196,2275.85,10,3,3,6,1,7,7
38,2,264,1404.0,6,6,9,2,3,8,7
39,1,6,1040.0,9,8,8,1,1,5,2
40,1,3,959.0,3,3,4,6,2,3,3
41,1,30,1023.0,3,6,6,7,4,5,2
42,2,20,1200.0,5,1,5,4,4,2,6
43,1,151,1124.2,10,3,9,7,1,8,8
44,3,97,1650.6,4,1,7,9,7,8,8
45,4,77,1966.65,1,7,10,7,2,7,7
46,2,86,1262.1,9,5,10,9,1,6,9
47,3,52,1523.0,8,2,7,1,4,6,7
48,1,119,1041.6,6,4,9,8,8,6,9
49,1,29,965.0,5,8,10,6,5,5,5
50,1,60,1083.6,7,8,2,1,2,4,6
51,4,76,1814.4,2,1,1,6,3,5,7
52,1,175,1102.2,8,8,10,9,9,10,6
53,3,67,1471.05,5,9,8,2,7,7,7
54,1,201,1135.05,6,2,9,2,10,8,10
55,1,251,1188.0,9,1,7,9,3,8,8
56,1,201,1144.25,3,4,2,6,9,9,7
57,1,3,1005.0,9,3,4,4,1,3,4
58,1,292,1208.4,2,5,9,4,6,9,6
59,1,32,1015.0,7,8,3,8,2,5,5
60,3,106,1541.4,2,7,7,6,10,8,7
61,4,175,1890.9,4,3,7,5,5,5,6
62,1,68,1097.25,2,6,9,1,1,4,7
63,2,157,1274.9,10,7,1,7,1,6,6
64,1,139,1117.6,10,2,7,9,3,8,5
65,3,176,1651.1,8,2,5,9,1,9,9
66,2,78,1304.1,5,7,10,2,8,8,9
67,4,79,1839.6,9,2,7,5,9,7,7
68,1,136,1053.8,10,6,7,9,9,7,7
69,2,52,1229.0,9,3,2,3,6,5,4
70,1,46,967.0,3,10,7,6,2,5,5
71,1,189,1178.75,2,5,2,6,5,8,6
72,3,87,1467.9,6,10,5,7,9,8,9
73,1,189,1191.4,9,8,9,9,8,10,6
74,3,152,1521.3,7,3,2,7,6,7,8
75,1,292,1226.4,1,2,6,3,9,9,5
76,1,17,957.0,1,10,5,7,3,4,2
77,1,212,1108.6,3,10,3,10,2,9,8
78,1,259,1197.6,10,5,10,4,2,9,6
79,2,173,1328.8,9,3,1,10,7,8,10
80,4,100,1860.6,5,9,2,6,7,7,6
81,2,298,1380.0,6,8,7,7,4,9,8
82,2,12,1178.0,7,1,4,5,2,4,6
83,2,115,1266.3,1,3,1,10,8,5,5
84,3,277,1874.4,1,10,4,1,8,9,8
85,2,133,1322.2,6,2,1,4,10,9,10
86,1,117,1006.95,6,8,8,7,9,7,8
87,1,190,1178.75,5,1,1,5,9,8,9
88,1,23,996.0,7,4,6,7,5,5,3
89,1,60,1062.6,5,9,6,9,5,5,6
90,1,60,997.5,10,2,7,6,7,6,9
91,1,30,1015.0,9,4,5,2,7,4,5
92,2,250,1486.8,10,7,7,1,3,8,7
93,1,150,1100.0,1,10,9,3,7,5,6
94,1,125,1138.5,1,7,2,9,5,9,9
95,3,90,1420.65,10,8,2,1,10,7,9
96,3,91,1411.2,5,8,3,1,1,5,4
97,1,153,1068.1,10,2,4,5,5,3,6
98,2,90,1210.65,8,7,9,3,2,6,7
99,1,204,1117.8,8,10,6,4,8,9,5
100,1,200,1136.2,9,2,6,9,2,8,8
101,1,11,984.0,5,7,1,4,9,4,3
102,1,154,1114.3,9,4,9,1,6,8,9
103,1,298,1206.0,3,7,1,3,4,8,8
104,1,154,1134.1,2,9,8,9,6,9,10
105,1,158,1067.0,2,4,4,8,2,3,5
