Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
1,2,231,1289.15,9,5,6,6,2,6,9
2,1,96,1004.85,1,5,6,6,2,4,7
3,3,270,1659.6,5,2,7,10,10,8,8
4,1,188,1170.7,10,1,8,6,3,8,10
5,4,160,2110.9,1,8,8,1,9,8,9
6,2,215,1332.85,2,10,10,2,8,8,9
7,2,242,1377.6,3,7,6,6,4,8,6
8,1,251,1237.2,10,9,8,9,1,9,7
9,1,240,1146.0,3,3,2,10,3,8,9
10,3,65,1386.0,3,2,2,3,5,2,8
11,2,184,1325.95,4,10,5,10,1,9,10
12,1,74,1026.9,7,2,5,4,8,4,4
13,4,14,1829.0,2,2,10,10,7,7,6
14,2,221,1367.35,4,9,4,7,10,8,6
15,1,237,1202.9,6,7,3,8,6,9,10
16,4,220,2186.15,7,6,4,2,6,8,9
17,2,282,1426.8,7,5,6,6,9,9,8
18,2,76,1296.75,2,2,10,9,6,8,6
19,1,37,1002.0,2,1,5,1,7,3,5
20,1,71,1018.5,4,5,9,6,9,5,4
21,2,57,1247.0,3,1,4,1,8,4,4
22,1,150,1062.6,10,2,9,7,8,6,5
23,2,117,1308.3,1,8,3,7,3,9,6
24,2,191,1323.65,1,10,6,3,8,8,9
25,3,179,1540.0,5,1,7,9,3,6,9
26,1,66,1077.3,4,8,7,1,3,4,7
27,3,125,1587.3,4,2,4,6,7,6,7
28,1,87,1095.15,6,2,3,5,9,4,7
29,1,191,1101.7,6,1,10,8,7,9,5
30,2,127,1304.6,8,4,1,9,7,8,9
31,3,96,1597.05,6,9,5,2,8,7,9
32,1,85,1022.7,6,3,1,3,3,3,7
33,1,149,1129.7,8,6,4,8,4,8,6
34,1,102,1061.55,7,9,1,10,10,6,8
35,1,155,1134.1,5,5,2,7,6,9,6
36,1,238,1143.1,5,4,5,5,9,8,8
37,4,34,1934.0,4,6,6,2,3,6,6
38,2,249,1344.0,9,5,10,5,7,8,6
39,1,122,1093.4,3,1,2,5,1,1,5
40,1,182,1143.1,7,2,7,5,8,8,7
41,1,299,1153.2,1,8,3,2,8,9,6
42,1,24,984.0,2,8,3,9,3,4,2
43,2,211,1348.95,4,7,2,4,6,9,8
44,1,210,1151.15,1,5,8,10,1,9,8
45,1,127,1104.4,10,5,2,1,5,8,7
46,1,247,1245.6,7,3,4,10,3,9,7
47,2,9,1178.0,6,5,3,5,8,5,5
48,1,200,1095.95,7,4,10,2,4,4,7
49,1,47,989.0,10,7,8,2,2,5,4
50,2,78,1242.15,5,7,6,2,7,6,8
