Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
1,1,113,1057.35,4,7,2,4,8,4,7
2,1,78,1048.95,1,5,6,5,9,4,7
3,2,281,1490.4,10,4,4,6,2,9,10
4,1,155,1149.5,1,9,5,9,4,9,8
5,2,27,1177.0,8,2,9,3,8,6,4
6,1,178,1139.6,2,5,1,8,4,8,9
7,1,76,1059.45,9,4,2,4,5,3,4
8,4,287,2324.4,1,9,8,3,1,7,8
9,1,255,1214.4,10,2,3,2,7,9,8
10,1,98,1068.9,8,10,9,6,10,7,5
11,1,167,1136.3,6,2,1,9,5,9,10
12,1,215,1162.65,10,6,6,9,9,10,10
13,2,3,1135.0,1,10,8,9,1,6,4
14,1,30,1033.0,3,1,1,9,6,4,5
15,1,118,1035.3,4,4,1,9,2,3,4
16,1,300,1276.25,9,7,7,3,1,8,5
17,1,257,1155.6,3,9,2,1,4,8,8
18,1,140,1138.5,1,4,10,8,8,8,5
19,1,243,1224.0,8,2,10,4,4,9,5
20,1,289,1192.8,2,6,5,4,8,9,9
21,1,277,1149.6,5,9,6,2,7,8,7
22,1,31,1017.0,4,4,10,9,3,4,2
23,4,275,2119.2,2,2,4,3,9,9,10
24,1,298,1245.6,6,5,7,7,6,9,9
25,4,40,1700.0,10,9,4,9,9,8,9
26,1,18,997.0,10,8,5,5,1,4,5
27,4,89,1800.75,9,6,6,3,1,7,6
28,1,1,1042.0,1,1,3,1,1,1,2
29,1,38,1019.0,4,2,8,2,6,4,3
30,1,275,1159.2,5,8,7,3,3,9,5
31,3,100,1423.8,2,10,9,8,6,8,7
32,1,210,1130.45,4,9,8,2,1,9,9
33,1,83,1058.4,2,5,9,3,8,4,6
34,1,89,1075.2,4,5,6,8,4,4,5
35,3,47,1600.0,4,9,7,2,8,8,8
36,2,108,1293.6,9,3,2,6,3,5,4
37,1,261,1248.0,4,5,7,3,9,9,7
38,4,52,1890.0,2,7,1,7,5,6,7
39,1,30,1046.0,3,2,6,1,6,4,5
40,1,106,1021.65,2,6,8,7,3,5,7
41,1,183,1094.8,2,7,4,4,5,3,8
42,1,298,1204.8,5,9,5,1,1,8,7
43,1,247,1214.4,7,2,1,9,3,9,9
44,1,239,1095.95,4,5,2,8,10,4,8
45,2,176,1243.0,7,7,3,8,1,6,8
46,3,56,1498.0,8,1,6,4,7,7,5
47,1,11,1032.0,4,8,1,4,4,3,4
48,1,53,982.0,7,4,8,3,6,5,4
49,1,285,1232.4,10,2,4,1,10,9,10
50,1,199,1170.7,4,7,1,10,4,9,5
51,3,165,1524.6,2,5,8,9,7,7,9
52,3,261,1560.0,6,9,8,5,2,7,7
53,3,61,1632.75,7,6,2,3,7,8,7
54,1,151,1151.7,6,6,5,7,8,9,8
55,2,173,1342.0,2,2,3,8,2,8,10
56,2,296,1333.2,5,8,7,2,5,9,7
57,1,245,1159.2,1,10,9,3,5,9,5
58,1,235,1151.15,2,4,6,6,1,9,9
59,1,288,1197.6,2,5,10,3,10,9,10
60,2,215,1436.35,6,8,2,3,3,9,6
