Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
1,1,25,986.0,5,1,10,10,2,4,4
2,1,130,1106.6,3,1,4,9,9,9,8
3,1,203,1118.95,6,7,2,5,5,9,8
4,3,140,1588.4,6,8,9,3,4,7,8
5,2,100,1284.15,1,4,2,9,9,5,3
6,1,63,1073.1,9,1,1,8,5,4,5
7,1,188,1171.85,2,7,10,1,7,8,8
8,2,243,1482.0,2,3,1,1,2,6,8
9,1,21,996.0,9,6,7,4,8,6,5
10,1,105,1057.35,3,5,6,1,4,3,7
11,1,170,1147.3,9,6,6,8,9,10,7
12,1,101,1018.5,1,6,5,2,7,4,3
13,1,242,1144.8,10,5,3,4,2,8,8
14,1,82,1026.9,2,8,1,9,9,5,4
15,4,217,2043.55,10,6,9,2,9,9,10
16,1,284,1183.2,1,7,1,8,10,8,7
17,1,12,953.0,6,4,1,9,9,5,3
18,1,162,1107.7,3,6,4,10,1,9,5
19,1,175,1147.3,4,2,10,2,3,8,9
20,3,234,1634.15,10,10,9,5,5,8,7
21,2,221,1415.65,10,9,5,4,8,8,6
22,1,291,1251.6,7,7,8,1,8,9,7
23,2,32,1192.0,8,6,5,2,3,5,4
24,1,276,1255.2,1,7,2,2,7,9,7
25,1,217,1107.45,10,5,8,5,2,9,8
26,2,214,1311.0,6,2,7,4,1,9,9
27,4,216,2137.85,1,8,4,8,3,7,9
28,1,296,1227.6,9,9,9,5,3,8,7
29,2,264,1483.2,2,9,4,6,8,8,10
30,1,183,1138.5,1,8,1,8,5,9,5
31,1,231,1128.15,9,6,1,2,7,8,6
32,1,181,1097.1,10,1,2,1,7,4,5
33,4,112,2041.2,8,7,1,8,10,9,7
34,1,229,1164.95,4,9,6,3,5,9,9
35,1,192,1178.75,2,7,7,1,3,9,6
36,2,153,1276.0,1,6,3,3,10,5,5
37,4,213,2038.95,7,7,10,1,2,8,9
38,2,75,1205.4,1,8,5,5,8,5,3
39,1,75,1069.95,3,6,7,8,5,5,3
40,1,150,1118.7,1,9,2,3,3,8,7
41,1,84,1053.15,3,2,6,10,2,4,7
42,1,150,1091.2,8,6,9,7,5,6,8
43,1,244,1178.4,8,5,5,9,8,8,10
44,4,246,2049.6,9,5,8,3,7,8,10
45,4,192,2274.7,9,4,6,5,3,7,8
46,2,268,1395.6,9,7,10,3,5,8,9
47,3,177,1689.6,10,7,9,7,1,9,8
48,1,130,1106.6,3,5,5,7,1,8,8
49,1,36,1013.0,1,6,7,4,2,4,4
50,2,276,1452.0,5,4,5,1,4,6,8
51,4,267,2256.0,9,7,7,8,6,10,10
52,1,270,1154.4,3,10,8,4,6,8,10
53,3,294,1830.0,6,3,2,6,7,8,8
54,1,87,1090.95,5,4,3,10,1,3,6
55,1,35,984.0,3,2,2,4,7,3,5
56,4,36,1977.0,3,9,3,4,10,6,6
57,1,111,1064.7,7,5,4,9,4,4,4
58,1,227,1109.75,7,2,1,10,1,9,9
59,1,110,1040.55,10,9,3,5,10,5,7
60,3,137,1603.8,6,5,8,4,3,9,7
61,3,216,1519.15,9,5,2,6,8,7,7
62,1,93,1030.05,5,6,4,8,2,4,6
63,1,8,1014.0,1,3,10,6,4,4,5
64,2,64,1168.65,10,8,6,5,3,6,8
