,Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
0,1,1,221,1110.9,2,4,9,4,5,8,6
1,2,1,193,1193.7,3,3,3,1,1,6,8
2,3,4,256,2383.2,10,1,9,4,2,7,7
3,4,1,37,998.0,5,3,6,9,8,5,5
4,5,2,245,1382.4,4,6,6,1,5,9,6
5,6,1,206,1177.6,1,4,4,1,3,6,6
6,7,1,138,1105.5,2,6,4,2,8,9,6
7,8,2,195,1376.55,8,1,6,4,9,8,10
8,9,1,11,982.0,5,5,10,7,10,5,2
9,10,2,226,1285.7,10,1,10,2,6,6,8
10,11,1,269,1207.2,7,6,2,7,6,9,7
11,12,1,284,1233.6,9,9,6,6,4,9,7
12,13,1,23,968.0,6,10,9,6,10,7,6
13,14,1,98,1003.8,8,2,6,5,6,5,4
14,15,1,71,1084.65,3,2,1,6,8,4,6
15,16,1,226,1093.65,1,1,2,1,7,3,5
16,17,1,247,1179.6,8,2,9,6,7,9,10
17,18,1,17,1023.0,8,3,5,7,7,5,3
18,19,4,150,1941.5,8,10,5,1,5,6,9
19,20,1,230,1113.2,1,9,10,9,5,8,8
20,21,1,139,1107.7,4,10,9,5,9,8,7
21,22,1,295,1207.2,10,2,8,7,3,8,5
22,23,1,187,1101.7,5,1,1,4,8,8,8
23,24,1,50,1036.0,10,10,8,5,5,5,2
24,25,1,265,1192.8,1,1,8,7,9,8,9
25,26,2,26,1204.0,5,5,7,8,4,5,5
26,27,1,257,1144.8,5,4,8,2,2,8,7
27,28,1,58,1038.0,1,8,4,9,9,5,4
28,29,1,209,1192.55,4,8,9,3,8,8,9
29,30,1,300,1195.0,8,6,10,9,6,10,8
30,31,1,177,1113.2,9,6,3,4,1,9,7
31,32,3,222,1679.0,9,3,10,10,6,9,7
32,33,2,117,1229.55,4,4,4,6,2,4,5
33,34,1,121,1047.2,1,2,1,5,6,3,6
34,35,3,104,1591.8,4,1,8,4,1,5,5
35,36,1,190,1154.6,8,2,1,8,8,8,5
36,37,3,132,1513.6,9,5,2,8,10,7,7
37,38,1,235,1106.3,2,2,6,4,4,8,5
38,39,3,145,1569.7,2,6,7,7,4,7,8
39,40,1,164,1053.8,3,1,5,5,8,3,8
40,41,1,149,1078.0,6,8,3,6,8,6,8
41,42,1,260,1203.6,7,4,5,1,7,9,7
42,43,1,77,1057.35,10,1,2,3,7,4,4
43,44,1,95,1093.05,3,5,6,8,4,4,4
44,45,2,112,1208.55,7,9,1,9,8,7,7
45,46,1,295,1192.8,2,3,3,8,4,8,5
46,47,1,290,1195.2,7,3,2,10,8,8,8
47,48,1,232,1137.35,8,1,1,4,8,9,10
48,49,1,273,1218.0,3,3,1,2,7,8,5
49,50,1,256,1198.8,1,10,10,5,4,9,10
50,51,1,157,1096.7,3,9,2,5,3,3,6
51,52,1,218,1194.85,10,7,9,7,6,10,8
52,53,1,192,1184.5,6,4,1,1,10,9,9
53,54,1,212,1189.1,6,6,4,4,1,9,10
54,55,1,228,1137.35,4,5,4,2,7,8,6
55,56,1,158,1134.1,3,6,4,4,1,8,9
56,57,2,162,1251.8,5,1,2,4,9,4,8
57,58,1,185,1198.3,6,9,9,3,2,8,5
58,59,1,235,1193.7,9,5,10,4,8,8,7
59,60,1,73,1006.95,5,7,2,6,6,5,6
60,61,1,192,1121.25,1,3,5,8,2,8,7
61,62,1,60,1032.15,5,3,4,8,7,4,3
62,63,3,5,1521.0,9,5,3,6,4,6,8
63,64,3,160,1633.5,7,8,10,1,6,9,10
64,65,1,266,1244.4,4,6,4,2,3,8,10
65,66,1,50,1039.0,2,2,10,1,6,4,5
66,67,1,143,1152.8,6,6,5,2,9,8,9
67,68,1,11,990.0,3,10,8,6,10,6,7
68,69,1,198,1117.8,1,9,3,4,4,8,7
69,70,4,195,2004.45,9,7,3,8,1,7,9
70,71,4,186,2221.8,7,5,6,4,1,7,8
71,72,4,169,1895.3,3,2,6,8,2,6,9
72,73,2,102,1268.4,6,8,4,1,5,5,5
73,74,3,266,1821.6,5,8,10,4,2,9,7
74,75,1,102,1041.6,6,4,2,3,10,4,4
75,76,1,227,1198.3,4,2,3,8,10,9,6
76,77,1,182,1171.85,6,7,6,6,7,10,6
77,78,4,55,1895.0,1,3,8,3,9,6,7
78,79,1,196,1136.2,7,3,1,1,8,9,6
79,80,1,177,1100.0,1,8,8,9,5,5,7
80,81,1,124,1064.8,8,5,9,4,9,5,4
81,82,1,94,1080.45,6,8,6,6,6,7,4
82,83,2,162,1244.1,8,1,7,10,1,6,6
83,84,2,169,1360.7,9,6,4,5,7,8,9
84,85,3,4,1491.0,6,7,5,4,10,7,8
85,86,1,101,1021.65,7,9,5,10,1,5,6
86,87,1,79,1015.35,1,8,3,6,10,5,5
87,88,1,80,1068.9,7,7,5,4,1,4,6
88,89,1,209,1181.05,3,6,4,1,10,9,7
89,90,1,160,1122.0,1,5,7,5,9,9,5
90,91,1,27,958.0,4,4,4,4,1,1,3
91,92,3,2,1554.0,8,5,7,8,9,8,8
92,93,2,228,1266.15,6,6,9,4,10,7,9
93,94,3,64,1380.75,4,2,9,5,7,6,6
94,95,2,196,1268.45,8,8,2,1,7,6,8
95,96,1,50,978.0,4,2,9,9,6,5,4
96,97,1,235,1109.75,6,7,1,2,4,9,6
97,98,1,141,1129.7,9,10,2,10,2,8,6
98,99,1,121,1120.9,4,4,4,10,8,9,7
99,100,1,73,1036.35,1,2,8,4,1,3,3
100,101,4,30,1954.0,8,8,10,5,4,7,6
101,102,3,218,1818.15,10,5,5,8,10,8,10
102,103,1,237,1133.9,7,6,5,1,5,9,9
103,104,1,86,1084.65,1,4,2,1,6,3,5
104,105,1,26,1003.0,1,10,1,10,5,4,2
105,106,3,55,1547.0,1,3,3,7,1,5,5
106,107,2,10,1111.0,4,6,4,8,10,6,4
107,108,1,42,983.0,9,8,2,8,8,6,4
108,109,1,75,1057.35,8,10,10,8,4,6,8
109,110,1,274,1176.0,3,4,2,2,4,6,8
110,111,4,216,2259.75,2,7,7,6,2,8,8
111,112,2,207,1406.45,6,10,3,8,1,8,9
112,113,1,65,1021.65,1,2,3,9,3,3,5
113,114,1,89,1100.4,9,3,10,3,7,5,5
114,115,1,103,1058.4,1,7,2,9,5,4,7
115,116,1,176,1051.6,3,3,6,3,8,4,6
116,117,5,58,2595.0,6,3,10,10,2,7,7
117,118,1,175,1146.2,7,2,7,6,4,8,6
118,119,1,253,1222.8,10,9,4,8,1,8,6
119,120,1,138,1089.0,8,6,6,3,5,5,5
120,121,1,264,1255.2,9,7,7,9,5,9,5
121,122,1,170,1070.3,5,10,3,2,7,4,6
122,123,1,38,998.0,1,7,8,10,9,6,8
123,124,1,142,1108.8,7,5,10,7,1,8,7
124,125,2,252,1476.0,6,5,10,6,10,9,7
125,126,2,183,1355.85,7,1,3,2,4,8,7
126,127,1,26,969.0,10,8,10,2,4,5,2
127,128,2,264,1444.8,5,8,1,4,5,8,8
128,129,4,282,2325.6,2,7,7,4,1,7,7
129,130,1,184,1125.85,3,10,9,4,8,8,10
130,131,5,165,2662.0,3,8,4,6,2,6,9
131,132,1,259,1185.6,5,7,10,6,6,9,5
132,133,2,34,1187.0,6,8,7,9,5,7,6
133,134,1,93,1026.9,6,3,6,7,4,5,3
134,135,1,259,1203.6,4,7,2,6,10,8,10
135,136,1,129,1087.9,3,8,2,5,4,3,8
136,137,3,197,1636.45,10,3,2,7,8,8,9
137,138,1,299,1212.0,8,1,10,9,3,8,7
138,139,1,140,1079.1,2,10,2,8,1,4,8
139,140,1,99,1102.5,4,3,4,4,1,6,6
140,141,2,11,1132.0,2,4,9,3,8,5,6
141,142,2,95,1230.6,4,5,6,5,5,4,3
