,Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
0,1,1,245,1189.2,3,4,10,7,8,8,10
1,2,2,43,1111.0,8,9,10,3,9,7,9
2,3,1,118,1076.25,5,1,10,5,7,4,3
3,4,1,211,1145.4,9,9,5,8,1,8,5
4,5,2,207,1291.45,9,4,10,4,4,5,7
5,6,1,158,1048.3,2,10,8,7,4,5,8
6,7,2,81,1207.5,5,2,5,3,2,2,5
7,8,5,282,3001.2,3,4,5,3,10,9,10
8,9,2,29,1124.0,5,8,6,4,10,6,8
9,10,1,123,1101.1,8,7,2,3,4,9,8
10,11,3,173,1449.8,5,10,7,8,8,8,10
11,12,1,259,1231.2,4,9,4,1,5,8,10
12,13,1,94,1036.35,9,5,3,10,8,5,4
13,14,1,249,1226.4,8,8,6,1,3,8,7
14,15,1,212,1162.65,8,5,8,4,9,8,8
15,16,3,109,1510.95,8,1,4,4,4,5,4
16,17,2,265,1358.4,1,3,1,4,2,6,7
17,18,2,39,1150.0,3,2,8,9,8,6,5
18,19,2,64,1160.25,7,1,7,1,3,5,7
19,20,1,186,1120.1,6,7,2,3,2,9,6
20,21,2,177,1222.1,3,4,6,1,5,4,8
21,22,1,21,981.0,5,6,9,1,10,5,4
22,23,4,29,1806.0,6,1,3,9,10,7,6
23,24,2,81,1236.9,9,10,5,7,5,6,8
24,25,4,161,2018.5,3,8,3,8,4,6,8
25,26,1,30,1035.0,4,4,8,9,7,5,5
26,27,1,278,1215.6,5,5,7,7,4,9,10
27,28,4,258,2154.0,7,4,1,1,2,9,9
28,29,2,158,1375.0,4,2,10,8,7,8,7
29,30,2,179,1348.6,6,10,9,7,3,9,6
30,31,1,273,1159.2,2,8,4,8,1,9,8
31,32,1,168,1148.4,3,2,8,5,1,8,5
32,33,1,297,1213.2,6,10,4,9,3,8,10
33,34,4,261,2390.4,4,1,5,5,5,7,8
34,35,1,222,1173.0,6,10,3,10,2,8,10
35,36,1,154,1119.8,4,3,7,7,9,8,5
36,37,1,39,971.0,7,5,2,4,4,3,2
37,38,1,267,1224.0,1,4,10,4,5,8,7
38,39,1,124,1131.9,10,3,10,10,8,9,6
39,40,3,101,1540.35,4,1,1,9,3,5,5
40,41,1,118,1000.65,9,6,1,9,2,5,6
41,42,1,72,1096.2,3,3,5,7,5,3,3
42,43,2,39,1170.0,1,4,6,9,10,6,6
43,44,1,273,1172.4,4,3,9,4,5,8,5
44,45,3,288,1572.0,4,1,3,10,3,5,5
45,46,1,89,1058.4,4,10,1,6,8,5,4
46,47,1,93,1100.4,6,1,9,6,7,6,4
47,48,1,41,952.0,7,5,5,4,4,3,2
48,49,1,153,1067.0,2,6,7,2,1,4,6
49,50,2,235,1282.25,1,4,10,1,4,4,4
50,51,1,114,1022.7,6,4,8,9,8,6,7
51,52,2,11,1102.0,6,9,3,1,3,5,4
52,53,1,60,1059.45,3,6,10,9,4,5,5
53,54,3,272,1873.2,4,1,5,5,3,6,8
54,55,1,43,985.0,6,2,4,6,4,4,4
55,56,3,197,1707.75,3,2,2,6,9,9,8
56,57,1,147,1106.6,2,9,3,1,5,8,7
57,58,1,249,1228.8,8,5,1,10,6,8,7
58,59,1,272,1260.0,4,10,7,1,3,9,10
59,60,1,120,1127.5,7,8,5,1,6,8,10
60,61,2,235,1347.8,2,1,10,2,9,9,10
61,62,1,38,1023.0,6,4,10,5,8,5,4
62,63,4,252,2041.2,6,7,4,8,4,8,10
63,64,1,44,988.0,2,9,1,10,2,4,3
64,65,3,221,1737.65,9,7,9,9,4,9,7
65,66,2,148,1368.4,8,5,9,8,9,9,8
66,67,1,104,1000.65,5,10,6,2,3,4,6
67,68,4,209,2081.5,8,7,6,5,9,9,9
68,69,3,169,1756.7,6,8,6,10,7,10,8
69,70,4,131,2150.5,5,1,1,10,7,7,7
70,71,1,17,1023.0,1,1,8,4,4,3,3
71,72,4,60,1856.4,6,7,4,6,3,7,8
72,73,2,158,1349.7,1,7,3,6,10,8,8
73,74,3,274,1837.2,3,10,9,8,5,8,8
74,75,1,151,1102.2,5,3,4,3,9,8,9
75,76,3,123,1526.8,9,7,7,10,6,9,8
76,77,2,51,1250.0,1,4,8,6,6,6,6
77,78,5,196,2930.2,4,4,9,4,5,9,10
78,79,1,48,1033.0,1,5,5,5,3,1,4
79,80,3,153,1686.3,9,10,9,3,6,9,8
80,81,1,215,1161.5,8,7,10,2,10,9,6
81,82,3,197,1817.0,1,6,3,9,8,8,8
82,83,1,209,1097.1,2,10,10,7,7,6,6
83,84,1,33,991.0,8,2,8,1,2,4,3
84,85,2,102,1287.3,4,7,4,5,6,5,7
85,86,4,223,2193.05,3,9,7,5,2,7,9
86,87,1,282,1202.4,10,8,3,1,7,8,7
87,88,1,181,1120.1,9,9,1,6,10,9,6
88,89,1,234,1117.8,9,8,8,1,3,8,5
89,90,4,82,1924.65,2,5,7,10,1,6,6
90,91,1,65,1048.95,3,8,10,7,2,5,6
91,92,1,193,1206.35,8,2,7,5,7,8,6
92,93,1,147,1122.0,1,3,2,1,10,8,6
93,94,1,257,1166.4,9,4,4,1,2,8,5
94,95,1,107,1061.55,10,6,8,3,8,6,7
95,96,4,149,2007.5,10,2,8,8,5,7,9
96,97,2,85,1233.75,8,9,9,4,9,7,6
97,98,1,180,1102.85,4,4,1,5,2,6,6
98,99,2,107,1172.85,5,10,5,6,10,6,5
99,100,1,159,1111.0,3,8,5,6,8,8,10
100,101,2,268,1372.8,8,6,9,5,6,9,6
101,102,1,129,1151.7,4,9,3,8,5,9,10
102,103,1,300,1302.5,4,9,9,6,5,8,10
103,104,1,180,1131.6,6,4,2,8,9,8,7
104,105,5,192,2794.5,1,4,6,10,7,8,10
105,106,1,8,1010.0,6,6,1,9,1,5,3
