,Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
0,1,1,164,1112.1,3,2,9,9,4,9,7
1,2,1,77,1084.65,8,2,2,2,3,3,7
2,3,2,142,1212.2,9,10,5,2,2,5,4
3,4,4,166,2149.4,1,7,8,8,7,9,10
4,5,1,248,1197.6,4,5,2,2,6,8,5
5,6,1,226,1144.25,3,6,8,3,1,9,9
6,7,1,273,1176.0,9,8,9,9,2,9,7
7,8,2,81,1224.3,8,6,7,6,4,7,7
8,9,2,48,1225.0,9,5,3,8,2,5,5
9,10,1,52,955.0,4,1,2,1,2,1,5
10,11,4,84,2067.45,3,4,1,1,10,9,9
11,12,2,137,1305.7,6,7,2,3,3,9,10
12,13,1,157,1094.5,4,3,1,5,5,1,5
13,14,1,60,1094.1,2,1,4,9,5,3,5
14,15,2,161,1316.7,5,7,5,1,2,8,6
15,16,2,117,1250.55,6,4,9,6,10,7,6
16,17,1,198,1136.2,9,6,1,10,4,8,5
17,18,1,2,1030.0,10,7,7,10,4,6,7
18,19,1,153,1062.6,6,7,3,5,8,5,7
19,20,2,25,1231.0,10,2,9,7,10,7,5
20,21,1,160,1111.0,8,9,6,3,2,8,10
21,22,3,216,1507.65,7,2,2,2,10,6,8
22,23,1,188,1162.65,3,10,8,8,6,9,8
23,24,1,216,1098.25,4,4,4,2,2,1,6
24,25,1,210,1166.1,8,4,4,8,4,9,8
25,26,3,174,1641.2,3,7,4,5,7,9,10
26,27,1,256,1198.8,8,9,5,5,6,8,5
27,28,1,132,1119.8,9,4,3,1,1,8,8
28,29,4,54,1841.0,3,7,10,4,10,7,6
29,30,1,4,1017.0,6,4,6,4,8,5,4
30,31,1,198,1101.7,6,10,8,3,2,8,6
31,32,1,129,1119.8,5,4,2,4,4,6,8
32,33,2,230,1314.45,7,8,4,3,8,8,7
33,34,2,251,1466.4,3,10,8,7,1,8,9
34,35,3,146,1640.1,6,10,6,7,8,10,9
35,36,1,28,1039.0,7,7,9,1,7,6,4
36,37,2,276,1376.4,2,5,4,7,1,8,9
37,38,2,44,1190.0,10,10,2,7,2,6,5
38,39,1,23,997.0,6,1,3,7,3,4,2
39,40,3,273,1705.2,8,2,9,2,9,8,7
