Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
1,1,244,1168.8,9,9,8,6,7,10,7
2,2,23,1234.0,8,5,6,1,5,5,2
3,1,107,1048.95,2,6,6,6,7,6,9
4,1,166,1050.5,1,8,8,3,9,5,7
5,2,30,1110.0,6,1,10,10,3,6,7
6,1,248,1244.4,10,8,2,6,7,9,9
7,1,171,1104.4,5,1,8,5,9,9,6
8,3,13,1529.0,2,9,3,5,4,5,5
9,1,198,1168.4,10,6,8,5,9,9,7
10,3,246,1638.0,7,6,7,3,3,8,8
11,2,141,1279.3,2,2,1,5,8,4,4
12,1,142,1100.0,8,3,9,4,9,8,9
13,1,243,1165.2,7,7,8,10,1,9,6
14,1,118,1071.0,5,2,2,1,1,1,7
15,1,213,1114.35,6,9,7,5,7,9,5
16,1,238,1189.1,7,6,1,8,7,9,5
17,3,258,1788.0,2,7,6,2,2,9,8
18,3,173,1581.8,4,8,7,6,6,8,8
19,1,188,1099.4,3,10,5,2,8,4,7
20,3,7,1309.0,5,8,3,8,7,7,6
21,3,259,1654.8,3,6,3,8,5,9,8
22,1,115,1023.75,1,10,5,9,4,4,3
23,4,138,1942.6,4,10,10,7,2,7,7
24,1,107,1043.7,5,4,9,8,10,5,3
25,1,269,1158.0,4,1,6,9,7,8,5
26,2,174,1372.8,9,4,3,7,8,8,8
27,1,96,1088.85,1,6,3,7,5,4,4
28,1,266,1158.0,4,4,2,6,1,8,5
29,2,18,1220.0,3,4,5,8,3,4,3
30,2,118,1295.7,7,3,3,9,9,8,9
31,1,291,1178.4,2,4,2,5,4,6,6
32,1,270,1237.2,5,3,1,8,3,8,6
33,1,157,1092.3,2,8,3,9,6,5,8
34,2,11,1122.0,7,3,3,1,5,4,4
35,1,152,1119.8,10,2,2,8,1,9,6
36,1,260,1174.8,7,10,10,5,10,9,7
37,1,136,1118.7,1,7,9,5,4,9,10
38,4,267,2055.6,3,5,9,8,1,7,9
39,1,119,1099.35,10,3,5,6,2,4,7
40,2,71,1177.05,1,4,7,8,4,5,3
41,1,241,1159.2,1,8,4,9,5,9,6
42,1,100,1055.25,4,6,1,6,4,4,4
43,2,117,1275.75,7,3,6,1,10,6,7
44,1,45,1013.0,7,4,2,4,5,3,2
45,2,164,1289.2,10,5,6,1,6,6,9
46,2,35,1144.0,9,7,10,5,8,7,7
47,3,232,1615.75,1,2,4,3,8,8,9
48,2,64,1258.95,10,8,8,6,9,8,5
49,3,172,1639.0,9,1,1,10,1,9,9
50,1,199,1113.2,6,4,1,3,10,9,8
51,2,166,1281.5,10,6,7,1,9,7,8
52,1,132,1048.3,10,5,8,2,2,4,5
53,1,201,1191.4,8,7,10,9,9,10,8
54,3,298,1720.8,7,8,9,1,5,8,10
55,1,290,1208.4,5,10,10,9,3,8,5
56,3,84,1384.95,6,8,7,6,10,9,7
57,1,222,1127.0,2,9,7,3,4,9,6
58,1,193,1101.7,6,4,1,5,8,9,6
59,1,274,1221.6,10,7,8,5,1,8,7
60,2,50,1138.0,3,8,6,5,7,6,8
61,2,299,1324.8,6,1,1,9,1,9,7
62,1,150,1105.5,6,3,10,6,1,8,5
63,3,292,1707.6,9,7,4,4,2,9,10
64,1,220,1104.0,10,9,3,10,10,9,7
65,2,156,1370.6,7,10,10,5,6,9,10
66,1,44,994.0,2,2,4,3,8,3,3
67,1,10,1020.0,5,10,5,4,4,3,5
68,2,293,1376.4,2,6,9,3,4,9,9
69,2,254,1359.6,2,1,2,8,2,8,9
70,4,72,1971.9,10,1,6,1,7,7,7
71,3,101,1466.85,6,10,9,10,6,9,10
72,1,68,1067.85,6,2,9,7,1,5,5
73,1,201,1121.25,5,4,8,10,6,8,9
74,1,215,1170.7,1,3,7,10,2,9,7
75,1,9,972.0,5,3,3,3,10,3,4
76,5,105,2642.85,8,1,2,3,9,6,8
77,1,227,1148.85,9,2,8,5,3,9,8
78,1,236,1151.15,2,5,5,2,1,6,7
79,1,271,1246.8,9,3,1,9,4,9,9
80,2,255,1350.0,8,4,3,8,6,8,10
81,2,134,1243.0,2,5,2,8,10,5,8
82,3,85,1470.0,8,9,3,10,3,7,8
83,4,69,1836.45,6,4,7,4,9,7,6
84,1,32,1042.0,3,10,9,1,4,4,5
85,1,91,1027.95,10,5,7,8,7,6,9
86,1,94,1038.45,5,9,7,1,2,4,7
87,1,253,1251.6,4,6,6,8,4,8,10
88,1,216,1194.85,6,7,5,2,9,8,8
89,2,187,1430.6,5,1,10,5,10,9,8
90,2,87,1157.1,5,9,4,2,8,5,5
91,4,53,1997.0,7,2,6,2,3,6,6
92,1,215,1125.85,10,8,7,3,6,9,6
93,1,150,1114.3,8,3,6,2,5,9,5
94,2,143,1342.0,7,1,5,3,10,9,9
95,1,178,1049.4,7,4,1,1,9,4,7
96,2,249,1333.2,5,5,2,3,5,6,7
97,1,74,1099.35,9,2,6,4,7,5,7
98,1,92,1033.2,3,2,4,5,8,3,3
99,2,183,1327.1,3,4,8,3,6,9,10
100,2,112,1262.1,8,10,4,10,10,7,5
101,1,58,1025.0,2,9,5,10,8,5,5
102,1,15,969.0,3,3,5,2,9,3,5
103,1,86,1078.35,8,1,7,10,10,6,6
104,1,120,1058.2,3,9,6,6,8,6,6
105,3,284,1599.6,3,8,3,7,10,8,8
106,2,190,1266.15,1,2,2,7,8,5,8
107,1,51,1025.0,7,4,9,6,5,5,4
108,4,265,2390.4,1,7,3,8,8,8,8
109,1,93,1019.55,10,9,5,9,4,5,3
110,1,105,1097.25,7,5,6,10,3,5,7
111,1,21,1030.0,8,7,10,6,5,6,6
112,1,246,1185.6,7,7,6,7,8,10,8
113,3,213,1698.55,8,9,5,6,2,8,8
114,1,105,1092.0,5,6,6,2,4,4,3
115,1,93,1088.85,8,1,9,4,1,4,4
116,1,293,1150.8,6,6,8,7,3,9,10
117,1,153,1078.0,8,10,2,8,5,5,7
118,1,143,1090.1,2,3,4,3,10,3,4
119,2,147,1246.3,3,7,4,8,7,6,7
120,1,102,1094.1,5,2,9,3,6,4,5
121,2,241,1408.8,9,9,6,2,7,9,9
122,1,9,1036.0,10,8,7,1,9,6,8
123,3,169,1709.4,3,2,7,3,6,9,8
124,1,277,1179.6,6,9,10,4,5,8,8
125,1,252,1230.0,10,7,2,8,4,8,8
126,1,26,972.0,10,8,3,5,9,5,2
127,1,152,1107.7,3,8,3,6,9,8,7
128,1,116,1078.35,9,5,5,10,5,4,5
129,1,248,1164.0,7,5,8,7,3,8,9
130,1,33,1049.0,10,4,6,3,5,4,4
131,2,175,1276.0,7,7,8,1,9,7,8
132,1,146,1128.6,6,8,5,6,5,8,5
133,2,17,1131.0,5,2,8,8,10,6,5
134,1,164,1123.1,6,3,7,2,5,9,10
135,3,95,1667.4,2,1,3,2,5,6,8
136,1,223,1176.45,9,2,10,9,3,8,5
137,1,39,1003.0,2,10,10,7,9,6,8
138,2,295,1483.2,2,10,3,1,8,9,6
139,2,254,1418.4,2,9,6,8,4,8,7
140,2,234,1417.95,4,6,8,5,7,8,7
141,1,287,1176.0,8,1,2,10,3,9,7
142,2,245,1430.4,2,1,10,2,8,9,6
143,2,177,1304.6,3,4,4,9,3,8,8
144,1,66,1101.45,2,4,3,2,8,8,8
145,1,76,1102.5,3,5,9,10,6,8,10
146,1,218,1143.1,6,10,8,5,9,9,10
147,1,214,1159.2,10,8,7,5,2,8,6
