Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
1,1,290,1141.2,1,8,5,10,10,8,5
2,3,88,1486.8,9,8,6,2,5,7,9
3,1,181,1097.1,9,8,3,7,2,5,8
4,3,47,1368.0,4,2,3,10,1,5,6
5,4,284,2209.2,1,1,2,5,9,9,9
6,1,58,987.0,7,7,9,7,2,6,6
7,1,171,1153.9,4,10,10,10,5,8,7
8,1,113,1037.4,3,5,4,8,10,4,7
9,3,58,1578.0,9,8,7,8,1,8,9
10,1,226,1163.8,8,3,2,4,4,8,9
11,4,277,2059.2,4,9,4,6,4,7,7
12,1,122,1085.7,2,10,3,8,3,4,8
13,1,174,1115.4,5,1,4,4,2,6,6
14,4,52,1912.0,10,1,5,8,7,7,7
15,1,20,1002.0,8,2,8,9,10,6,5
16,1,2,1010.0,2,8,8,8,6,6,4
17,1,92,1095.15,1,7,5,4,5,3,6
18,1,8,998.0,7,1,9,5,7,5,4
19,1,237,1198.3,5,6,4,7,2,9,10
20,1,32,986.0,10,9,7,2,4,5,2
21,1,46,1030.0,2,2,1,3,5,1,3
22,1,89,1016.4,5,8,4,1,3,3,3
23,1,245,1246.8,4,2,2,8,7,9,9
24,3,229,1614.6,2,2,1,7,4,8,9
25,1,173,1117.6,8,6,3,1,10,8,9
26,2,153,1296.9,4,9,6,5,9,8,6
27,1,223,1187.95,9,7,10,9,8,10,8
28,2,59,1120.0,7,3,9,8,1,6,9
29,1,16,1046.0,5,2,2,4,4,1,2
30,2,8,1135.0,1,7,2,9,10,6,6
31,1,80,1068.9,7,1,6,1,4,4,5
32,1,182,1197.15,3,6,8,4,2,9,6
33,2,58,1170.0,9,2,6,3,7,6,8
34,1,64,1045.8,1,6,5,7,7,5,3
35,1,17,999.0,1,7,7,5,4,4,4
36,1,64,1081.5,2,8,5,1,7,4,4
37,1,45,1006.0,2,6,8,5,1,4,3
38,3,279,1560.0,5,3,10,10,10,7,7
39,1,148,1071.4,2,6,6,8,5,5,6
40,1,88,999.6,1,10,7,8,8,6,7
41,1,251,1155.6,3,3,1,9,3,8,8
42,1,288,1249.2,5,10,6,1,7,8,10
43,1,65,1064.7,2,6,5,1,4,3,5
44,1,99,1083.6,4,7,6,10,4,5,3
45,3,6,1416.0,10,1,2,10,4,6,8
46,1,139,1104.4,8,7,8,4,5,8,7
47,3,297,1714.8,7,1,4,1,6,9,10
48,5,210,2769.2,9,2,10,3,3,6,9
49,3,139,1467.4,4,8,8,9,9,8,9
50,1,29,988.0,7,8,4,2,5,4,3
51,1,119,1055.25,3,5,9,6,10,5,6
52,1,19,1014.0,2,4,10,1,9,4,3
53,3,157,1547.7,4,7,4,7,3,6,9
54,1,271,1196.4,9,9,5,10,7,9,6
55,3,290,1892.4,9,5,5,9,6,8,7
56,3,120,1470.7,8,10,2,1,7,7,8
57,2,59,1218.0,1,6,3,6,9,6,8
58,1,275,1171.2,2,3,10,4,8,9,5
59,2,115,1290.45,4,5,5,3,5,2,6
60,3,222,1721.55,6,5,3,10,3,9,10
61,2,178,1265.0,1,9,9,6,8,7,8
62,1,278,1186.8,6,9,5,6,3,8,6
63,1,98,1088.85,5,10,6,1,3,4,6
