,Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
0,1,1,227,1206.35,4,8,8,4,10,8,9
1,2,3,113,1606.5,6,5,1,8,7,8,10
2,3,1,256,1210.8,2,1,6,6,2,9,7
3,4,3,173,1632.4,5,4,5,2,10,8,8
4,5,1,177,1127.5,8,3,5,9,10,8,5
5,6,1,71,1061.55,7,3,9,8,8,6,7
6,7,2,192,1415.65,7,5,2,10,2,9,9
7,8,4,130,1964.6,9,3,9,6,6,8,10
8,9,1,145,1080.2,2,4,4,8,5,3,7
9,10,1,192,1155.75,1,5,1,4,7,8,7
10,11,2,15,1156.0,3,1,9,3,4,4,3
11,12,1,294,1226.4,9,1,5,3,1,8,6
12,13,1,178,1148.4,4,6,6,2,7,8,10
13,14,1,95,1026.9,10,10,4,9,7,6,7
14,15,4,139,2066.9,9,10,5,8,5,8,8
15,16,1,80,1073.1,6,3,6,9,3,5,4
16,17,4,109,2001.3,5,1,8,3,4,5,7
17,18,4,176,2083.4,9,10,4,3,1,7,7
18,19,1,47,1023.0,2,9,10,6,3,5,4
19,20,1,201,1114.35,10,2,7,2,5,9,7
20,21,1,274,1227.6,5,2,8,3,8,9,5
21,22,1,216,1202.9,10,7,4,6,6,9,5
22,23,1,27,1005.0,7,7,6,10,8,7,6
23,24,1,5,985.0,5,9,3,9,6,5,4
24,25,1,236,1136.2,4,10,6,2,2,9,5
25,26,1,252,1188.0,5,7,4,5,4,8,10
26,27,4,95,1909.95,7,7,6,9,7,9,8
27,28,2,84,1190.7,9,1,2,9,4,5,6
28,29,2,256,1346.4,9,4,4,1,9,9,6
29,30,1,99,1093.05,10,1,4,4,6,4,3
30,31,2,146,1238.6,3,2,1,10,6,5,7
31,32,2,278,1354.8,8,1,9,5,10,8,9
32,33,1,128,1068.1,5,1,4,5,8,3,5
33,34,2,168,1321.1,5,3,8,9,3,9,9
34,35,1,240,1219.2,1,2,2,4,2,6,8
35,36,2,126,1258.4,1,2,2,7,7,5,6
36,37,2,290,1338.0,7,10,7,8,8,10,10
37,38,3,273,1587.6,9,7,1,2,2,6,7
38,39,2,63,1169.7,7,9,8,7,6,8,10
39,40,2,34,1121.0,7,7,8,5,1,6,5
40,41,1,291,1227.6,4,3,7,4,7,9,9
41,42,1,132,1142.9,1,9,5,7,1,9,6
42,43,4,268,2356.8,7,8,2,8,10,9,10
43,44,1,185,1206.35,8,7,4,8,6,9,7
44,45,1,72,1039.5,4,4,2,9,5,3,7
45,46,2,212,1332.85,1,1,3,1,7,8,6
46,47,1,168,1067.0,2,2,7,3,4,3,7
47,48,1,234,1123.55,3,1,9,4,9,9,10
48,49,3,96,1494.15,8,1,1,2,6,6,7
49,50,2,175,1362.9,8,5,8,2,1,9,8
50,51,1,288,1203.6,3,3,9,10,7,8,10
51,52,1,248,1203.6,3,6,8,5,5,9,5
52,53,1,237,1107.45,9,6,2,9,1,8,6
53,54,3,280,1702.8,2,4,8,2,1,8,10
54,55,1,201,1121.25,7,8,7,2,5,8,10
55,56,3,98,1373.4,3,8,3,4,1,5,8
56,57,1,249,1227.6,9,2,9,1,5,9,9
57,58,4,152,1876.6,3,4,5,8,1,5,6
58,59,1,294,1249.2,4,2,1,9,9,9,8
59,60,4,239,2051.6,2,1,5,1,3,7,7
60,61,2,139,1223.2,9,2,4,8,1,5,8
