Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
1,1,64,1094.1,8,4,8,2,7,5,7
2,2,121,1234.2,10,9,1,8,7,7,9
3,2,118,1219.05,10,9,6,4,3,6,7
4,1,199,1205.2,4,1,6,1,2,8,5
5,1,184,1152.3,6,3,7,8,9,9,6
6,1,272,1212.0,4,7,10,6,9,9,10
7,2,178,1223.2,7,9,10,1,5,6,8
8,1,123,1142.9,2,4,7,2,4,8,10
9,1,2,1006.0,5,8,10,2,2,4,5
10,4,131,2132.9,10,1,2,9,10,8,8
11,1,55,1012.0,6,5,10,9,10,6,7
12,1,163,1068.1,5,6,1,7,8,5,8
13,2,292,1341.6,10,9,3,6,2,8,6
14,1,61,1088.85,5,1,10,6,6,5,6
15,3,52,1449.0,2,2,7,5,5,5,4
16,2,101,1208.55,9,4,4,2,8,5,6
17,1,149,1062.6,6,8,3,9,8,6,7
18,1,131,1128.6,7,9,6,1,2,8,5
19,1,69,1083.6,10,8,2,3,8,5,4
20,1,189,1130.45,10,4,9,7,7,9,6
21,1,163,1070.3,2,2,10,7,3,4,7
22,1,141,1080.2,7,5,5,1,3,3,4
23,1,95,1020.6,3,4,3,9,8,4,6
24,2,34,1120.0,10,8,7,1,8,7,8
25,1,51,983.0,6,10,4,1,9,5,3
26,2,30,1167.0,9,5,8,6,5,6,5
27,1,136,1118.7,8,5,9,1,8,8,8
28,2,154,1213.3,8,5,3,10,6,6,9
29,1,296,1250.4,6,7,6,5,4,8,7
30,3,41,1460.0,8,1,9,6,7,8,7
31,1,217,1202.9,4,8,9,9,6,9,5
32,2,276,1356.0,10,9,2,3,6,8,8
33,1,84,1025.85,1,4,9,1,3,3,3
34,1,239,1140.8,2,3,9,6,3,9,9
35,1,53,979.0,10,2,3,2,1,3,2
36,1,83,1083.6,2,4,1,3,2,1,3
37,1,58,971.0,7,8,7,3,2,5,2
38,1,256,1141.2,6,10,8,3,3,8,10
39,1,171,1120.9,7,1,6,5,8,8,10
40,3,276,1675.2,8,1,3,9,4,9,8
41,2,78,1172.85,5,2,10,4,5,4,5
42,2,98,1295.7,7,5,9,3,9,8,6
43,4,165,2013.0,7,9,10,8,8,9,8
44,1,279,1258.8,7,9,10,1,4,8,6
45,1,45,990.0,2,9,2,2,3,3,3
46,1,53,1003.0,1,10,8,8,6,6,4
47,3,211,1729.6,7,2,3,4,10,9,8
48,1,89,1022.7,3,3,7,2,3,3,5
49,1,49,1013.0,3,4,5,7,8,4,5
50,4,29,1883.0,3,7,2,9,4,6,7
51,5,88,2511.6,10,9,4,1,10,7,8
52,1,90,1056.3,3,5,8,4,5,3,5
53,1,15,957.0,9,5,3,3,6,4,3
54,1,27,1026.0,4,8,10,9,4,5,4
55,1,33,1029.0,1,2,8,5,1,3,2
56,3,17,1334.0,4,1,10,10,10,7,6
57,1,194,1098.25,1,4,6,9,2,4,5
58,2,242,1398.0,9,7,1,1,4,9,8
59,1,256,1219.2,3,8,2,4,6,9,10
60,1,196,1118.95,10,9,10,7,9,10,5
61,1,283,1162.8,1,9,1,3,2,8,9
62,1,12,1004.0,5,2,8,7,2,4,3
63,5,55,2687.0,4,10,6,6,1,7,7
64,1,217,1112.05,3,2,4,8,10,9,7
65,3,68,1369.2,4,9,3,7,9,7,7
66,3,172,1662.1,3,5,4,10,7,9,8
67,1,223,1184.5,6,2,7,10,1,8,10
68,1,180,1146.55,9,7,3,3,5,9,10
69,2,57,1200.0,8,5,8,9,6,7,6
70,3,86,1493.1,3,8,3,3,1,5,4
71,1,155,1067.0,6,6,4,3,6,5,4
72,1,69,1078.35,6,6,8,6,3,6,7
73,1,85,1065.75,5,6,10,10,9,6,6
74,1,155,1115.4,7,2,7,3,3,9,10
75,1,145,1136.3,6,8,4,1,4,9,8
76,2,286,1381.2,5,2,7,8,7,8,9
77,1,54,991.0,5,2,10,3,4,3,3
78,2,111,1305.15,10,7,3,2,4,9,8
79,2,8,1200.0,1,8,2,6,2,5,6
80,2,250,1483.2,5,10,5,10,8,8,8
81,3,59,1543.0,10,8,6,10,8,9,7
82,2,248,1399.2,6,3,3,8,5,9,9
83,1,2,991.0,5,1,1,6,8,4,2
84,4,101,1882.65,4,2,3,10,9,6,8
85,4,251,2226.0,3,1,5,8,7,7,7
86,1,251,1200.0,7,4,8,4,10,8,10
87,4,104,1902.6,5,3,8,9,3,6,6
88,1,233,1198.3,7,8,9,7,1,9,10
89,3,143,1527.9,6,7,8,8,7,9,8
90,1,14,960.0,3,3,6,3,3,3,3
91,1,121,1093.4,1,8,9,10,3,5,8
92,1,227,1179.9,3,6,5,1,1,8,6
93,1,208,1106.3,9,1,4,1,3,8,10
94,1,138,1150.6,9,2,5,3,7,9,6
95,2,139,1236.4,1,10,4,9,2,5,4
96,1,286,1209.6,1,2,4,7,3,8,7
97,1,116,1002.75,9,6,1,6,1,5,6
98,2,9,1194.0,3,1,2,7,10,5,3
99,2,30,1224.0,9,2,4,5,6,5,3
100,2,243,1374.0,2,4,4,4,8,8,9
101,1,213,1100.55,6,3,8,2,10,5,6
102,1,105,1037.4,6,4,1,3,6,4,3
103,3,296,1632.0,3,5,10,3,8,9,9
104,1,83,1069.95,9,6,6,1,2,5,5
105,3,247,1758.0,7,9,7,8,6,10,8
106,1,18,982.0,8,10,5,6,3,5,5
107,3,94,1615.95,4,1,6,7,4,9,7
108,3,180,1584.7,3,4,2,5,4,2,5
109,1,240,1166.4,2,6,8,1,1,9,10
110,2,1,1178.0,9,4,4,3,1,4,3
111,1,49,1017.0,7,3,10,1,1,4,2
112,1,219,1181.05,8,9,2,7,10,9,9
113,1,202,1129.3,8,2,8,9,4,8,6
114,1,92,1014.3,5,8,9,7,6,6,7
115,3,177,1486.1,3,7,8,4,1,6,9
116,1,287,1224.0,5,8,8,5,7,8,9
117,1,30,1003.0,5,4,5,8,4,3,5
118,4,192,2091.85,2,5,5,7,10,7,8
119,1,217,1167.25,3,3,2,2,2,6,9
120,1,102,1066.8,7,8,4,3,7,5,6
121,2,148,1219.9,3,5,5,5,9,4,4
122,4,65,1892.1,5,8,4,6,6,7,7
123,2,299,1332.0,6,2,1,10,10,8,7
124,1,296,1140.0,9,7,10,4,7,9,8
125,2,55,1120.0,5,5,9,2,9,5,4
126,1,218,1204.05,2,6,1,6,9,8,9
127,1,94,1086.75,5,6,2,1,10,4,3
128,1,233,1163.8,7,7,3,9,6,9,6
129,1,173,1081.3,10,2,2,9,2,4,6
130,1,281,1249.2,6,9,10,4,4,8,7
131,1,14,953.0,7,8,2,9,5,5,3
132,1,100,1089.9,4,7,8,7,2,5,3
133,1,165,1123.1,7,2,5,9,3,9,5
134,2,67,1199.1,7,4,6,7,8,7,6
135,4,137,2013.0,3,7,7,2,5,6,7
136,1,154,1111.0,9,3,4,6,7,8,8
137,3,48,1484.0,4,6,7,7,8,8,7
138,4,73,2007.6,4,5,4,10,2,5,6
139,1,62,999.6,5,3,2,6,1,3,4
140,4,275,2168.4,7,7,5,3,5,7,7
141,1,97,1052.1,4,4,4,2,5,1,7
142,2,121,1351.9,2,1,4,10,1,8,10
143,1,24,985.0,3,7,3,2,9,4,3
144,3,140,1695.1,5,6,9,8,2,8,8
145,2,230,1291.45,1,2,5,6,3,8,7
146,1,90,1057.35,9,9,3,2,1,4,4
147,4,58,1799.0,3,8,4,3,9,6,6
148,1,188,1171.85,9,2,8,10,9,9,8
149,1,254,1185.6,8,8,5,2,3,9,10
150,3,146,1520.2,2,4,10,6,6,7,9
151,2,178,1254.0,1,5,4,10,7,5,6
152,1,240,1171.2,10,2,3,5,7,9,9
153,2,215,1297.2,4,10,8,9,3,8,7
154,1,175,1104.4,8,9,8,2,7,9,7
