Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
1,1,58,955.0,7,10,8,7,5,6,7
2,1,287,1170.0,6,8,1,4,2,9,6
3,1,225,1115.5,3,5,3,2,4,6,9
4,2,4,1234.0,10,7,8,10,9,8,6
5,1,145,1109.9,8,4,4,10,5,9,8
6,1,203,1114.35,8,8,9,1,2,8,6
7,3,15,1460.0,10,9,6,6,4,8,6
8,2,82,1199.1,10,5,7,1,10,6,7
9,1,218,1200.6,10,7,3,4,8,8,8
10,1,132,1137.4,6,4,1,7,10,8,10
11,1,95,1008.0,8,7,8,10,8,7,6
12,1,35,1035.0,3,1,7,9,8,5,3
13,1,139,1085.7,6,10,2,7,4,5,8
14,1,252,1216.8,2,1,2,10,10,9,9
15,3,34,1494.0,6,2,2,3,2,5,4
16,2,172,1228.7,7,9,5,2,5,5,4
17,1,249,1170.0,8,3,5,3,4,8,8
18,5,274,2946.0,9,1,5,8,10,8,10
19,2,122,1344.2,2,3,4,8,1,8,10
20,1,263,1203.6,1,8,3,4,4,8,9
21,1,47,1025.0,5,5,6,7,2,4,2
22,2,17,1203.0,2,3,7,8,8,6,8
23,1,136,1087.9,5,6,7,1,6,5,4
24,2,45,1178.0,2,1,2,4,5,2,2
25,1,280,1245.6,7,7,5,4,10,8,10
26,1,241,1146.0,6,8,9,10,7,10,8
27,1,98,1050.0,5,4,8,6,8,5,3
28,3,43,1542.0,9,2,3,3,10,6,7
29,1,9,1005.0,10,7,9,8,6,7,5
30,2,39,1221.0,8,4,8,7,2,6,8
31,2,172,1219.9,2,7,8,7,10,7,6
32,1,198,1148.85,10,6,7,7,10,10,7
33,1,69,1008.0,3,3,9,6,3,4,7
34,2,72,1219.05,4,6,7,3,10,6,7
35,1,161,1086.8,6,6,7,10,8,7,9
36,1,123,1155.0,1,8,7,6,2,8,9
37,1,270,1252.8,10,7,4,8,9,9,7
38,1,17,1050.0,6,3,7,3,7,5,4
39,1,121,1058.2,3,3,6,4,4,3,7
40,3,263,1917.6,9,5,1,5,7,9,9
41,2,243,1350.0,1,1,5,1,3,6,6
42,1,285,1198.8,5,9,5,5,7,9,9
43,2,288,1359.6,10,10,10,1,9,9,8
44,1,64,1084.65,1,6,2,5,2,3,4
45,1,128,1045.0,7,10,4,3,6,5,4
46,1,224,1124.7,10,7,8,8,10,10,5
47,1,295,1219.2,9,1,5,8,7,8,7
48,4,230,2107.95,4,5,10,5,5,9,8
49,1,186,1143.1,7,7,10,8,4,9,7
50,1,182,1202.9,2,2,1,6,2,8,5
51,3,187,1603.1,10,1,8,2,1,9,10
52,1,98,1064.7,2,9,6,9,7,6,9
53,3,222,1585.85,10,2,3,3,9,6,9
54,3,275,1713.6,9,5,2,7,10,8,8
55,1,38,968.0,6,9,6,7,10,7,7
56,3,6,1511.0,6,6,4,9,9,8,8
57,4,114,1892.1,4,6,7,6,1,7,8
58,4,149,2046.0,2,2,3,4,7,9,8
59,3,152,1579.6,3,2,4,6,2,5,8
60,1,290,1256.4,10,2,9,7,8,9,8
61,4,194,2185.0,10,4,5,6,4,7,8
62,2,268,1360.8,9,6,2,3,6,8,10
63,3,50,1446.0,8,6,2,5,5,6,8
64,2,300,1538.75,4,4,7,4,1,8,9
65,1,131,1102.2,4,4,8,9,1,9,8
66,1,133,1056.0,10,4,6,4,5,4,8
67,1,163,1069.2,4,7,9,9,5,5,4
68,2,58,1204.0,4,10,10,3,4,5,5
69,3,128,1661.0,4,5,7,7,3,9,10
70,3,181,1735.35,3,7,4,9,7,8,9
71,1,95,1082.55,4,3,3,3,4,1,4
72,2,136,1228.7,7,8,4,9,8,7,8
73,1,163,1052.7,5,4,10,5,2,3,4
74,1,272,1170.0,6,9,7,7,7,10,7
75,3,104,1589.7,8,2,5,7,5,6,9
76,1,15,1044.0,7,6,3,9,10,6,4
77,1,62,1002.75,2,10,2,3,7,4,3
78,1,88,1032.15,9,4,5,3,1,3,7
79,1,171,1048.3,7,4,6,1,5,4,4
80,1,47,987.0,5,4,2,7,9,4,2
81,1,169,1082.4,3,3,5,8,2,3,5
82,4,101,1993.95,8,7,5,10,2,7,7
83,1,81,998.55,9,9,10,8,5,6,4
84,1,220,1108.6,4,7,1,2,6,9,10
85,1,110,1009.05,7,7,8,1,1,5,7
86,2,255,1413.6,5,1,3,9,10,9,6
87,1,170,1062.6,10,3,1,2,8,4,8
88,3,75,1542.45,4,10,3,4,10,6,8
89,1,298,1140.0,10,2,7,8,5,8,9
90,1,14,1008.0,8,9,4,6,6,6,8
91,1,179,1106.6,5,6,1,3,2,8,7
92,2,35,1184.0,6,8,4,6,5,6,7
93,1,236,1127.0,8,6,10,3,6,9,10
94,1,120,1126.4,9,7,7,5,1,8,10
95,1,270,1188.0,1,6,6,8,10,9,9
96,1,44,984.0,8,5,6,4,2,4,3
97,1,56,1037.0,7,1,7,1,5,4,3
98,1,165,1046.1,8,6,3,7,3,5,4
99,5,289,2911.2,1,8,4,4,9,7,9
100,1,136,1128.6,1,4,2,3,7,8,6
101,1,171,1122.0,5,7,5,2,6,9,6
102,4,31,1943.0,1,8,2,10,5,6,6
103,2,203,1328.25,9,3,10,4,7,8,6
104,2,89,1205.4,10,10,5,8,9,7,8
105,1,40,1001.0,7,9,2,2,8,5,3
106,2,40,1104.0,2,9,1,3,5,4,2
107,1,241,1192.8,9,6,9,9,6,10,10
108,1,264,1147.2,7,10,4,1,8,8,7
109,2,198,1278.8,10,2,4,5,6,5,4
110,1,110,997.5,5,8,5,1,9,4,3
111,1,204,1164.95,8,10,3,10,5,8,5
112,4,152,1876.6,4,3,8,7,7,7,9
113,1,217,1129.3,3,10,5,9,3,9,10
114,1,211,1182.2,8,9,3,7,7,9,10
115,2,127,1311.2,8,4,10,1,9,8,8
116,3,189,1668.65,5,4,10,6,6,8,7
117,1,74,1099.35,5,7,7,9,2,5,3
118,2,283,1437.6,10,6,10,8,4,9,7
119,1,268,1196.4,4,6,2,10,3,9,5
120,2,87,1202.25,5,2,3,7,1,4,6
121,4,182,2204.55,10,10,5,4,10,8,10
122,1,211,1184.5,7,9,7,2,4,8,10
