Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
1,2,132,1259.5,1,1,1,7,6,5,8
2,3,100,1523.55,2,4,8,10,8,7,6
3,2,50,1102.0,3,2,7,8,2,5,6
4,1,186,1162.65,7,4,9,2,8,8,7
5,4,263,2155.2,2,8,1,9,9,8,8
6,1,217,1140.8,6,7,3,3,5,9,8
7,1,267,1200.0,5,5,2,5,1,6,6
8,4,181,2070.0,5,9,2,5,3,9,9
9,1,64,1004.85,10,9,1,5,5,4,4
10,1,159,1107.7,2,10,4,5,10,9,5
11,4,276,2319.6,1,6,2,5,9,7,9
12,4,14,1989.0,5,5,5,3,7,5,7
13,4,53,1703.0,5,9,8,9,3,7,7
14,2,18,1225.0,4,4,9,7,7,6,5
15,1,244,1250.4,4,1,1,1,3,6,9
16,1,54,1005.0,10,3,5,3,5,3,5
17,1,144,1051.6,9,6,6,5,3,5,6
18,3,250,1884.0,1,6,1,5,8,9,8
19,1,197,1122.4,7,4,4,1,9,9,9
20,5,173,2715.9,3,6,3,2,7,6,8
21,3,199,1615.75,2,5,7,7,8,8,9
22,2,164,1365.1,2,6,8,3,2,9,10
23,1,148,1093.4,4,4,9,2,3,3,5
24,3,58,1538.0,5,3,10,7,2,6,6
25,1,256,1171.2,5,8,7,7,6,9,10
26,1,244,1149.6,3,5,4,7,7,9,9
27,1,66,1067.85,5,10,1,9,2,4,5
28,4,22,1980.0,4,9,7,10,3,7,7
29,1,195,1141.95,8,7,2,5,6,8,10
30,1,226,1193.7,5,7,4,3,2,8,8
31,4,172,2070.2,5,1,4,2,8,9,9
32,1,258,1184.4,8,9,5,10,6,9,9
33,4,53,1704.0,4,4,2,7,8,6,7
34,4,295,2240.4,10,5,4,3,6,7,9
35,2,159,1357.4,4,5,6,5,9,9,7
36,1,282,1162.8,9,5,4,4,10,9,7
37,2,127,1339.8,9,10,4,8,7,9,8
38,2,222,1386.9,9,7,8,7,8,10,7
39,1,231,1092.5,5,4,4,4,4,1,4
40,1,144,1136.3,4,7,2,8,9,8,10
41,1,53,1030.0,4,9,3,6,5,4,4
42,1,23,955.0,9,1,6,6,2,5,3
43,3,209,1838.85,1,9,7,1,8,8,7
44,1,117,1023.75,5,3,7,3,6,4,5
45,1,62,1035.3,5,8,2,3,3,3,6
46,2,286,1459.2,5,9,9,5,9,8,9
47,3,284,1887.6,4,4,10,3,4,8,8
