Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
1,3,196,1829.65,1,1,5,9,8,9,7
2,2,36,1116.0,3,5,1,4,8,4,5
3,1,60,1066.8,10,6,4,2,3,4,6
4,2,32,1102.0,3,7,8,7,2,6,9
5,2,293,1419.6,4,2,5,7,10,9,10
6,1,169,1075.8,2,9,4,7,9,5,8
7,3,55,1408.0,8,2,10,9,5,7,8
8,2,46,1235.0,2,3,4,3,3,2,5
9,4,188,2065.4,9,1,1,7,1,7,9
10,1,90,1053.15,4,4,9,4,2,3,3
11,1,126,1134.1,1,10,9,3,7,8,5
12,4,7,1810.0,10,5,4,7,8,7,6
13,1,252,1220.4,4,10,2,5,8,9,8
14,1,49,1043.0,6,1,10,2,8,5,4
15,1,23,972.0,2,4,8,9,1,4,2
16,1,110,1032.15,10,8,5,1,4,4,4
17,1,233,1150.0,7,9,1,6,7,9,9
18,1,15,1048.0,5,8,8,9,8,6,4
19,1,202,1163.8,5,8,10,1,2,9,5
20,1,38,1019.0,4,3,2,7,1,3,3
21,4,253,2083.2,9,3,8,4,2,7,7
22,2,300,1488.75,3,4,6,7,1,9,7
23,1,46,1021.0,5,1,9,3,4,3,5
24,1,52,953.0,6,8,1,1,3,4,5
25,1,226,1140.8,7,8,7,4,1,8,5
26,1,230,1130.45,8,9,1,8,5,8,9
27,1,99,1022.7,9,3,7,8,9,6,5
28,1,65,1051.05,9,3,5,10,9,5,6
29,1,160,1065.9,7,10,5,1,3,4,4
30,1,188,1167.25,9,7,7,6,6,10,5
31,3,226,1696.25,1,9,1,3,6,9,7
32,1,60,1054.2,7,6,8,10,10,7,9
33,1,266,1158.0,3,7,10,9,2,8,10
34,3,149,1443.2,1,10,6,8,6,8,9
35,3,73,1369.2,7,2,8,4,9,7,7
36,2,281,1414.8,2,9,5,7,4,9,9
37,1,170,1137.4,8,2,1,3,6,9,9
38,1,112,1048.95,4,8,4,7,3,4,6
39,2,100,1209.6,8,7,3,8,10,7,8
40,1,285,1142.4,6,10,8,3,8,9,10
41,2,16,1169.0,10,1,8,9,7,7,7
42,1,20,987.0,4,4,3,3,9,3,3
43,1,242,1213.2,1,5,9,2,1,8,10
44,4,294,2284.8,6,6,3,8,1,8,8
45,1,204,1187.95,1,6,5,4,1,8,9
46,1,104,1062.6,4,3,4,10,9,4,3
47,3,63,1596.0,7,2,10,10,7,8,7
48,3,64,1537.2,9,9,9,5,7,8,9
49,1,217,1162.65,9,8,8,9,2,9,10
50,2,188,1419.1,9,4,2,5,1,8,9
51,2,206,1285.7,9,3,3,10,5,5,5
52,2,223,1357.0,2,10,8,1,9,8,10
53,3,30,1509.0,9,3,5,7,6,7,5
54,1,35,1028.0,6,3,5,7,5,4,4
55,4,70,1857.45,2,10,6,10,10,8,8
56,1,96,1034.25,6,8,8,4,4,5,5
57,1,117,1025.85,8,10,8,6,10,7,4
58,1,186,1190.25,8,7,5,8,3,8,7
59,1,129,1148.4,6,1,1,5,6,9,7
60,2,226,1308.7,9,10,7,9,2,9,6
61,1,52,964.0,1,9,1,1,9,4,2
62,1,205,1146.55,3,7,9,8,7,9,10
63,1,115,1090.95,1,10,3,9,2,4,5
64,2,292,1388.4,10,5,6,5,10,8,6
65,1,231,1164.95,4,7,5,9,8,8,10
66,1,122,1047.2,2,9,5,5,9,4,7
67,1,217,1138.5,10,10,2,2,8,8,8
68,1,183,1196.0,8,6,2,9,5,8,5
69,2,24,1140.0,1,9,10,4,8,6,5
70,1,147,1151.7,3,3,4,4,8,8,9
71,1,144,1094.5,4,9,6,6,4,5,4
