Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
1,1,89,1026.9,6,9,9,3,9,6,7
2,1,101,1026.9,7,8,2,5,9,5,6
3,1,222,1166.1,10,5,10,4,10,8,6
4,1,281,1251.6,1,7,6,4,3,9,7
5,2,174,1373.9,9,8,6,3,5,8,6
6,1,182,1127.0,5,1,4,9,3,8,5
7,1,192,1138.5,2,4,1,2,8,8,9
8,1,218,1196.0,1,4,4,2,10,8,10
9,1,171,1151.7,3,7,3,1,2,8,7
10,1,123,1067.0,5,4,2,2,3,1,8
11,2,73,1197.0,8,8,4,1,2,5,6
12,1,50,1022.0,5,1,1,8,4,3,2
13,3,204,1758.35,1,6,1,10,4,9,7
14,2,83,1204.35,3,5,1,3,4,2,6
15,1,154,1080.2,10,3,10,8,10,6,7
16,1,289,1244.4,2,3,9,4,2,8,9
17,2,53,1176.0,4,6,9,7,1,6,7
18,1,119,1031.1,5,2,2,6,4,3,3
19,1,192,1162.65,4,5,10,3,5,8,6
20,2,266,1328.4,10,7,8,1,9,9,7
21,1,163,1130.8,5,5,5,5,9,8,5
22,1,277,1180.8,9,1,9,10,3,8,10
23,1,208,1150.0,2,8,9,5,1,9,10
24,1,230,1193.7,8,8,3,3,10,8,5
25,1,257,1186.8,10,5,2,3,1,8,8
26,2,109,1201.2,3,9,2,4,10,5,6
27,1,64,1001.7,10,9,6,2,1,5,6
28,2,36,1131.0,8,7,3,3,10,6,4
29,5,211,3026.8,8,4,6,4,5,7,8
30,2,191,1371.95,3,6,10,8,7,9,7
31,2,101,1262.1,6,8,7,10,4,7,8
32,4,53,1766.0,5,2,3,6,9,6,7
33,1,135,1155.0,1,8,3,10,2,9,9
34,1,77,1010.1,9,9,7,8,7,7,6
35,1,191,1092.5,2,6,9,4,5,4,8
36,3,177,1489.4,4,6,8,6,5,7,8
37,1,240,1212.0,4,5,8,7,1,9,6
38,2,164,1276.0,6,9,7,2,4,6,6
39,5,77,2699.55,5,4,9,3,8,6,8
40,1,131,1054.9,4,2,1,5,8,3,7
41,1,17,1010.0,6,8,8,8,8,7,4
42,1,230,1205.2,7,8,5,7,9,9,10
43,1,191,1155.75,9,10,10,4,10,9,10
44,1,267,1185.6,9,1,1,5,2,8,8
45,2,145,1317.8,5,4,1,8,9,9,6
46,3,23,1415.0,2,4,2,4,2,2,4
47,1,11,1007.0,8,9,6,4,6,6,5
48,1,17,1005.0,7,3,9,10,6,6,5
49,1,19,1020.0,5,2,10,10,4,4,5
50,1,141,1135.2,8,10,5,9,4,8,10
51,2,7,1167.0,2,8,3,7,5,5,5
52,2,277,1483.2,4,3,7,1,6,9,10
53,1,200,1116.65,8,8,9,7,3,9,10
54,1,124,1142.9,10,3,3,4,2,8,6
55,3,38,1508.0,8,5,4,3,4,5,6
56,2,30,1162.0,4,2,8,4,6,5,6
57,1,271,1219.2,1,4,7,3,5,8,5
58,2,186,1358.15,2,6,1,8,6,8,8
59,3,4,1311.0,9,6,9,7,2,8,6
60,1,231,1191.4,9,3,1,9,6,8,5
61,1,245,1219.2,6,7,1,6,2,8,9
62,1,183,1200.6,3,4,5,10,1,8,5
63,1,285,1185.6,5,5,8,3,3,8,8
64,1,291,1161.6,7,6,9,6,5,9,10
65,1,183,1092.5,1,6,2,7,9,5,6
66,1,104,1080.45,3,5,7,4,6,4,4
67,1,166,1078.0,3,10,2,8,10,5,7
68,1,227,1176.45,3,1,3,8,4,8,9
69,1,277,1154.4,6,7,6,10,9,10,7
70,2,271,1332.0,6,1,4,2,3,8,6
71,4,126,2103.2,8,10,10,9,4,9,9
72,1,222,1139.65,6,5,9,10,8,9,5
73,1,165,1072.5,6,6,4,6,9,6,7
74,1,212,1104.0,3,10,10,9,7,9,5
75,1,109,1041.6,7,1,7,7,5,5,7
76,1,197,1133.9,6,8,2,2,1,9,5
77,3,203,1718.1,2,4,10,9,5,9,10
78,2,197,1339.75,8,7,3,1,2,9,10
79,1,164,1119.8,6,9,4,3,4,9,5
80,1,203,1106.3,2,7,8,9,1,8,9
81,1,4,969.0,5,9,10,1,7,5,5
82,1,34,986.0,4,5,5,4,5,1,4
83,4,257,2305.2,3,5,6,9,1,7,7
84,1,219,1116.65,7,6,6,5,8,9,9
85,1,62,1055.25,1,9,2,10,5,4,5
86,3,45,1544.0,5,3,5,3,4,2,4
87,1,51,1003.0,9,9,4,1,2,4,5
88,1,78,1068.9,3,3,9,8,7,5,5
89,1,185,1174.15,2,1,10,6,1,9,8
90,3,288,1693.2,10,8,9,3,6,9,7
91,1,196,1187.95,5,8,3,1,1,8,6
92,1,188,1140.8,6,6,10,5,5,8,8
93,1,279,1154.4,4,4,7,5,8,9,8
94,1,212,1099.4,1,2,10,4,3,3,4
95,1,195,1154.6,10,6,6,6,1,9,9
96,1,262,1159.2,8,3,4,6,1,9,7
97,1,264,1171.2,7,1,5,2,5,8,10
98,1,30,974.0,6,8,1,9,4,5,4
99,1,89,1102.5,8,9,1,5,2,9,8
100,1,103,1024.8,4,10,6,4,10,5,3
101,1,252,1198.8,5,2,2,7,6,9,9
102,3,260,1585.2,4,3,2,6,2,5,6
103,1,158,1149.5,8,10,10,1,7,9,8
104,1,172,1067.0,6,7,9,9,5,6,5
105,1,291,1219.2,1,1,5,8,8,9,10
106,1,161,1086.8,2,6,6,5,7,5,4
107,2,82,1308.3,5,5,1,6,7,9,8
108,4,260,2380.8,6,4,2,2,1,9,9
109,1,247,1179.6,9,2,1,1,4,8,7
110,4,38,1710.0,4,10,3,10,4,6,6
111,1,56,973.0,1,3,2,4,3,1,3
