Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
1,1,182,1199.45,9,4,6,3,9,8,6
2,4,211,2101.05,8,5,5,1,3,9,9
3,2,196,1385.75,2,4,7,2,3,8,6
4,2,293,1332.0,4,9,6,5,4,9,10
5,1,155,1100.0,3,10,2,2,3,3,7
6,1,192,1194.85,8,8,2,4,2,9,6
7,2,242,1345.2,10,1,1,8,2,9,8
8,1,163,1062.6,6,3,7,9,8,6,5
9,1,82,1019.55,3,9,4,7,6,5,7
10,1,103,1090.95,8,9,1,6,1,5,5
11,1,77,1012.2,3,8,9,6,10,6,7
12,1,131,1101.1,10,7,10,4,3,8,8
13,1,134,1119.8,1,3,1,10,2,8,8
14,1,118,1031.1,2,3,1,2,2,1,5
15,2,76,1242.15,5,6,9,1,10,6,5
16,1,180,1202.9,8,1,4,8,7,8,8
17,1,41,1025.0,10,4,10,7,8,6,6
18,1,135,1084.6,10,6,10,9,10,7,9
19,2,12,1125.0,6,6,7,9,4,7,4
20,3,133,1722.6,5,8,3,1,4,8,9
21,2,44,1176.0,1,1,8,10,4,5,2
22,1,56,989.0,4,6,9,7,2,5,2
23,1,267,1238.4,4,3,5,10,5,8,5
24,1,58,1039.0,3,10,10,2,9,5,5
25,3,36,1471.0,4,2,7,1,1,5,5
26,2,44,1200.0,5,3,10,4,2,4,4
27,1,7,994.0,2,9,3,8,5,4,2
28,1,138,1100.0,7,5,10,5,3,4,5
29,1,181,1158.05,10,4,7,5,10,8,8
30,1,101,1095.15,3,7,5,2,3,3,4
31,1,256,1174.8,1,5,4,10,1,8,8
32,2,105,1199.1,10,4,10,4,7,6,5
33,1,53,985.0,9,2,7,9,6,6,7
34,1,216,1133.9,10,7,9,7,9,10,9
35,1,146,1073.6,8,1,4,6,5,4,4
36,4,255,2126.4,2,1,1,9,10,7,9
37,4,245,2175.6,9,4,4,10,8,8,9
38,1,201,1100.55,9,4,8,6,1,5,7
39,1,129,1105.5,2,1,8,7,9,8,7
40,1,63,1045.8,10,8,1,5,8,5,4
41,1,165,1076.9,5,7,7,8,7,6,7
42,1,19,986.0,5,6,6,6,8,6,6
43,1,150,1113.2,3,3,10,8,2,9,10
44,1,185,1161.5,1,2,10,3,3,8,6
45,1,272,1162.8,8,6,1,5,9,8,8
46,1,126,1091.2,1,9,10,7,4,5,4
47,1,171,1049.4,4,2,7,7,5,4,7
48,1,184,1132.75,3,8,2,9,5,9,9
49,4,255,2211.6,8,2,6,9,10,9,10
50,2,19,1239.0,10,4,2,6,7,6,7
51,1,146,1078.0,2,4,10,5,1,3,8
52,1,250,1234.8,3,8,3,2,9,9,8
53,1,16,1010.0,3,2,3,4,6,3,4
54,1,244,1189.2,9,9,3,10,6,9,6
55,3,29,1352.0,9,5,9,7,1,7,6
56,1,121,1141.8,6,8,3,4,5,9,6
57,5,281,3178.8,7,7,3,5,4,7,8
58,1,25,997.0,3,9,1,4,3,3,2
59,2,99,1222.2,5,7,7,1,10,6,7
60,2,239,1413.35,9,10,10,5,1,8,7
61,4,38,1847.0,6,1,4,4,5,5,5
62,1,267,1233.6,5,5,2,1,5,6,8
63,3,185,1766.4,5,3,7,2,9,9,9
64,3,26,1300.0,10,2,3,4,10,6,8
65,2,253,1492.8,8,5,2,2,6,9,6
66,1,277,1154.4,1,9,5,5,9,9,5
67,3,19,1475.0,4,6,7,2,10,7,8
68,1,240,1237.2,7,7,9,6,4,9,5
69,1,285,1260.0,8,5,1,8,6,8,8
70,1,10,1009.0,8,7,10,6,9,7,5
71,3,181,1834.25,2,8,3,2,4,8,9
72,1,27,1025.0,4,8,2,10,3,4,5
73,1,64,1027.95,4,4,4,3,7,3,3
74,1,237,1114.35,9,6,3,9,10,9,7
75,1,53,955.0,1,1,9,7,5,4,4
76,1,297,1165.2,2,5,8,10,10,8,8
77,1,251,1250.4,7,10,7,2,2,8,10
78,2,48,1109.0,5,4,4,3,7,4,6
79,1,189,1113.2,9,9,8,9,3,9,6
80,2,31,1111.0,1,8,10,1,6,6,8
81,1,146,1092.3,4,5,3,9,9,4,5
82,4,175,1889.8,9,5,2,5,6,6,8
83,1,260,1207.2,5,9,7,9,3,8,9
84,1,93,1046.85,6,1,8,4,1,4,7
85,3,252,1885.2,7,7,4,7,6,9,10
86,1,163,1069.2,8,5,5,6,3,4,6
87,1,228,1099.4,9,3,8,3,5,4,5
88,5,122,2711.5,1,9,6,4,1,6,9
89,1,18,995.0,8,3,6,10,9,6,6
90,1,177,1093.4,5,10,5,7,5,4,6
91,4,11,1900.0,3,7,7,9,3,7,7
92,3,251,1852.8,6,5,7,6,6,9,7
93,1,44,1040.0,1,9,8,5,10,5,2
94,2,16,1116.0,4,8,10,2,8,6,6
95,3,188,1695.1,3,3,5,8,4,8,7
96,1,139,1075.8,7,6,2,3,7,5,5
97,3,165,1648.9,4,6,7,4,3,9,7
98,1,22,1033.0,6,5,7,2,10,5,2
99,2,239,1279.95,2,9,8,6,8,7,7
100,1,297,1208.4,2,9,5,7,8,8,8
101,4,257,2132.4,6,8,10,7,2,9,8
102,1,237,1159.2,10,5,10,10,2,8,8
103,2,296,1363.2,9,4,1,6,8,8,6
104,2,187,1378.85,3,6,6,5,9,8,7
105,1,129,1124.2,5,7,3,10,4,9,5
106,1,185,1201.75,2,5,7,5,10,9,10
107,1,235,1123.55,9,5,5,4,10,9,10
108,1,122,1149.5,8,10,9,5,6,9,9
109,1,67,1098.3,4,2,4,2,4,1,7
110,1,33,1002.0,7,5,5,9,5,4,3
111,2,197,1369.65,2,8,2,5,4,8,6
112,3,279,1842.0,8,9,7,3,10,9,9
113,4,121,1960.2,3,5,6,2,9,6,8
114,1,176,1116.5,9,1,6,1,5,9,7
115,1,49,1009.0,8,8,2,7,5,5,2
116,5,32,2650.0,7,3,2,1,1,5,6
117,2,269,1442.4,4,2,8,7,3,9,9
118,5,21,2400.0,2,10,10,2,1,6,7
119,1,243,1178.4,3,8,3,2,9,9,6
120,1,202,1158.05,1,8,3,1,5,8,8
121,2,122,1238.6,1,8,8,2,4,5,7
122,2,300,1377.5,6,10,3,6,4,8,10
123,1,27,1018.0,6,2,1,2,5,3,2
124,1,167,1100.0,5,4,4,1,5,1,6
125,1,28,1006.0,5,10,1,1,5,3,3
126,1,176,1085.7,2,3,6,9,8,5,6
127,3,101,1467.9,7,8,2,3,4,6,7
128,2,42,1111.0,8,9,7,4,1,6,7
129,2,299,1432.8,6,5,9,7,9,9,8
130,2,206,1268.45,4,7,10,2,4,5,8
131,3,67,1517.25,9,2,6,4,8,7,7
132,1,295,1236.0,7,5,1,3,10,9,6
133,4,225,1978.0,6,3,8,7,3,7,8
134,1,80,1096.2,10,8,2,4,4,4,6
135,1,53,955.0,10,1,5,3,5,3,3
136,2,16,1150.0,9,2,7,3,6,6,4
137,1,111,1001.7,6,4,2,10,9,5,3
138,1,136,1129.7,6,9,9,8,9,10,9
139,3,67,1628.55,8,7,4,7,9,9,9
140,1,218,1121.25,4,5,4,7,8,9,8
141,1,265,1207.2,4,6,6,5,9,8,7
142,1,270,1212.0,5,2,3,8,5,8,6
143,1,295,1165.2,2,1,4,1,3,6,5
144,1,183,1132.75,3,4,4,5,9,8,9
145,1,290,1198.8,8,5,6,9,7,9,9
146,1,53,1003.0,9,2,1,9,10,5,5
147,2,190,1336.3,9,5,2,6,7,8,6
148,3,55,1445.0,6,9,9,8,6,9,8
149,1,188,1143.1,1,2,8,1,10,9,7
150,1,223,1192.55,7,9,10,8,10,10,8
151,1,222,1097.1,4,1,7,1,3,3,7
152,3,59,1558.0,9,1,10,1,10,7,7
153,1,56,1036.0,1,6,1,6,7,5,3
154,1,283,1198.8,2,8,4,1,8,9,6
155,1,31,1028.0,6,6,10,4,8,6,4
156,1,213,1196.0,7,9,4,7,7,9,8
157,1,130,1138.5,3,9,5,6,1,9,10
158,1,211,1150.0,7,4,1,2,3,8,7
159,2,192,1315.6,9,6,9,9,1,9,6
160,3,253,1606.8,4,3,6,6,8,8,8
161,5,1,2472.0,8,3,7,2,2,6,8
162,2,120,1340.9,9,3,1,1,6,9,10
163,4,83,1866.9,6,6,4,6,5,7,6
164,2,259,1456.8,6,8,1,1,2,9,6
165,1,212,1132.75,10,6,7,6,6,10,5
166,1,192,1151.15,2,5,5,5,8,8,8
167,3,237,1799.75,2,1,6,4,6,9,8
168,1,164,1105.5,7,3,8,9,1,8,9
169,1,92,1097.25,7,3,6,6,2,5,7
170,1,81,1003.8,10,10,10,6,10,7,7
171,2,121,1298.0,10,9,9,3,4,8,9
172,3,236,1785.95,2,9,2,3,9,9,7
173,2,88,1249.5,3,4,2,6,6,5,3
174,1,257,1226.4,6,3,2,1,4,8,7
175,1,143,1141.8,1,3,7,6,1,9,9
176,1,252,1159.2,1,3,10,5,2,8,9
177,1,289,1245.6,5,7,1,3,5,8,10
178,1,224,1173.0,3,6,1,1,7,9,7
179,1,282,1242.0,4,2,6,6,5,9,8
180,5,116,2747.85,1,4,7,7,2,6,8
181,1,5,961.0,9,2,1,2,2,3,5
182,3,298,1842.0,3,6,4,4,6,9,10
183,1,37,1024.0,4,4,10,6,3,4,3
184,2,92,1274.7,5,7,7,7,4,6,7
185,1,12,979.0,7,4,6,7,5,5,2
186,3,9,1357.0,2,6,1,9,3,6,5
187,2,63,1160.25,7,7,2,9,9,7,8
188,1,89,1013.25,8,7,10,10,8,7,4
189,1,172,1057.1,9,9,4,5,5,4,5
190,1,33,1040.0,3,8,9,7,1,5,2
191,1,34,975.0,5,6,3,10,6,5,4
192,1,144,1074.7,10,1,10,9,3,5,4
193,1,235,1158.05,5,10,3,2,6,9,5
194,1,100,1054.2,6,4,4,9,5,4,7
195,3,21,1416.0,6,3,3,6,2,6,7
196,1,235,1117.8,10,7,1,9,5,8,8
197,1,241,1192.8,10,4,7,6,1,8,5
198,1,188,1094.8,8,7,8,5,1,5,8
199,1,113,1000.65,10,5,6,8,9,6,6
200,1,142,1046.1,7,6,1,10,1,5,5
201,1,169,1124.2,10,1,3,1,5,8,6
202,2,119,1272.6,8,6,5,5,6,6,8
203,1,76,1069.95,3,3,2,4,2,1,6
204,1,140,1101.1,9,7,10,1,7,9,5
205,3,237,1758.35,7,7,2,4,9,8,7
206,2,299,1334.4,4,5,10,5,9,9,6
207,3,274,1581.6,2,4,6,10,10,7,8
208,2,55,1109.0,10,6,9,3,9,7,8
209,1,205,1109.75,1,8,10,4,4,9,10
210,1,279,1213.2,9,2,1,10,5,9,5
211,1,52,972.0,7,9,8,8,6,7,4
212,3,73,1591.8,9,1,6,3,4,6,9
213,1,159,1137.4,10,9,8,4,5,8,5
214,3,19,1308.0,7,1,5,4,5,5,5
215,2,206,1309.85,10,10,4,7,3,8,10
216,1,272,1190.4,7,7,3,9,1,8,10
217,1,1,1009.0,5,4,3,3,8,3,3
218,2,82,1227.45,10,5,2,3,3,4,5
219,4,87,1971.9,9,4,7,5,5,6,6
220,1,182,1192.55,6,7,4,4,2,9,10
221,1,115,1092.0,3,8,3,10,1,4,5
222,1,296,1140.0,5,9,3,5,4,8,7
223,1,73,1086.75,4,3,4,3,1,1,5
224,1,295,1248.0,10,2,5,5,5,8,6
225,1,183,1129.3,1,10,1,10,1,9,6
226,1,181,1135.05,7,7,6,10,9,10,6
227,3,52,1450.0,7,3,9,8,7,8,7
228,2,142,1217.7,1,10,4,9,9,6,7
229,1,52,1011.0,5,2,2,5,4,1,2
230,1,252,1198.8,6,3,4,5,5,8,5
231,3,190,1637.6,9,10,1,6,2,8,8
232,1,269,1173.6,1,10,10,8,1,8,5
233,1,83,1012.2,6,4,3,10,3,4,6
234,3,193,1526.05,7,1,7,8,9,8,9
235,4,237,2198.8,2,3,10,3,6,7,7
236,1,236,1200.6,3,5,8,4,8,9,9
237,2,50,1198.0,2,8,8,10,6,7,9
238,1,253,1167.6,9,4,6,2,1,9,10
239,2,133,1315.6,5,1,2,3,6,8,8
240,1,154,1047.2,9,8,10,9,1,6,6
241,3,105,1659.0,10,10,2,10,3,8,9
242,1,251,1191.6,8,6,10,8,4,9,5
243,1,16,958.0,2,2,4,8,6,4,3
244,4,284,2212.8,8,6,8,6,1,9,9
245,1,238,1093.65,6,10,5,10,7,6,9
246,1,135,1094.5,9,1,5,1,2,3,4
247,1,259,1215.6,2,10,5,10,9,8,8
248,4,217,2222.95,5,6,4,10,7,8,10
