Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
1,1,12,1027.0,5,2,1,10,7,4,4
2,4,133,2049.3,9,6,7,5,8,9,10
3,2,19,1155.0,6,10,3,4,4,5,4
4,2,211,1268.45,6,1,10,9,8,7,9
5,1,62,1101.45,7,9,2,8,8,6,9
6,1,131,1123.1,6,9,4,8,7,9,6
7,1,64,1071.0,2,8,4,6,9,5,7
8,1,25,981.0,5,7,7,5,10,5,5
9,3,131,1723.7,5,5,3,5,2,6,9
10,2,68,1302.0,3,7,4,7,2,9,8
11,3,75,1394.4,8,8,9,6,3,8,8
12,1,39,979.0,2,7,10,9,2,5,4
13,1,54,951.0,2,10,7,1,6,5,5
14,1,264,1148.4,9,2,8,8,8,9,10
15,1,97,1011.15,3,1,10,9,3,4,5
16,1,82,1023.75,5,6,7,5,6,5,3
17,1,287,1227.6,3,5,9,3,3,8,10
18,1,114,1001.7,5,10,6,6,6,6,5
19,1,265,1179.6,4,5,2,1,5,6,9
20,1,194,1140.8,5,3,9,8,4,9,7
21,1,112,1064.7,3,7,9,10,10,6,7
22,1,153,1145.1,4,4,10,5,4,8,6
23,2,277,1473.6,3,7,7,1,6,8,10
24,1,211,1124.7,10,3,9,7,6,9,5
25,4,137,1996.5,7,6,8,7,10,9,9
26,1,11,1014.0,4,1,5,9,1,3,2
27,1,229,1169.55,3,5,8,4,6,9,9
28,1,108,1003.8,10,10,5,5,8,5,5
29,3,228,1558.25,5,10,8,1,1,6,7
30,1,290,1218.0,2,6,1,6,8,8,6
31,2,203,1324.8,1,9,8,4,1,9,9
32,1,144,1050.5,2,1,10,1,5,3,4
33,2,64,1176.0,3,7,10,7,9,7,8
34,3,271,1702.8,2,9,3,7,1,9,7
35,1,14,975.0,8,5,4,1,2,3,3
36,1,166,1145.1,1,3,6,4,2,8,9
37,4,140,1985.5,1,3,10,6,1,6,8
38,2,68,1306.2,5,4,4,4,8,8,10
39,1,283,1148.4,2,3,2,9,6,9,10
40,1,172,1103.3,8,3,2,8,4,9,6
41,1,30,995.0,6,3,4,3,4,3,5
42,1,260,1216.8,3,4,2,8,4,8,9
43,3,249,1752.0,1,9,2,8,1,9,10
44,1,153,1131.9,4,8,4,7,10,8,8
45,2,294,1320.0,4,3,6,10,4,9,8
46,1,15,991.0,6,1,3,7,8,5,2
47,2,260,1500.0,9,5,1,1,7,9,10
48,4,143,2006.4,10,4,3,2,5,5,6
49,1,111,1097.25,6,8,4,1,4,4,6
50,1,139,1104.4,5,7,4,8,7,8,9
51,1,135,1098.9,1,7,7,6,3,5,5
52,1,241,1249.2,6,9,9,7,7,10,7
53,1,32,1004.0,3,9,7,10,9,6,4
54,4,162,1886.5,3,5,7,9,3,6,7
55,3,129,1675.3,4,5,6,3,8,9,9
56,1,28,984.0,7,9,3,5,10,5,4
57,4,247,2317.2,8,2,6,4,9,8,9
58,2,78,1288.35,10,10,6,4,9,7,5
59,1,199,1198.3,1,5,5,6,5,8,7
60,1,225,1139.65,9,6,4,1,2,9,5
61,3,12,1364.0,8,8,8,1,2,7,7
62,1,115,1009.05,4,2,4,2,7,3,6
