Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
1,1,228,1127.0,4,4,6,4,7,9,10
2,2,28,1246.0,7,9,1,1,9,6,9
3,1,127,1098.9,3,4,3,8,3,3,5
4,1,219,1095.95,6,6,4,10,5,5,8
5,1,64,1044.75,6,10,1,7,9,6,7
6,2,53,1117.0,6,2,9,8,2,6,7
7,1,160,1048.3,7,7,7,1,9,6,8
8,1,155,1083.5,7,3,7,8,5,5,7
9,1,98,1006.95,6,5,9,6,1,5,5
10,1,94,1031.1,3,6,1,7,2,4,4
11,1,221,1168.4,5,10,3,9,9,8,10
12,1,281,1195.2,5,3,10,10,4,9,6
13,1,200,1187.95,5,1,10,2,4,8,8
14,1,254,1173.6,3,2,9,10,4,9,8
15,2,60,1285.2,5,3,5,3,10,4,6
16,1,258,1212.0,5,10,1,1,4,8,7
17,1,179,1098.9,4,8,1,7,7,5,4
18,1,80,1089.9,8,7,2,1,3,4,3
19,1,83,1036.35,7,1,4,10,7,5,6
20,2,8,1235.0,3,7,3,9,3,5,6
21,1,142,1049.4,9,3,8,5,6,5,4
22,1,141,1089.0,2,5,9,5,5,3,7
23,2,87,1285.2,10,10,2,2,3,5,4
24,2,134,1257.3,5,9,10,6,2,6,7
25,1,82,1087.8,1,8,8,2,7,5,6
26,1,286,1249.2,7,3,9,3,10,8,9
27,1,228,1138.5,2,10,1,6,4,9,5
28,2,263,1381.2,10,9,5,7,10,9,7
29,1,32,1024.0,1,2,2,1,9,3,5
30,1,1,1020.0,9,6,7,8,8,7,5
31,2,230,1436.35,6,8,10,9,9,10,8
32,1,120,1074.7,3,5,8,2,3,3,4
33,1,106,1020.6,2,10,3,4,7,4,3
34,1,50,1013.0,1,3,4,5,6,3,4
35,3,171,1760.0,6,4,9,4,5,9,8
36,1,35,1009.0,1,7,3,5,3,3,3
37,1,64,1065.75,3,3,1,3,8,3,6
38,2,59,1194.0,7,1,1,2,6,5,6
39,1,271,1249.2,8,5,5,4,1,8,6
40,1,79,1073.1,7,2,5,7,8,5,7
41,1,182,1204.05,3,5,10,2,2,8,10
42,3,154,1580.7,9,9,7,10,8,9,8
43,1,83,1031.1,9,6,2,6,8,6,9
44,2,294,1454.4,8,1,2,1,10,9,7
45,1,235,1168.4,6,6,1,8,9,9,7
46,2,178,1228.7,2,7,6,3,8,6,6
47,2,129,1296.9,9,7,3,7,6,9,10
48,2,34,1138.0,10,10,8,6,1,7,4
49,2,164,1267.2,1,3,6,3,1,4,8
50,3,41,1324.0,10,1,7,5,10,7,8
51,2,155,1232.0,6,7,8,7,5,7,6
52,3,190,1757.2,7,10,4,10,8,9,7
53,2,181,1315.6,1,6,9,10,10,9,8
54,1,41,1046.0,6,10,6,7,8,7,8
55,2,56,1119.0,4,5,10,1,1,4,4
56,1,69,1018.5,7,6,3,8,10,6,7
57,1,183,1150.0,10,4,7,5,10,8,8
58,1,120,1125.3,7,2,10,5,4,9,8
59,1,188,1176.45,5,1,9,10,7,8,10
60,3,201,1543.3,5,8,5,3,8,6,9
61,1,158,1102.2,7,2,3,9,7,8,9
62,2,230,1431.75,6,5,2,4,3,8,7
63,1,223,1131.6,4,2,7,5,6,9,8
64,4,189,2130.95,8,10,8,3,5,8,9
65,1,31,1003.0,10,5,6,1,7,5,2
66,2,72,1156.05,7,10,1,1,8,6,9
67,1,38,991.0,3,6,6,4,6,5,2
68,1,112,1005.9,4,4,1,7,10,4,7
69,1,234,1161.5,5,1,5,10,5,8,8
70,2,64,1269.45,5,3,9,4,10,5,7
71,2,256,1473.6,7,2,9,7,7,9,7
72,2,36,1102.0,3,1,6,9,6,6,9
73,1,135,1123.1,8,7,8,10,2,9,5
74,1,152,1050.5,4,8,7,9,6,6,9
