Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
1,1,43,976.0,5,5,5,5,2,1,3
2,4,57,1785.0,2,8,3,4,8,6,6
3,1,56,1038.0,7,1,6,1,4,4,2
4,1,167,1080.2,2,10,6,5,5,4,6
5,1,88,1088.85,3,10,4,4,5,3,6
6,3,280,1647.6,2,6,6,7,2,8,9
7,1,203,1139.65,5,1,7,2,9,9,8
8,1,189,1128.15,5,5,1,7,1,8,9
9,1,250,1168.8,7,7,2,7,5,8,7
10,5,230,3036.0,10,3,3,3,5,9,10
11,1,1,967.0,8,10,5,2,8,5,5
12,4,183,2128.65,5,9,7,6,5,8,8
13,1,180,1118.95,10,4,6,8,4,8,10
14,1,55,1025.0,6,7,6,5,8,6,7
15,1,225,1171.85,10,3,1,9,1,9,10
16,3,172,1674.2,4,5,6,7,8,8,8
17,1,279,1242.0,5,1,1,3,7,8,10
18,1,136,1060.4,8,5,9,2,1,4,7
19,3,122,1690.7,3,9,7,1,5,9,7
20,1,75,1043.7,1,3,1,4,6,3,4
21,2,53,1141.0,3,1,3,8,7,5,5
22,3,71,1602.3,4,1,3,8,9,9,9
23,1,64,1034.25,2,7,5,7,1,4,6
24,1,236,1105.15,3,2,1,9,6,9,9
25,1,264,1159.2,9,2,8,7,7,9,7
26,1,59,1046.0,2,9,1,8,10,5,3
27,1,112,1010.1,10,6,3,8,6,6,9
28,2,248,1364.4,8,7,9,6,3,9,9
29,2,149,1343.1,3,6,5,9,7,8,8
30,2,154,1333.2,8,1,5,8,4,9,7
31,5,123,2612.5,6,1,5,4,5,5,7
32,1,165,1127.5,10,7,7,2,5,8,6
33,1,292,1198.8,4,10,6,5,1,9,6
34,4,162,2137.3,1,3,3,6,3,9,9
35,2,251,1485.6,5,1,4,9,8,9,8
36,1,294,1196.4,3,8,3,5,3,8,8
37,3,13,1569.0,8,7,3,3,2,6,5
38,3,166,1619.2,9,9,1,9,5,8,10
39,1,45,1023.0,8,5,10,9,9,6,4
40,2,24,1199.0,10,5,2,2,9,5,2
41,1,211,1173.0,10,5,8,7,3,8,5
42,5,114,2821.35,1,3,5,2,7,9,9
43,3,110,1481.55,1,4,8,7,7,7,9
44,2,152,1311.2,9,1,2,8,3,9,10
45,1,180,1197.15,1,5,7,5,3,8,9
46,1,241,1258.8,2,6,1,10,2,9,7
47,1,26,1006.0,9,4,4,6,7,5,5
48,1,261,1222.8,1,6,8,4,1,9,10
49,1,291,1214.4,2,10,9,3,1,9,9
50,3,191,1591.6,10,3,7,3,10,7,7
51,3,140,1486.1,3,2,10,8,9,7,7
52,1,251,1249.2,3,9,3,9,5,9,6
53,2,155,1306.8,8,2,1,5,8,9,7
