Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
1,1,181,1159.2,10,9,9,7,7,10,5
2,5,36,2403.0,8,8,8,3,10,8,9
3,1,286,1215.6,10,3,6,2,9,8,5
4,2,16,1217.0,8,1,9,7,6,7,6
5,3,118,1526.7,2,6,7,4,8,7,8
6,1,274,1207.2,8,6,8,3,3,8,10
7,1,47,959.0,9,9,3,1,5,4,2
8,1,287,1219.2,8,10,6,9,1,9,10
9,1,197,1164.95,1,9,10,7,2,8,8
10,1,98,1003.8,6,9,7,10,4,6,8
11,2,215,1405.3,10,3,9,5,5,9,6
12,1,251,1176.0,10,10,9,2,6,9,8
13,1,214,1198.3,4,4,3,6,6,9,9
14,3,249,1765.2,10,3,4,9,6,8,10
15,4,235,1980.3,4,1,4,4,1,3,6
16,4,167,2181.3,5,3,9,8,2,7,7
17,2,299,1432.8,7,1,4,10,4,9,6
18,1,47,968.0,3,10,2,7,8,5,3
19,1,5,1015.0,9,4,5,10,2,4,4
20,2,23,1116.0,3,8,9,10,5,6,9
21,2,51,1150.0,3,6,7,8,4,6,8
22,3,123,1465.2,7,6,7,3,1,7,7
23,1,226,1152.3,4,3,6,8,3,9,9
24,1,269,1198.8,4,4,5,1,7,8,6
25,1,138,1064.8,3,9,6,10,3,5,5
26,3,283,1912.8,6,1,8,1,6,8,8
27,3,29,1479.0,6,3,8,6,1,7,5
28,1,110,1000.65,2,2,6,10,9,5,6
29,1,81,1022.7,6,5,3,4,2,3,3
30,4,298,2241.6,2,9,8,6,9,9,9
31,3,22,1428.0,1,6,5,3,7,6,8
32,1,72,1056.3,5,8,8,7,6,6,4
33,2,78,1246.35,4,5,1,10,6,5,5
34,1,183,1202.9,7,5,3,1,10,9,10
35,1,33,1028.0,2,9,9,8,5,5,5
36,1,104,1042.65,4,5,3,9,5,3,5
37,1,294,1207.2,8,7,1,9,3,8,6
38,4,102,1820.7,4,1,10,3,6,6,8
39,2,180,1354.7,5,10,6,8,5,8,7
40,1,123,1045.0,7,10,8,5,7,6,5
41,1,202,1093.65,2,8,7,10,8,6,6
42,1,271,1192.8,8,3,1,5,3,8,7
43,1,29,993.0,4,5,9,4,8,4,4
44,1,211,1156.9,6,10,10,10,6,10,9
45,4,135,2192.3,4,4,1,1,1,7,7
