,Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
0,1,2,299,1448.4,4,8,8,2,9,8,8
1,2,1,127,1053.8,4,6,6,1,3,4,8
2,3,3,169,1531.2,10,3,2,2,5,5,8
3,4,1,150,1118.7,6,4,4,8,10,8,10
4,5,1,242,1220.4,7,2,3,2,3,8,5
5,6,4,284,2118.0,7,6,10,1,6,9,8
6,7,2,70,1223.25,8,4,10,4,7,6,8
7,8,1,123,1073.6,7,5,4,9,8,5,5
8,9,2,160,1276.0,2,9,5,8,9,6,9
9,10,1,140,1080.2,1,4,2,10,1,3,7
10,11,1,109,1080.45,1,2,4,5,8,3,6
11,12,2,14,1225.0,8,1,9,1,10,6,9
12,13,1,6,1016.0,5,2,6,2,10,4,4
13,14,2,87,1179.15,8,2,9,2,7,6,8
14,15,3,238,1641.05,3,6,6,3,4,9,9
15,16,2,203,1392.65,5,9,3,9,2,9,7
16,17,2,175,1354.1,10,8,3,3,5,9,7
17,18,1,234,1141.95,4,10,3,9,8,8,7
18,19,1,290,1243.2,1,5,10,5,10,9,9
19,20,2,142,1244.1,8,5,4,9,1,5,5
20,21,1,5,960.0,3,8,7,5,4,4,3
21,22,1,232,1092.5,10,3,1,7,1,4,4
22,23,1,218,1162.65,5,5,10,9,4,9,6
23,24,1,23,1021.0,1,1,1,10,6,4,2
24,25,1,262,1209.6,5,10,6,7,3,8,9
25,26,1,16,977.0,10,5,10,1,1,4,4
26,27,1,79,1077.3,4,10,1,4,7,4,4
27,28,1,252,1242.0,1,5,2,4,2,6,6
28,29,3,86,1625.4,5,4,3,10,2,8,6
29,30,3,49,1447.0,1,5,1,2,8,5,7
30,31,1,46,990.0,9,6,3,3,7,5,5
31,32,2,35,1228.0,2,10,10,5,6,6,9
32,33,1,227,1122.4,4,7,4,10,3,9,5
33,34,2,77,1226.4,2,9,2,10,6,6,7
34,35,1,236,1128.15,2,4,7,7,8,8,5
35,36,1,76,1032.15,10,1,7,5,2,4,6
36,37,1,69,1011.15,7,4,5,8,5,4,3
37,38,2,190,1435.2,9,5,10,9,6,9,6
38,39,4,194,2043.55,5,1,2,4,2,3,6
39,40,1,161,1050.5,1,1,7,6,6,5,8
40,41,1,226,1202.9,7,10,8,10,2,9,10
41,42,1,115,1016.4,10,5,7,4,9,5,7
42,43,1,274,1239.6,7,4,1,4,2,8,5
43,44,3,138,1634.6,7,1,7,7,8,9,8
44,45,1,43,1039.0,5,3,8,5,8,4,2
