,Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
0,1,1,111,1010.1,2,6,7,8,10,6,5
1,2,1,246,1162.8,10,6,3,10,9,9,10
2,3,1,100,1101.45,9,3,1,10,2,4,6
3,4,2,138,1327.7,10,3,10,1,6,8,8
4,5,2,204,1381.15,2,3,6,10,7,8,8
5,6,2,105,1231.65,9,9,9,9,3,7,7
6,7,4,217,2188.45,8,3,2,1,10,7,7
7,8,1,79,1087.8,7,3,6,8,10,6,4
8,9,1,247,1158.0,2,9,6,3,2,9,8
9,10,3,256,1849.2,2,10,7,2,2,9,7
10,11,3,105,1379.7,3,3,3,3,5,2,6
11,12,3,39,1596.0,8,4,7,5,9,7,7
12,13,2,92,1210.65,9,6,10,1,8,7,7
13,14,2,138,1210.0,7,7,6,6,5,7,7
14,15,1,248,1232.4,4,1,8,4,2,8,5
15,16,2,3,1163.0,5,10,3,5,9,5,5
16,17,1,205,1191.4,4,2,10,1,3,8,8
17,18,2,25,1196.0,5,4,6,1,7,5,3
18,19,2,74,1234.8,9,5,8,9,10,7,9
19,20,2,82,1293.6,5,9,5,1,2,4,5
20,21,1,53,978.0,2,3,6,8,3,4,2
21,22,1,207,1100.55,3,10,8,8,8,6,5
22,23,1,60,1011.15,5,3,2,7,1,3,4
23,24,1,123,1100.0,6,2,3,6,2,4,7
24,25,3,185,1549.05,9,5,1,4,5,5,7
25,26,2,242,1376.4,1,9,6,8,3,8,10
26,27,3,216,1681.3,3,2,2,8,4,8,10
27,28,1,18,953.0,8,6,6,5,6,6,5
28,29,1,193,1120.1,6,1,10,9,6,9,8
29,30,2,291,1455.6,1,6,8,3,10,8,9
30,31,1,65,1006.95,8,4,2,2,3,3,5
31,32,2,6,1137.0,10,3,1,10,7,6,7
32,33,3,177,1607.1,1,4,10,1,3,8,7
33,34,1,158,1093.4,8,1,4,6,3,4,6
34,35,2,177,1311.2,3,5,4,2,3,6,9
35,36,2,78,1213.8,7,2,10,5,3,5,7
36,37,1,151,1093.4,5,2,3,10,4,3,8
37,38,2,144,1219.9,10,7,4,4,4,5,5
38,39,1,58,1047.0,1,9,10,8,2,5,5
39,40,2,181,1278.8,3,3,3,9,1,4,4
40,41,3,146,1573.0,5,8,5,3,1,5,7
41,42,1,233,1147.7,3,8,7,7,10,9,6
42,43,1,69,1068.9,10,3,6,7,8,6,9
43,44,3,74,1492.05,10,7,6,3,3,7,9
44,45,4,15,1885.0,7,6,8,1,9,8,8
45,46,3,169,1472.9,8,4,10,6,9,8,10
46,47,3,41,1420.0,4,2,5,8,10,6,5
