Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
1,1,188,1114.35,8,9,9,7,10,10,5
2,1,272,1156.8,8,7,8,6,3,9,9
3,2,209,1366.2,8,1,5,1,5,8,8
4,2,293,1458.0,1,6,7,8,8,9,7
5,1,84,1039.5,5,5,10,3,8,4,7
6,3,131,1456.4,7,1,8,4,2,6,9
7,2,182,1435.2,4,5,5,1,10,8,6
8,1,247,1191.6,10,5,4,5,3,8,6
9,1,216,1198.3,1,3,7,5,5,8,7
10,1,235,1128.15,2,6,7,7,10,9,5
11,1,188,1163.8,7,3,9,3,10,8,6
12,2,60,1287.3,3,10,10,1,5,5,7
13,1,282,1203.6,10,5,8,10,7,9,5
14,1,272,1243.2,9,5,8,3,9,8,9
15,3,200,1529.5,2,4,2,8,2,5,5
16,1,87,1063.65,3,1,3,2,3,1,5
17,2,238,1319.05,3,5,5,6,10,9,8
18,1,128,1127.5,8,3,4,5,1,8,8
19,3,133,1540.0,3,7,1,1,6,6,7
20,1,274,1240.8,2,9,8,9,10,9,7
21,2,211,1266.15,2,5,8,8,5,5,8
22,1,13,1020.0,6,4,1,8,10,5,5
23,4,6,1896.0,7,2,6,3,5,6,6
24,2,13,1138.0,3,5,8,5,10,5,2
25,1,140,1083.5,7,8,5,3,9,5,6
26,1,289,1232.4,1,1,5,4,7,8,6
27,1,25,973.0,8,6,8,3,1,5,3
28,3,183,1628.4,7,2,9,8,3,8,7
29,1,127,1068.1,8,2,2,5,9,4,5
30,1,181,1158.05,1,3,3,9,7,9,7
31,1,253,1219.2,4,3,4,4,5,6,6
32,3,131,1560.9,2,6,5,10,10,7,8
33,2,263,1358.4,8,3,8,10,5,8,7
34,1,225,1164.95,8,2,9,5,8,8,7
35,4,125,2052.6,9,3,4,10,2,7,8
36,2,117,1253.7,4,5,9,9,7,6,8
37,1,49,1050.0,5,7,9,4,5,4,2
38,1,287,1228.8,8,2,8,2,7,8,8
39,3,216,1558.25,3,5,1,8,9,6,9
40,2,261,1399.2,5,5,7,2,6,9,9
41,1,286,1185.6,7,8,2,1,6,8,5
42,1,103,1051.05,10,1,4,6,8,5,5
43,2,219,1406.45,10,10,2,5,6,8,9
44,1,133,1126.4,6,5,2,7,2,9,9
45,1,64,1088.85,6,2,6,2,5,4,5
46,1,55,1035.0,5,6,6,7,10,6,8
47,1,79,1096.2,3,8,4,3,3,3,3
48,3,77,1432.2,7,1,6,6,10,8,10
49,5,226,3071.65,8,5,7,7,8,9,10
50,1,20,1036.0,6,3,10,6,10,6,6
