Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
1,1,21,1029.0,1,5,1,3,10,3,3
2,4,289,2140.8,4,4,1,2,7,9,9
3,1,159,1081.3,5,4,9,1,3,3,6
4,1,38,1027.0,4,7,9,2,10,5,5
5,1,168,1059.3,4,9,10,2,10,5,5
6,3,142,1670.9,1,10,5,1,3,8,10
7,2,7,1150.0,5,2,1,1,7,4,4
8,1,279,1147.2,2,2,6,4,6,9,5
9,1,49,978.0,7,8,3,4,9,5,3
10,2,47,1163.0,7,9,6,10,10,8,6
11,1,241,1177.2,3,4,7,3,2,8,5
12,1,69,1024.8,10,2,5,7,9,5,7
13,4,227,2281.6,7,9,10,1,10,9,8
14,2,164,1211.1,7,2,7,4,10,6,8
15,2,101,1250.55,7,2,8,4,8,6,5
16,4,160,1919.5,9,4,5,5,4,5,7
17,1,206,1163.8,5,7,5,2,4,8,6
18,2,3,1143.0,10,1,6,10,9,7,7
19,1,175,1138.5,4,8,9,1,5,9,8
20,1,196,1137.35,8,10,10,10,4,9,5
21,3,256,1663.2,4,5,9,8,4,9,10
22,5,160,2737.9,7,6,10,3,6,8,10
23,2,292,1478.4,6,7,6,3,6,9,9
24,1,147,1109.9,2,10,9,1,4,9,8
25,1,212,1123.55,7,7,3,3,1,9,7
26,1,181,1147.7,5,8,3,6,5,9,9
27,1,228,1094.8,1,6,9,9,8,6,5
28,1,281,1250.4,4,1,6,5,5,8,7
29,1,272,1232.4,1,10,1,7,6,8,9
30,3,246,1768.8,2,10,1,9,9,8,8
31,1,95,1051.05,1,1,1,6,6,4,6
32,1,218,1173.0,5,1,3,3,3,6,5
33,1,264,1191.6,9,8,9,7,10,10,9
34,2,118,1188.6,7,8,7,6,2,7,6
35,1,101,1096.2,4,7,9,4,2,4,5
36,3,122,1631.3,1,8,10,5,1,9,10
37,1,177,1103.3,7,1,7,6,6,9,10
38,1,299,1207.2,5,3,2,6,3,8,6
39,1,241,1208.4,2,6,8,5,3,9,10
40,1,64,1002.75,5,4,5,1,6,3,7
41,2,190,1405.3,10,9,5,1,10,8,10
42,1,3,1009.0,1,8,7,3,10,5,4
43,2,192,1285.7,5,1,5,7,3,4,4
44,1,240,1208.4,10,9,1,7,6,9,5
45,1,9,1002.0,10,6,5,6,7,6,7
46,1,200,1194.85,6,10,1,5,9,8,9
47,3,84,1525.65,4,5,1,1,1,2,5
48,1,18,957.0,9,6,10,7,7,7,6
49,2,199,1392.65,2,4,10,7,2,9,7
50,1,61,1078.35,3,8,4,1,4,3,6
51,1,62,1018.5,10,5,2,10,5,4,7
52,2,85,1235.85,7,1,10,1,5,5,5
53,2,253,1332.0,5,1,7,2,8,9,9
54,3,110,1573.95,8,6,10,10,10,9,9
55,1,189,1114.35,5,7,9,4,8,8,8
56,1,132,1108.8,10,4,1,7,7,8,5
57,1,243,1213.2,2,3,3,10,4,8,5
58,1,186,1161.5,2,4,3,10,3,8,9
59,1,150,1047.2,10,4,1,4,4,3,7
60,1,271,1170.0,6,7,9,10,8,10,10
61,1,255,1162.8,2,6,9,7,10,9,6
62,1,281,1256.4,1,1,1,2,5,6,6
63,2,283,1474.8,1,7,3,9,3,9,10
64,2,39,1168.0,1,10,10,5,2,5,2
65,5,141,2748.9,2,3,6,10,4,6,8
66,4,37,1859.0,6,7,9,1,6,8,7
67,2,260,1398.0,9,10,4,4,6,8,6
68,3,158,1706.1,10,9,5,2,1,9,8
69,2,199,1393.8,9,2,1,5,4,8,7
70,1,261,1198.8,4,10,4,8,1,9,9
71,1,67,1014.3,1,6,7,1,3,4,5
72,1,31,964.0,7,4,6,9,5,5,2
73,4,244,2155.2,9,1,8,6,4,8,8
74,3,104,1664.25,8,7,2,2,7,8,10
75,3,281,1904.4,5,10,3,2,1,8,8
76,1,199,1098.25,7,5,2,4,1,3,8
77,2,255,1345.2,1,4,6,3,5,8,8
78,1,140,1119.8,6,3,2,4,5,8,7
79,1,100,1022.7,5,5,1,8,3,3,7
80,3,190,1589.3,5,5,1,2,1,2,7
81,1,263,1186.8,2,5,4,3,1,6,8
82,2,67,1300.95,6,5,1,5,5,8,7
83,1,98,1078.35,4,10,9,10,9,6,9
84,1,108,1009.05,1,5,4,7,2,3,5
85,1,128,1068.1,6,7,8,4,8,6,7
86,1,121,1091.2,9,8,4,2,5,4,8
87,1,125,1085.7,7,9,3,5,9,5,6
88,1,272,1245.6,8,5,2,4,8,9,7
89,1,297,1208.4,7,4,1,10,3,9,6
90,1,221,1146.55,9,5,6,10,4,8,5
91,1,202,1114.35,8,4,1,2,10,9,9
92,4,293,2155.2,3,3,10,4,4,9,10
93,1,155,1070.3,1,4,4,7,4,3,6
94,1,105,1092.0,7,1,2,10,6,5,6
95,1,246,1147.2,2,2,7,10,5,9,9
96,1,265,1152.0,7,1,10,10,5,8,7
97,2,199,1383.45,3,3,9,2,9,9,9
98,1,62,1035.3,8,1,9,10,7,6,7
99,1,68,1021.65,7,4,4,3,10,4,5
100,3,247,1910.4,8,10,10,9,2,9,8
101,3,50,1543.0,10,3,2,1,9,6,6
102,1,216,1141.95,5,2,8,4,9,9,10
103,1,151,1098.9,2,6,2,8,3,4,6
104,1,265,1214.4,5,1,7,10,3,9,7
