Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
1,2,295,1356.0,4,7,3,7,7,8,9
2,1,249,1166.4,10,6,9,1,10,9,10
3,1,196,1100.55,5,5,4,2,1,6,6
4,1,231,1102.85,4,9,5,3,3,8,5
5,2,41,1140.0,6,7,7,10,10,8,5
6,2,43,1187.0,1,1,8,10,1,5,6
7,1,128,1086.8,1,7,9,9,5,5,7
8,1,27,985.0,4,3,8,7,1,4,3
9,1,150,1126.4,1,9,8,8,4,8,9
10,3,231,1714.65,9,10,1,10,2,8,7
11,1,281,1221.6,8,5,10,5,3,9,6
12,1,213,1100.55,4,3,7,9,3,9,10
13,1,13,1027.0,3,3,2,7,4,3,2
14,1,34,1040.0,9,2,2,9,5,4,2
15,1,215,1144.25,2,8,9,2,6,8,5
16,5,118,2675.4,7,6,2,10,7,8,9
17,3,36,1360.0,5,7,1,7,1,6,6
18,1,145,1130.8,6,2,6,5,10,8,10
19,1,12,1026.0,1,8,8,8,10,6,8
20,2,253,1353.6,5,8,3,3,9,9,7
21,2,172,1268.3,4,9,9,5,2,5,5
22,1,157,1086.8,6,6,6,3,7,6,9
23,1,34,960.0,2,2,8,5,7,4,3
24,2,227,1436.35,5,2,3,8,1,8,7
25,2,162,1342.0,1,7,4,4,4,8,10
26,1,277,1192.8,10,9,6,8,5,9,6
27,2,52,1166.0,2,5,7,4,8,5,4
28,1,111,1071.0,7,10,3,7,10,6,4
29,1,48,1025.0,6,3,10,1,8,5,5
30,1,132,1045.0,2,9,3,4,7,4,8
31,1,229,1167.25,9,6,4,6,10,9,5
32,2,33,1234.0,2,8,7,4,5,5,4
33,2,219,1320.2,1,10,7,3,10,8,6
34,4,236,2020.55,2,7,10,2,10,7,8
35,1,21,1033.0,1,8,7,9,5,5,3
36,1,155,1142.9,9,1,5,3,9,9,10
37,1,160,1052.7,6,10,5,1,4,4,7
38,3,21,1366.0,5,4,1,9,2,5,4
39,1,85,1011.15,6,1,1,7,1,4,4
40,1,247,1160.4,7,5,5,9,9,8,9
41,4,215,2266.65,7,7,4,1,10,8,8
42,1,227,1108.6,10,8,7,4,5,8,8
43,1,137,1149.5,5,9,5,2,8,9,6
44,1,131,1074.7,9,6,9,8,6,7,5
45,1,32,1005.0,9,8,1,4,6,5,2
46,1,281,1186.8,3,4,8,7,4,9,6
47,4,115,1808.1,3,4,6,2,3,5,7
48,2,163,1334.3,7,3,6,6,5,8,8
49,1,24,990.0,8,1,1,2,1,3,5
50,4,258,2172.0,8,2,6,3,9,8,10
51,1,44,984.0,10,9,9,4,3,5,3
52,1,61,1048.95,5,7,4,2,1,3,5
53,1,18,970.0,4,9,6,3,1,4,5
54,1,250,1258.8,1,1,10,10,2,9,7
55,3,11,1475.0,6,6,9,5,10,8,9
56,1,271,1201.2,1,10,10,5,1,9,10
57,1,128,1074.7,1,3,1,4,5,1,5
58,2,297,1496.4,6,10,4,10,10,9,8
59,1,116,1079.4,6,10,4,6,6,6,8
60,4,154,2101.0,4,2,4,5,5,7,7
61,1,253,1148.4,5,5,5,9,7,9,9
62,2,185,1357.0,5,3,3,2,2,6,8
63,1,121,1081.3,10,7,10,3,5,5,8
64,2,133,1312.3,7,7,8,7,5,9,9
65,1,102,1099.35,9,9,6,6,5,6,5
66,1,261,1220.4,7,3,3,3,3,8,9
67,3,210,1802.05,3,6,3,1,2,8,9
68,1,151,1073.6,6,6,3,5,9,5,5
69,2,222,1432.9,3,2,1,10,10,9,9
70,3,73,1504.65,1,3,8,8,5,6,9
71,1,130,1063.7,4,8,2,5,2,3,8
72,1,296,1225.2,1,8,8,5,6,8,9
73,2,181,1307.55,3,2,10,3,7,9,9
74,4,69,1998.15,1,8,5,8,10,7,6
75,1,9,973.0,10,6,5,2,2,4,2
76,2,273,1454.4,9,10,7,1,9,9,6
77,2,119,1246.35,3,4,8,8,10,6,6
78,1,160,1080.2,3,5,1,2,2,1,8
79,1,298,1200.0,7,1,2,9,6,8,10
80,1,213,1113.2,9,7,9,4,3,8,7
81,1,98,1057.35,5,1,8,1,7,4,5
82,1,267,1192.8,6,10,6,4,7,9,7
83,1,47,988.0,5,10,8,7,7,6,4
84,1,178,1117.6,8,5,1,5,1,8,5
85,2,286,1414.8,10,6,9,7,8,10,9
86,2,171,1258.4,6,1,3,10,8,6,7
87,3,201,1542.15,8,9,2,5,1,6,7
88,1,26,978.0,8,1,7,4,8,5,3
89,1,38,982.0,7,1,8,2,5,4,4
90,4,53,1846.0,5,3,6,10,9,7,7
91,1,185,1132.75,1,6,9,5,8,8,9
92,1,81,1054.2,1,5,2,6,7,4,6
93,1,86,1088.85,10,5,9,3,6,5,6
94,1,31,1046.0,1,6,9,4,1,4,5
95,3,240,1855.2,3,4,5,3,4,6,9
96,1,193,1193.7,3,9,7,7,1,8,8
97,1,199,1183.35,9,1,2,5,10,9,10
98,1,105,1020.6,6,10,1,5,7,5,4
99,2,66,1244.25,2,8,7,10,4,6,8
100,2,213,1398.4,1,2,7,3,1,8,6
101,1,158,1117.6,3,9,9,10,4,8,6
102,5,188,2996.9,9,8,8,7,9,10,10
