Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
1,1,67,1068.9,4,9,2,6,5,4,7
2,1,230,1204.05,8,9,9,8,10,10,5
3,4,12,1739.0,5,3,6,2,3,5,7
4,1,244,1162.8,4,5,10,7,9,8,9
5,1,140,1114.3,2,1,3,1,10,8,9
6,1,290,1252.8,2,6,8,7,9,9,5
7,1,15,960.0,8,6,9,10,5,6,8
8,1,66,1052.1,4,4,2,4,7,3,7
9,2,172,1273.8,8,10,7,4,1,6,9
10,5,282,2845.2,10,8,8,5,9,9,10
11,1,59,1036.0,3,4,2,7,2,3,5
12,3,215,1706.6,9,5,9,6,7,9,9
13,4,180,2137.85,6,3,8,2,2,7,7
14,3,235,1733.05,3,6,2,9,9,8,8
15,2,192,1355.85,8,8,5,5,6,8,6
16,1,159,1135.2,6,6,3,6,10,9,8
17,3,217,1581.25,9,10,10,6,8,9,8
18,2,124,1278.2,10,9,6,4,9,7,8
19,1,259,1192.8,10,8,1,8,5,8,5
20,1,230,1197.15,8,5,2,1,9,9,10
21,1,264,1149.6,1,10,10,5,3,9,9
22,3,277,1776.0,2,7,9,8,5,8,9
23,5,25,2409.0,10,9,6,10,7,9,9
24,4,164,2117.5,7,8,8,10,4,9,9
25,2,91,1194.9,1,2,3,1,10,4,6
26,1,37,1036.0,8,8,6,1,3,5,2
27,1,229,1141.95,10,2,10,6,3,8,8
28,3,271,1678.8,3,2,8,1,2,8,7
29,3,23,1590.0,10,10,5,5,1,6,5
30,1,287,1153.2,1,2,6,9,5,9,5
31,2,232,1344.35,7,4,4,5,10,9,7
32,1,253,1215.6,1,3,10,1,10,9,6
33,1,195,1115.5,1,8,5,1,7,9,7
34,2,25,1161.0,8,1,7,4,1,5,2
35,2,114,1237.95,1,7,8,6,10,7,9
36,1,75,1029.0,3,10,1,4,9,4,3
37,2,226,1427.15,7,10,5,6,6,9,10
38,2,99,1257.9,3,7,9,4,8,6,7
39,2,283,1330.8,9,4,4,8,2,9,10
40,1,170,1100.0,5,1,8,9,3,4,8
41,1,277,1233.6,5,2,5,10,7,9,5
42,1,276,1170.0,8,1,3,1,3,8,5
43,1,104,1056.3,1,8,4,2,7,4,3
44,2,38,1115.0,9,4,7,8,1,6,4
45,3,211,1674.4,3,8,10,5,3,9,8
46,1,286,1155.6,2,10,9,6,10,9,5
47,2,27,1209.0,6,8,4,1,8,6,7
48,1,36,960.0,7,6,1,5,10,5,3
49,1,231,1121.25,5,9,8,5,10,8,6
50,4,18,1974.0,3,3,7,2,3,5,6
51,3,117,1577.1,6,9,5,8,5,7,8
52,1,127,1116.5,1,9,6,2,4,9,10
53,1,59,1029.0,10,5,3,1,2,3,2
54,1,123,1056.0,8,6,1,5,4,4,4
55,2,8,1177.0,7,7,9,1,5,6,6
56,1,222,1170.7,10,7,6,2,1,8,8
57,2,286,1388.4,10,1,4,9,10,8,10
58,1,53,1016.0,6,7,6,7,2,6,7
59,2,298,1450.8,8,8,8,5,4,8,10
60,4,23,1776.0,3,3,9,7,7,7,7
61,3,229,1684.75,9,6,7,5,4,8,9
62,1,37,1005.0,1,3,7,5,4,3,5
63,2,224,1435.2,1,7,4,9,1,9,7
64,1,169,1148.4,5,9,1,1,5,8,5
65,3,83,1471.05,7,7,6,3,2,7,9
66,4,177,1914.0,7,5,1,1,10,6,9
67,1,21,1009.0,9,7,8,2,2,5,5
68,1,78,1045.8,6,6,9,8,10,7,7
69,3,156,1485.0,2,5,9,7,3,6,7
70,2,233,1427.15,6,10,8,7,1,9,7
71,1,4,958.0,10,5,7,6,9,6,5
72,1,142,1100.0,4,4,8,9,4,4,4
73,1,298,1171.2,3,3,10,7,2,9,5
74,1,176,1106.6,3,4,8,5,3,8,10
75,4,295,2361.6,2,2,3,2,8,9,10
76,1,34,954.0,1,2,1,7,2,3,5
77,1,64,1085.7,1,4,8,6,5,4,5
78,1,138,1045.0,4,3,6,9,5,4,5
79,3,171,1742.4,9,2,10,8,3,8,9
80,1,193,1099.4,4,5,7,4,3,3,7
81,5,5,2636.0,3,3,3,1,6,5,7
82,5,105,2713.2,3,3,9,2,7,6,8
83,1,234,1186.8,8,7,10,9,2,9,9
84,1,123,1047.2,3,10,3,9,3,4,4
85,1,158,1150.6,7,1,1,5,8,9,10
86,2,254,1434.0,2,6,7,3,8,8,6
87,1,237,1162.65,3,5,1,9,1,8,5
88,1,297,1149.6,9,4,10,9,2,8,8
89,1,165,1139.6,10,8,6,7,7,10,9
90,1,277,1226.4,9,2,4,4,1,8,6
91,1,179,1147.3,9,5,5,8,10,8,10
92,3,154,1480.6,10,8,9,1,5,7,8
93,1,282,1186.8,1,7,1,10,2,9,9
94,1,175,1117.6,1,4,9,4,1,8,9
95,1,11,1021.0,6,5,3,6,8,5,3
96,1,221,1092.5,1,1,5,4,8,3,7
97,3,177,1744.6,8,7,4,7,8,9,9
98,1,4,982.0,4,2,5,6,1,3,3
99,2,209,1370.8,9,2,2,2,8,9,8
100,1,240,1239.6,4,7,2,3,8,9,8
101,1,293,1257.6,5,9,1,7,6,8,6
102,3,243,1680.0,3,10,3,10,6,8,9
103,1,81,1087.8,9,1,7,1,7,5,6
104,1,103,1002.75,5,10,8,5,8,5,4
105,1,168,1142.9,5,1,2,5,1,6,7
106,1,213,1155.75,7,1,3,7,6,8,9
107,2,59,1121.0,10,8,4,9,3,6,9
108,1,196,1105.15,5,9,3,10,4,9,7
109,1,195,1169.55,6,6,9,10,4,9,9
110,2,207,1381.15,1,8,6,9,3,8,6
111,4,86,1905.75,2,5,8,9,1,6,8
112,1,32,1002.0,8,10,7,6,2,6,7
113,3,251,1851.6,2,4,4,2,2,6,8
114,1,115,1076.25,7,2,9,9,1,5,5
115,1,260,1185.6,7,8,9,2,7,9,8
116,1,251,1226.4,10,7,5,1,6,8,8
117,2,147,1238.6,8,6,7,3,4,6,9
118,2,104,1261.05,9,7,1,10,2,6,6
119,2,65,1235.85,9,5,3,6,6,6,5
120,4,87,1797.6,5,1,5,2,1,3,7
121,1,126,1147.3,7,9,2,9,6,9,9
122,4,276,2155.2,6,6,7,5,1,8,10
123,1,229,1152.3,7,3,10,8,6,9,5
124,1,258,1200.0,3,5,3,6,10,9,9
125,2,277,1492.8,5,7,8,1,7,8,7
126,3,272,1819.2,6,8,8,3,4,8,10
127,3,248,1839.6,8,1,7,9,3,8,9
128,1,118,1080.45,1,3,1,7,3,3,6
129,1,171,1116.5,8,3,2,9,1,9,10
130,1,193,1204.05,9,10,8,5,7,9,8
131,1,97,1075.2,3,7,1,9,10,5,3
132,1,135,1148.4,4,1,3,6,7,9,6
133,1,278,1228.8,4,8,10,9,5,8,6
134,1,21,1015.0,1,9,3,8,9,5,4
135,1,67,1037.4,2,10,2,8,7,5,4
136,3,142,1558.7,8,2,3,8,10,7,8
137,1,268,1225.2,7,4,2,1,4,8,7
138,1,284,1160.4,9,1,2,4,5,8,10
139,1,112,1100.4,8,9,3,10,7,6,8
140,1,200,1140.8,9,9,3,10,2,8,5
141,1,17,1013.0,8,1,5,1,7,4,4
142,1,239,1107.45,6,4,8,1,8,8,5
143,2,67,1262.1,2,4,2,7,10,5,5
144,4,274,2340.0,10,6,4,4,5,7,7
145,1,211,1194.85,1,4,4,4,3,6,9
146,3,26,1488.0,7,3,1,3,6,6,5
147,3,5,1497.0,3,10,3,4,2,5,5
148,2,11,1106.0,7,7,4,10,6,7,8
149,3,15,1375.0,7,6,3,1,1,6,6
150,1,13,1042.0,10,5,2,8,10,5,4
151,1,107,1017.45,6,3,6,1,6,5,5
152,1,141,1127.5,7,5,7,9,10,9,8
153,2,87,1305.15,3,7,1,1,3,8,6
154,1,111,1071.0,7,9,1,5,3,4,7
155,2,214,1329.4,9,1,9,8,3,8,9
156,1,203,1197.15,8,1,9,6,3,8,5
157,1,214,1187.95,1,9,2,4,3,8,5
158,1,299,1195.2,1,6,4,9,1,9,5
159,2,177,1313.4,6,3,5,8,4,9,9
160,3,93,1404.9,9,9,7,5,7,8,10
161,1,276,1210.8,3,9,2,4,9,9,9
162,2,149,1359.6,1,5,7,5,10,9,8
163,1,206,1177.6,2,1,5,7,5,8,6
164,1,38,961.0,7,6,9,2,10,6,5
165,1,109,1031.1,1,3,9,4,10,4,3
166,1,275,1168.8,6,8,8,4,8,9,5
167,1,257,1178.4,5,7,3,2,3,8,10
168,2,218,1324.8,6,3,10,9,8,9,8
169,1,82,1067.85,9,1,7,6,7,6,7
170,1,253,1180.8,6,9,1,9,9,9,10
171,4,233,1989.5,2,7,3,2,10,6,8
172,2,114,1286.25,1,8,5,2,7,5,5
173,2,109,1188.6,4,8,7,5,3,5,4
174,3,131,1666.5,1,1,2,5,4,6,7
175,1,166,1053.8,8,8,10,8,3,6,7
176,1,271,1213.2,5,2,8,2,2,8,5
177,4,202,2063.1,7,10,9,3,7,9,9
178,2,185,1306.4,7,6,8,7,8,10,7
179,1,53,1032.0,7,8,8,3,8,6,6
180,2,254,1437.6,2,9,10,8,2,8,6
181,1,83,1071.0,1,1,5,4,5,1,4
182,4,239,2233.3,3,5,6,5,3,9,9
183,2,92,1227.45,10,5,4,3,5,4,5
184,2,1,1187.0,6,1,3,9,5,5,5
185,1,177,1111.0,3,7,6,8,10,9,5
186,1,238,1093.65,9,4,9,7,10,6,5
187,4,255,2072.4,4,5,4,7,7,7,9
188,1,119,1056.3,10,1,9,5,2,4,3
189,1,231,1164.95,6,6,9,8,10,10,9
190,1,183,1155.75,1,8,9,6,2,8,10
191,3,35,1423.0,8,8,7,7,6,9,9
192,1,131,1145.1,9,7,4,7,7,9,9
193,1,162,1122.0,4,10,6,4,1,9,9
194,1,150,1094.5,6,9,8,9,4,6,9
195,1,140,1105.5,9,5,10,1,4,9,10
196,1,149,1105.5,7,4,8,1,5,9,7
197,1,25,1007.0,8,9,4,5,7,5,2
198,4,144,2139.5,10,6,2,8,7,9,9
199,2,292,1434.0,3,8,2,8,3,9,9
200,2,249,1458.0,8,3,9,2,7,8,6
201,4,129,2063.6,6,6,7,1,1,8,8
202,1,81,1041.6,9,5,7,10,2,5,4
