Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
1,1,59,1004.0,9,7,9,5,8,6,4
2,1,189,1175.3,2,6,3,7,5,9,7
3,1,189,1120.1,3,8,6,1,4,9,6
4,1,137,1136.3,2,4,2,8,3,8,8
5,2,290,1399.2,7,10,5,1,4,9,6
6,1,218,1197.15,7,9,6,1,2,8,5
7,2,287,1389.6,8,4,10,3,7,8,8
8,2,217,1422.55,10,8,3,7,5,8,10
9,1,140,1124.2,1,2,7,3,10,9,9
10,1,115,1096.2,4,3,10,8,9,5,3
11,1,292,1150.8,1,5,9,10,8,8,9
12,1,43,975.0,10,9,10,10,4,6,4
13,1,44,959.0,6,1,6,3,2,4,5
14,2,265,1324.8,4,9,5,8,5,9,8
15,1,47,961.0,8,3,2,7,9,5,3
16,1,17,1014.0,4,1,1,5,9,3,3
17,1,99,1019.55,3,10,1,4,7,4,4
18,2,288,1478.4,2,6,4,1,4,8,8
19,1,236,1194.85,9,7,2,7,1,8,7
20,4,294,2070.0,1,2,4,2,6,9,8
21,2,44,1214.0,2,10,8,7,7,7,5
22,2,48,1203.0,8,1,3,3,6,5,6
23,2,109,1243.2,10,3,8,2,2,5,6
24,1,57,962.0,2,10,2,3,8,4,4
25,2,173,1304.6,9,2,6,1,6,8,9
26,2,276,1447.2,2,7,7,2,10,8,7
27,1,262,1191.6,6,3,8,5,4,9,10
28,1,277,1162.8,1,8,7,8,9,9,5
29,1,189,1117.8,1,7,3,9,7,8,7
30,1,96,1011.15,6,10,9,10,4,6,5
31,1,263,1216.8,9,6,6,3,1,8,8
32,2,82,1307.25,9,7,5,1,9,8,5
33,3,7,1357.0,8,1,4,4,10,6,5
34,1,94,1011.15,3,5,6,3,3,3,6
35,4,272,2059.2,5,3,4,10,8,7,9
36,2,158,1357.4,6,1,5,6,1,9,10
37,5,198,2770.35,4,8,8,10,3,7,9
38,1,121,1155.0,1,2,6,6,9,8,5
39,3,116,1472.1,9,1,7,5,7,7,9
40,1,143,1060.4,4,10,4,1,1,3,5
41,2,111,1248.45,10,5,5,10,8,6,9
42,1,149,1047.2,3,9,4,10,9,5,8
43,4,5,1900.0,2,8,6,4,1,6,7
44,1,15,1003.0,4,4,8,9,10,5,3
45,1,123,1056.0,2,5,4,9,3,3,4
46,3,114,1659.0,8,4,1,3,6,9,8
47,1,80,1001.7,6,9,10,9,7,7,4
48,1,125,1115.4,5,1,1,1,3,6,5
49,2,166,1271.6,3,4,4,10,9,5,6
50,1,2,1007.0,4,2,5,3,6,3,3
51,1,80,1088.85,9,3,8,3,10,5,3
52,1,153,1080.2,10,8,9,10,6,7,7
53,3,293,1862.4,6,4,1,3,3,8,9
54,1,59,994.0,1,4,4,6,10,4,3
55,2,55,1140.0,3,7,6,2,4,5,2
56,2,293,1394.4,4,6,7,4,3,9,8
57,3,31,1543.0,1,2,1,7,8,6,7
58,4,202,2032.05,9,7,6,6,6,9,9
59,1,1,955.0,6,7,1,3,6,5,2
60,1,133,1058.2,2,5,4,4,5,1,4
61,1,38,974.0,3,8,2,7,5,4,4
62,1,176,1149.5,3,3,2,3,6,8,7
63,1,225,1150.0,1,1,8,5,6,9,8
64,1,78,1014.3,1,3,7,6,2,4,3
65,1,27,987.0,5,6,4,1,9,4,3
66,3,297,1695.6,7,9,8,10,7,10,10
67,1,230,1154.6,10,1,3,1,4,8,7
68,1,227,1170.7,9,6,2,2,1,9,6
69,2,20,1122.0,2,8,8,9,2,6,9
70,2,83,1272.6,6,3,8,10,6,7,5
71,2,197,1270.75,2,6,5,6,7,6,8
72,2,60,1168.65,6,10,4,10,4,6,8
73,2,231,1408.75,7,3,3,7,9,8,10
74,5,175,2807.2,8,10,1,1,5,7,8
75,4,77,2056.95,4,8,6,10,6,9,7
76,2,115,1197.0,3,8,8,10,7,7,5
77,4,299,2098.8,7,6,8,4,5,8,9
78,1,146,1058.2,6,4,8,1,6,5,7
79,1,157,1104.4,3,1,1,5,8,8,7
80,2,119,1201.2,3,3,6,8,7,6,8
81,5,262,3213.6,5,7,3,5,5,9,10
82,1,124,1138.5,9,7,6,1,3,8,9
83,3,48,1346.0,2,2,9,8,4,6,7
84,2,132,1222.1,8,2,4,4,8,5,6
85,1,224,1192.55,10,10,4,2,4,9,5
86,1,181,1110.9,6,8,4,3,7,8,7
87,1,106,1044.75,7,1,10,2,4,4,7
88,1,71,1057.35,3,8,3,6,9,5,4
89,3,45,1480.0,3,10,5,5,10,6,5
90,4,95,1962.45,7,2,10,9,6,8,7
91,1,101,1010.1,6,4,8,10,6,6,8
92,1,296,1153.2,9,5,7,6,6,9,5
93,2,197,1299.5,1,2,10,8,2,9,9
94,1,159,1124.2,8,10,4,6,1,8,7
95,1,207,1160.35,7,10,3,10,3,8,9
96,1,200,1176.45,2,2,7,8,9,8,9
97,1,74,1078.35,1,8,5,7,6,5,7
98,1,171,1141.8,3,7,3,10,10,8,8
99,3,31,1446.0,6,3,4,3,4,5,4
100,2,208,1393.8,3,1,5,2,2,6,6
101,1,114,1054.2,2,10,5,3,7,4,7
102,3,167,1680.8,4,2,10,3,1,8,10
103,1,268,1191.6,4,1,5,10,3,8,10
104,1,41,1035.0,2,2,6,1,2,3,5
105,3,122,1637.9,7,2,6,2,7,8,10
106,3,180,1721.55,4,4,3,6,4,8,7
107,1,96,1067.85,10,4,10,1,10,5,4
108,1,144,1113.2,9,8,6,5,4,8,9
109,2,56,1212.0,3,6,5,8,5,5,2
110,2,53,1186.0,4,4,5,10,10,5,3
111,1,55,956.0,2,10,5,9,7,5,4
112,3,147,1752.3,1,9,7,6,5,8,10
113,1,152,1101.1,3,3,8,2,4,8,6
114,2,52,1161.0,5,8,5,6,10,6,4
115,3,99,1389.15,4,5,5,6,1,5,4
116,1,235,1205.2,8,9,3,2,3,9,5
117,1,222,1146.55,1,9,6,6,10,9,9
118,2,127,1285.9,9,10,8,4,10,7,9
119,2,290,1477.2,5,8,4,1,5,8,6
120,1,18,967.0,1,4,9,7,6,5,5
121,1,207,1097.1,1,5,1,8,4,3,7
122,3,153,1735.8,7,4,5,2,7,9,9
