,Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
0,1,1,99,1044.75,1,5,3,9,10,4,7
1,2,1,32,960.0,8,3,6,10,9,6,7
2,3,1,103,1033.2,4,8,1,4,1,3,3
3,4,1,30,965.0,1,4,2,2,3,1,3
4,5,1,74,1014.3,6,9,6,9,9,7,8
5,6,1,99,1025.85,2,8,2,1,7,4,7
6,7,1,43,986.0,8,3,2,6,6,5,3
7,8,4,87,1970.85,4,8,6,9,6,8,9
8,9,5,65,2617.65,9,2,1,9,1,6,8
9,10,2,64,1297.8,8,10,5,3,5,9,10
10,11,3,232,1539.85,2,4,8,7,6,7,8
11,12,2,138,1356.3,10,3,9,4,7,8,7
12,13,2,12,1120.0,6,6,8,3,1,6,6
13,14,1,299,1219.2,8,4,10,8,10,9,10
14,15,1,98,1016.4,9,10,9,3,3,5,5
15,16,2,96,1190.7,1,9,5,5,3,4,5
16,17,1,45,1027.0,1,10,6,2,2,4,4
17,18,3,127,1593.9,8,1,2,5,3,5,7
18,19,1,286,1232.4,1,7,9,9,2,8,7
19,20,5,26,2434.0,4,7,6,10,3,7,7
20,21,3,52,1565.0,5,8,1,3,9,6,6
21,22,2,280,1352.4,9,2,2,8,4,9,8
22,23,1,154,1144.0,9,7,8,5,1,8,6
23,24,1,165,1114.3,7,5,10,2,5,9,9
24,25,3,24,1530.0,10,10,3,3,7,7,8
25,26,1,53,988.0,5,4,1,6,6,4,4
26,27,1,178,1058.2,3,7,10,8,4,5,5
27,28,2,102,1287.3,3,2,10,2,7,5,3
28,29,2,55,1207.0,6,7,10,6,7,8,5
29,30,1,142,1144.0,9,2,8,10,1,8,9
30,31,2,164,1276.0,1,1,5,9,5,4,8
31,32,1,91,1017.45,6,8,4,1,8,5,4
32,33,1,69,1078.35,7,1,5,9,5,4,3
33,34,1,88,1096.2,1,2,6,2,6,4,6
34,35,2,285,1339.2,2,4,1,7,3,8,8
35,36,1,43,1026.0,7,5,6,4,7,5,2
36,37,1,71,1061.55,3,6,1,4,7,4,3
37,38,4,90,1898.4,7,10,4,7,3,7,6
38,39,3,189,1827.35,6,10,10,5,2,8,8
39,40,1,188,1176.45,2,8,8,6,7,9,10
40,41,1,73,1090.95,1,5,10,3,9,4,3
41,42,5,188,2878.45,4,9,1,10,4,7,8
42,43,2,74,1294.65,1,3,7,1,4,8,5
43,44,1,281,1141.2,2,9,5,7,4,9,10
44,45,1,261,1210.8,6,6,1,7,2,8,9
45,46,1,181,1181.05,9,2,4,7,3,9,6
46,47,3,146,1752.3,4,9,5,2,5,8,9
47,48,2,116,1261.05,2,9,8,4,8,6,8
48,49,2,8,1168.0,3,9,7,1,2,5,2
49,50,4,271,2238.0,10,4,10,9,4,8,9
