Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
1,1,71,1079.4,1,2,7,2,3,3,4
2,2,292,1413.6,8,1,1,9,6,8,9
3,1,6,1008.0,3,5,10,7,5,4,3
4,2,145,1248.5,7,5,4,3,8,5,8
5,2,203,1348.95,6,10,8,8,4,9,10
6,1,132,1104.4,3,4,3,1,10,8,9
7,1,54,959.0,10,1,7,3,8,5,3
8,3,78,1641.15,10,6,1,6,4,8,10
9,1,117,998.55,4,8,1,9,4,4,7
10,1,226,1104.0,10,10,5,6,10,9,5
11,2,294,1351.2,2,2,3,6,1,8,10
12,1,51,1003.0,7,4,10,8,10,6,8
13,1,201,1187.95,4,1,9,1,6,9,9
14,1,139,1081.3,2,8,5,1,6,4,6
15,1,113,1096.2,3,8,1,4,7,4,3
16,1,85,1050.0,3,3,8,6,4,4,4
17,5,108,2807.7,2,2,4,5,5,8,9
18,1,285,1165.2,6,3,4,1,5,8,10
19,2,291,1354.8,9,9,8,3,2,8,10
20,1,56,991.0,2,7,3,2,6,4,3
21,1,34,993.0,1,3,3,2,8,3,3
22,1,181,1194.85,9,6,1,6,9,9,9
23,1,202,1173.0,6,4,1,8,4,9,8
24,2,294,1491.6,7,10,7,2,5,8,10
25,1,75,997.5,4,6,2,3,6,4,7
26,2,97,1171.8,8,9,1,9,4,6,7
27,1,176,1072.5,10,2,1,3,2,3,7
28,1,120,1087.9,10,10,7,3,10,6,5
29,1,208,1106.3,9,6,7,8,3,9,9
30,1,125,1070.3,2,5,5,9,4,3,7
31,4,26,1957.0,10,4,5,10,3,6,6
32,1,242,1234.8,8,9,7,2,9,9,7
33,1,177,1057.1,3,7,6,8,10,6,9
34,2,196,1363.9,2,7,3,8,1,9,8
35,1,4,961.0,4,9,1,3,7,4,2
36,1,270,1174.8,3,5,5,2,5,6,6
37,2,296,1329.6,8,8,6,6,6,10,9
38,1,284,1257.6,3,4,4,5,1,6,6
39,1,19,1021.0,6,7,4,1,5,4,3
40,2,235,1403.0,7,10,9,8,2,9,10
41,2,10,1178.0,3,8,6,6,10,7,9
42,1,150,1125.3,6,7,10,6,1,9,6
43,4,92,1989.75,8,7,7,4,8,8,8
44,1,213,1145.4,4,3,6,1,2,8,6
45,1,186,1162.65,1,8,10,1,5,9,10
46,1,174,1092.3,1,1,4,4,3,1,6
47,3,52,1492.0,5,2,10,8,7,7,7
48,2,67,1236.9,1,8,4,10,8,6,9
49,1,70,1062.6,2,5,4,9,8,4,3
50,1,281,1254.0,10,7,1,10,10,9,5
51,1,133,1108.8,10,3,4,6,10,8,8
52,3,258,1864.8,6,10,8,4,2,8,9
53,1,200,1097.1,1,8,5,3,10,4,6
54,2,87,1295.7,7,5,10,7,1,6,6
55,1,272,1176.0,6,4,5,5,2,8,9
56,1,214,1182.2,8,6,3,2,1,9,10
57,1,56,984.0,5,10,7,6,8,6,4
58,1,7,1003.0,5,8,1,5,1,3,2
59,1,15,994.0,7,10,4,4,1,4,2
60,2,222,1376.55,1,4,5,7,5,8,7
61,4,252,2098.8,4,4,9,7,4,7,7
62,1,160,1087.9,9,1,2,3,3,3,7
63,1,44,965.0,9,1,3,5,10,4,3
64,1,142,1075.8,4,10,2,8,9,5,5
65,4,220,2019.4,6,6,10,8,1,8,10
66,1,27,964.0,2,7,3,7,6,5,3
67,1,232,1137.35,6,9,2,2,3,9,7
68,2,60,1307.25,9,2,7,3,7,8,8
69,1,85,1013.25,7,5,1,6,3,4,4
70,2,280,1419.6,10,3,1,2,10,9,9
71,1,89,1003.8,3,2,8,5,7,4,6
72,2,169,1355.2,4,1,8,8,3,9,10
