,Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
0,1,1,250,1177.2,5,10,2,2,10,9,5
1,2,1,21,984.0,6,6,5,1,3,4,2
2,3,1,229,1156.9,2,10,9,10,5,8,10
3,4,1,27,1023.0,7,10,8,5,5,5,4
4,5,1,30,1034.0,6,4,5,2,8,4,4
5,6,2,251,1340.4,4,8,8,2,8,8,6
6,7,2,236,1275.35,6,2,6,10,6,7,6
7,8,3,197,1647.95,6,3,4,4,6,9,7
8,9,3,169,1754.5,9,9,5,1,1,9,10
9,10,1,47,1015.0,1,9,10,5,4,4,5
10,11,1,121,1089.0,6,4,10,1,10,5,8
11,12,1,219,1170.7,1,6,2,6,1,9,8
12,13,2,285,1453.2,2,6,2,7,5,9,8
13,14,5,199,3048.65,10,6,7,1,9,9,10
14,15,1,298,1161.6,6,8,10,3,10,9,9
15,16,1,104,1023.75,3,4,2,4,5,1,4
16,17,2,276,1386.0,7,5,9,4,5,9,7
17,18,1,82,1030.05,2,6,2,2,2,3,6
18,19,1,18,1009.0,7,7,8,6,2,6,8
19,20,1,186,1094.8,8,2,6,3,8,5,6
20,21,1,42,983.0,9,9,5,6,6,6,8
21,22,3,91,1481.55,5,4,1,3,5,2,4
22,23,2,15,1249.0,2,6,8,7,1,6,8
23,24,1,35,956.0,9,6,9,5,7,6,6
24,25,1,172,1058.2,7,6,10,8,8,7,5
25,26,3,89,1618.05,3,2,1,1,2,6,9
26,27,1,159,1150.6,6,6,1,3,8,8,7
27,28,1,113,1022.7,1,3,3,8,8,4,6
28,29,1,222,1201.75,8,10,1,5,6,8,6
29,30,1,33,997.0,6,6,4,10,9,6,4
30,31,1,4,1017.0,5,9,7,7,5,5,3
31,32,1,90,1047.9,9,2,2,7,6,5,4
32,33,4,141,2004.2,2,3,3,2,2,3,6
33,34,1,235,1106.3,2,1,6,7,8,8,8
34,35,1,47,989.0,8,4,2,9,8,5,4
35,36,1,16,969.0,9,6,3,10,5,5,3
36,37,1,147,1124.2,2,8,3,9,8,8,7
37,38,1,26,1041.0,2,7,8,2,9,5,4
38,39,2,209,1373.1,7,8,5,4,8,8,6
39,40,1,129,1150.6,1,9,8,8,9,9,10
40,41,1,285,1148.4,10,2,10,9,3,8,9
41,42,1,85,1041.6,7,1,2,9,2,4,4
42,43,3,82,1614.9,4,10,9,1,1,9,6
43,44,2,184,1378.85,10,9,2,6,6,9,7
44,45,2,4,1197.0,4,6,5,9,5,5,6
45,46,2,127,1314.5,10,2,6,9,8,9,7
46,47,3,26,1501.0,6,5,6,7,1,7,6
47,48,1,123,1091.2,1,6,4,7,7,5,8
48,49,3,171,1567.5,10,7,7,6,8,9,10
49,50,1,41,1010.0,4,1,1,9,3,3,2
50,51,1,283,1207.2,8,8,2,6,8,9,9
51,52,1,143,1092.3,5,7,6,5,1,4,6
52,53,1,93,1036.35,5,10,9,1,9,5,5
53,54,1,218,1205.2,7,9,7,3,6,9,7
54,55,1,145,1130.8,5,6,2,9,4,9,7
55,56,2,270,1383.6,8,1,10,6,4,8,10
56,57,1,240,1202.4,1,3,5,2,2,6,6
57,58,1,225,1191.4,2,9,1,6,1,9,9
58,59,4,23,1945.0,3,5,7,2,3,5,7
59,60,1,254,1204.8,1,4,7,2,7,9,6
60,61,2,73,1160.25,2,6,1,1,7,5,5
61,62,3,42,1587.0,3,8,2,9,10,7,8
62,63,3,20,1332.0,1,4,3,2,7,5,5
63,64,1,129,1057.1,7,1,2,2,2,3,6
64,65,1,209,1169.55,10,10,10,2,7,9,7
65,66,3,21,1554.0,8,3,1,5,1,5,5
66,67,1,133,1079.1,2,8,6,3,4,4,5
67,68,2,298,1488.0,5,2,7,8,2,9,8
68,69,1,35,1029.0,5,6,1,2,9,4,2
69,70,1,227,1131.6,7,1,2,4,9,9,7
70,71,3,233,1735.35,10,2,2,6,10,8,9
71,72,1,104,1048.95,9,8,10,3,6,6,4
72,73,1,125,1071.4,6,5,8,5,2,4,6
73,74,2,51,1216.0,4,10,10,2,5,5,3
74,75,1,195,1139.65,1,9,3,6,1,9,9
75,76,1,175,1056.0,8,8,8,3,8,6,9
76,77,1,208,1102.85,9,6,2,8,8,9,10
77,78,1,17,1045.0,4,2,6,9,1,4,4
78,79,1,150,1047.2,4,1,7,7,6,5,5
79,80,1,254,1182.0,6,6,4,6,6,9,9
80,81,2,172,1233.1,3,10,6,10,8,7,6
81,82,1,3,1017.0,5,4,6,4,8,4,3
82,83,1,185,1136.2,1,1,3,7,5,8,10
83,84,2,94,1292.55,1,8,8,4,9,8,8
84,85,1,207,1153.45,1,4,8,2,5,8,5
85,86,3,82,1643.25,7,7,6,3,9,9,7
86,87,3,143,1696.2,4,3,2,3,8,8,8
87,88,3,223,1575.5,7,3,1,2,9,6,9
88,89,3,287,1838.4,5,6,5,7,2,9,8
89,90,1,251,1242.0,3,4,4,4,4,6,6
90,91,3,86,1376.55,6,5,4,3,5,5,7
91,92,1,204,1151.15,4,10,5,6,4,9,6
92,93,4,200,2160.85,4,3,10,1,6,7,9
93,94,4,16,1720.0,2,8,8,10,2,7,6
94,95,1,70,1033.2,2,8,7,4,6,5,7
95,96,1,218,1115.5,2,8,9,10,6,9,9
96,97,1,280,1146.0,3,4,8,4,4,8,7
97,98,2,300,1493.75,3,10,6,3,10,8,6
98,99,5,116,2694.3,10,2,10,2,8,7,8
99,100,2,268,1336.8,9,9,8,1,2,8,6
100,101,1,33,991.0,8,1,5,7,4,4,3
101,102,1,253,1191.6,6,3,6,3,10,8,7
102,103,3,76,1431.15,3,3,8,2,9,6,6
103,104,1,151,1141.8,2,3,8,7,8,8,5
104,105,1,66,1015.35,9,10,2,8,4,5,5
105,106,1,178,1048.3,5,4,9,8,7,5,7
106,107,3,273,1899.6,10,4,5,1,4,8,7
107,108,1,252,1176.0,5,9,1,2,1,8,6
108,109,1,11,992.0,2,1,8,3,6,4,2
109,110,1,211,1192.55,5,1,10,7,4,9,5
110,111,1,21,977.0,5,3,4,1,2,1,2
111,112,1,246,1250.4,1,5,8,9,7,8,8
112,113,1,230,1150.0,8,5,2,3,10,9,5
113,114,5,165,2775.3,3,5,5,8,2,5,7
114,115,1,179,1136.3,4,7,9,5,10,8,7
115,116,1,294,1250.4,10,6,10,6,4,9,6
116,117,1,285,1146.0,2,7,6,5,2,9,5
117,118,1,73,1034.25,3,5,9,2,6,4,4
118,119,1,171,1118.7,6,7,4,5,10,8,9
119,120,1,87,1095.15,6,6,10,1,1,5,7
120,121,1,192,1198.3,2,10,10,10,5,8,10
121,122,1,287,1255.2,3,4,1,3,4,6,8
122,123,3,174,1703.9,8,5,7,8,1,8,7
123,124,1,1,1010.0,5,2,7,7,8,5,2
124,125,1,193,1144.25,3,5,7,8,2,9,7
125,126,3,48,1518.0,10,4,10,7,4,7,6
126,127,2,68,1308.3,10,5,2,3,4,8,7
127,128,4,90,1817.55,1,1,9,8,10,7,6
128,129,2,196,1407.6,7,3,4,9,4,9,8
129,130,4,44,1993.0,1,1,10,5,6,6,6
130,131,1,27,991.0,6,3,7,2,4,4,4
131,132,1,243,1255.2,4,5,9,3,2,8,7
132,133,3,277,1856.4,4,2,6,2,3,8,7
133,134,2,141,1362.9,1,6,8,1,7,8,8
134,135,2,145,1335.4,2,8,9,10,1,8,6
135,136,1,126,1155.0,1,9,7,3,6,8,7
136,137,1,79,1024.8,8,7,2,8,8,6,7
137,138,3,251,1778.4,9,4,3,3,2,8,7
138,139,1,27,975.0,4,8,7,6,7,6,5
139,140,3,53,1342.0,1,1,8,4,8,6,7
140,141,1,265,1140.0,10,7,3,2,9,8,8
141,142,1,70,1044.75,6,7,1,3,10,5,4
142,143,2,121,1284.8,10,1,6,8,9,7,9
143,144,1,181,1106.3,7,10,7,7,9,10,7
144,145,1,152,1046.1,3,6,6,9,2,5,8
145,146,1,233,1152.3,5,7,4,3,4,8,7
146,147,4,137,2176.9,5,9,8,1,9,8,8
147,148,1,147,1050.5,5,10,5,4,10,4,8
148,149,1,206,1114.35,8,1,4,4,8,9,8
149,150,2,209,1424.85,9,8,6,9,8,10,8
150,151,4,28,1720.0,2,3,7,7,9,7,6
151,152,1,217,1139.65,2,3,4,9,1,8,9
152,153,5,175,2649.9,2,8,7,9,9,8,10
153,154,1,28,978.0,2,8,4,5,8,4,2
154,155,1,119,1061.55,7,8,7,7,1,6,9
155,156,1,225,1156.9,3,8,1,5,6,9,7
156,157,1,2,1049.0,3,10,9,7,5,5,4
157,158,1,244,1250.4,9,8,6,5,1,8,5
158,159,1,74,1022.7,1,1,10,10,7,5,5
159,160,3,215,1674.4,2,10,4,4,5,8,8
160,161,1,138,1141.8,1,4,2,1,4,6,8
161,162,3,173,1522.4,7,5,2,3,6,6,7
162,163,2,4,1140.0,8,6,1,5,9,6,8
163,164,4,220,2040.1,10,7,10,1,10,9,9
164,165,1,193,1204.05,7,9,10,8,5,9,7
165,166,2,160,1298.0,8,4,5,1,1,8,6
166,167,1,172,1123.1,6,7,1,2,9,8,7
167,168,3,98,1670.55,10,9,6,3,10,9,7
168,169,1,219,1146.55,7,3,7,5,1,9,9
169,170,5,56,2657.0,2,6,8,2,7,7,7
170,171,1,91,1053.15,8,3,1,10,7,5,4
171,172,1,165,1082.4,4,2,10,1,1,3,6
172,173,1,165,1101.1,5,2,3,3,9,8,10
173,174,3,76,1459.5,9,1,5,7,3,6,7
174,175,2,2,1189.0,8,8,3,1,10,6,8
175,176,2,194,1405.3,10,8,1,3,7,8,6
176,177,2,136,1304.6,10,1,1,2,8,9,10
177,178,1,219,1107.45,2,5,5,4,3,6,7
178,179,2,107,1182.3,7,7,9,1,4,6,8
179,180,2,115,1159.2,8,5,4,4,4,4,5
180,181,1,285,1234.8,1,8,2,1,1,8,7
181,182,1,21,992.0,6,9,8,5,4,5,4
182,183,4,209,2049.3,1,2,8,4,2,9,8
183,184,1,114,1058.4,4,4,8,2,8,4,3
184,185,1,72,1039.5,4,2,8,9,5,4,4
185,186,3,46,1500.0,2,5,7,2,5,5,6
186,187,1,231,1190.25,8,3,3,9,1,9,5
187,188,5,84,2529.45,2,8,3,2,1,5,7
188,189,1,257,1171.2,2,10,5,7,8,8,7
189,190,3,19,1507.0,1,2,6,10,4,6,7
190,191,4,253,2168.4,3,2,5,6,10,7,8
191,192,2,118,1216.95,9,5,5,9,6,6,7
192,193,1,241,1185.6,4,3,10,10,7,8,5
193,194,1,90,1081.5,3,5,4,2,6,3,6
