Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
1,5,164,2817.1,1,2,2,6,2,9,10
2,1,61,1092.0,4,5,5,4,1,1,3
3,3,219,1760.65,8,4,9,1,10,8,8
4,3,236,1762.95,8,5,6,6,6,9,8
5,2,130,1317.8,2,8,6,6,3,8,10
6,1,239,1206.35,3,7,8,9,10,9,6
7,1,55,995.0,4,10,4,10,5,4,3
8,1,256,1245.6,8,4,9,8,6,9,5
9,2,77,1294.65,6,10,6,6,3,9,9
10,1,30,951.0,3,9,5,3,8,4,2
11,3,96,1680.0,1,5,3,4,10,8,10
12,1,167,1117.6,5,7,6,1,4,9,7
13,1,78,1048.95,6,1,8,8,3,5,6
14,4,13,1766.0,1,5,6,2,1,5,7
15,1,286,1146.0,3,3,7,5,4,8,9
16,1,68,1102.5,6,5,2,2,7,9,8
17,3,200,1673.25,6,9,7,3,4,8,7
18,5,193,2802.55,1,2,8,6,1,7,9
19,2,106,1267.35,2,6,1,8,1,5,5
20,1,239,1171.85,5,7,9,7,3,8,5
21,1,77,1072.05,1,8,9,10,2,5,3
22,5,113,2553.6,2,7,7,3,5,6,8
23,1,128,1053.8,7,5,2,1,5,3,4
24,3,262,1568.4,6,1,5,4,9,6,8
25,1,20,1040.0,5,1,2,4,1,1,2
26,1,189,1140.8,2,2,8,4,6,9,8
27,3,139,1515.8,7,9,5,1,2,6,9
28,1,107,1057.35,7,7,7,1,4,5,4
29,2,145,1315.6,2,3,3,4,4,6,9
30,1,187,1102.85,9,10,10,9,10,10,6
31,1,139,1095.6,7,3,8,5,7,5,7
32,3,156,1487.2,8,6,1,5,8,7,8
33,1,205,1191.4,4,9,7,4,2,9,8
34,3,288,1719.6,8,10,9,5,1,8,10
35,1,173,1148.4,3,1,3,3,7,8,7
36,1,182,1186.8,10,2,10,8,5,8,5
37,1,299,1225.2,10,2,1,10,7,8,10
38,1,20,955.0,9,10,5,6,5,5,5
39,1,293,1172.4,10,3,1,8,7,8,6
40,2,3,1140.0,7,3,1,4,4,4,6
41,2,165,1279.3,5,8,6,7,6,7,9
42,3,146,1751.2,7,10,6,9,9,10,8
43,1,285,1162.8,10,2,10,7,9,9,10
44,1,7,974.0,9,4,3,6,7,5,3
45,1,89,1021.65,10,3,1,6,8,5,5
46,3,205,1509.95,2,10,4,1,9,6,8
47,3,77,1403.85,5,5,9,7,6,7,9
48,1,231,1130.45,9,7,7,4,9,9,5
49,1,148,1049.4,8,1,4,4,4,3,4
50,1,194,1148.85,10,10,1,1,1,9,7
51,1,161,1101.1,5,4,9,7,9,8,5
52,1,9,1043.0,8,1,1,2,7,4,3
53,1,182,1100.55,6,9,10,9,5,9,9
54,2,48,1238.0,2,6,7,8,3,6,4
55,3,246,1794.0,3,4,1,5,4,6,8
56,1,296,1207.2,7,5,6,4,5,9,6
57,3,82,1367.1,5,10,2,2,10,6,9
58,4,121,1893.1,10,7,6,5,2,7,8
59,1,31,1025.0,6,8,4,8,2,5,2
60,3,132,1479.5,7,6,7,9,9,9,7
61,1,288,1202.4,1,5,10,7,2,9,10
62,3,200,1633.0,6,4,5,5,10,9,7
63,1,290,1196.4,9,2,6,3,3,9,7
64,1,62,1095.15,9,1,3,1,1,3,3
65,2,191,1403.0,10,10,9,9,1,9,8
66,1,269,1249.2,8,3,7,1,8,8,9
67,1,93,1095.15,9,2,5,8,2,4,7
68,4,197,2106.8,7,4,10,10,3,8,9
69,1,295,1148.4,9,8,8,1,5,8,10
70,1,47,1025.0,5,8,10,10,8,6,6
71,1,115,1005.9,9,9,10,3,9,6,6
72,1,201,1112.05,6,1,9,3,1,9,7
73,1,28,953.0,2,6,4,7,1,4,2
74,1,109,998.55,2,10,4,2,5,3,7
75,2,136,1338.7,2,7,4,10,8,8,7
76,1,66,1043.7,5,2,3,8,6,4,4
77,2,237,1362.75,8,2,10,4,8,8,7
78,3,67,1583.4,6,9,7,2,8,8,9
79,1,6,1022.0,9,2,1,3,4,3,5
80,1,23,990.0,8,1,8,5,10,5,4
81,4,54,1859.0,6,1,3,1,7,6,6
82,5,56,2467.0,7,5,2,3,1,5,6
83,1,172,1116.5,3,4,2,2,1,6,7
84,2,36,1143.0,9,7,4,7,5,6,6
85,1,134,1082.4,9,7,10,7,5,6,8
86,1,232,1162.65,7,2,4,8,4,9,6
87,3,18,1489.0,5,2,7,8,3,6,5
88,1,209,1105.15,7,5,7,1,7,8,8
89,5,44,2582.0,3,8,3,6,4,6,8
90,3,271,1840.8,10,2,8,10,8,9,9
91,2,164,1311.2,5,5,9,9,5,9,7
92,1,5,994.0,4,10,3,2,4,3,4
93,1,242,1174.8,3,4,9,3,7,9,8
94,3,37,1531.0,3,8,6,7,9,8,8
95,1,236,1168.4,4,2,3,6,8,9,10
96,1,257,1232.4,2,3,8,10,7,8,8
97,1,242,1225.2,5,8,6,2,2,9,5
98,2,132,1255.1,3,4,9,10,4,5,4
99,1,230,1129.3,4,5,7,7,5,9,7
